,GDP,Unemployment Rate,CPI,Fed Funds Rate
1975-07-01,1709.82,8.6,54.0,6.1
1975-08-01,1727.157,8.4,54.2,6.14
1975-09-01,1744.494,8.4,54.6,6.24
1975-10-01,1761.831,8.4,54.9,5.82
1975-11-01,1781.383,8.3,55.3,5.22
1975-12-01,1800.935,8.2,55.6,5.2
1976-01-01,1820.487,7.9,55.8,4.87
1976-02-01,1831.102,7.7,55.9,4.77
1976-03-01,1841.717,7.6,56.0,4.84
1976-04-01,1852.332,7.7,56.1,4.82
1976-05-01,1863.7406666666668,7.4,56.4,5.29
1976-06-01,1875.1493333333333,7.6,56.7,5.48
1976-07-01,1886.558,7.8,57.0,5.31
1976-08-01,1902.463,7.8,57.3,5.29
1976-09-01,1918.368,7.6,57.6,5.25
1976-10-01,1934.273,7.7,57.9,5.02
1976-11-01,1952.398,7.8,58.1,4.95
1976-12-01,1970.523,7.8,58.4,4.65
1977-01-01,1988.648,7.5,58.7,4.61
1977-02-01,2011.0683333333334,7.6,59.3,4.68
1977-03-01,2033.4886666666666,7.4,59.6,4.69
1977-04-01,2055.909,7.2,60.0,4.73
1977-05-01,2076.7636666666667,7.0,60.2,5.35
1977-06-01,2097.6183333333333,7.2,60.5,5.39
1977-07-01,2118.473,6.9,60.8,5.42
1977-08-01,2133.7386666666666,7.0,61.1,5.9
1977-09-01,2149.0043333333333,6.8,61.3,6.14
1977-10-01,2164.27,6.8,61.6,6.47
1977-11-01,2177.1,6.8,62.0,6.51
1977-12-01,2189.9300000000003,6.4,62.3,6.56
1978-01-01,2202.76,6.4,62.7,6.7
1978-02-01,2245.717666666667,6.3,63.0,6.78
1978-03-01,2288.675333333333,6.3,63.4,6.79
1978-04-01,2331.633,6.1,63.9,6.89
1978-05-01,2352.7729999999997,6.0,64.5,7.36
1978-06-01,2373.913,5.9,65.0,7.6
1978-07-01,2395.053,6.2,65.5,7.81
1978-08-01,2422.3516666666665,5.9,65.9,8.04
1978-09-01,2449.6503333333335,6.0,66.5,8.45
1978-10-01,2476.949,5.8,67.1,8.96
1978-11-01,2493.5026666666668,5.9,67.5,9.76
1978-12-01,2510.0563333333334,6.0,67.9,10.03
1979-01-01,2526.61,5.9,68.5,10.07
1979-02-01,2548.1556666666665,5.9,69.2,10.06
1979-03-01,2569.7013333333334,5.8,69.9,10.09
1979-04-01,2591.247,5.8,70.6,10.01
1979-05-01,2616.686333333333,5.6,71.4,10.24
1979-06-01,2642.125666666667,5.7,72.2,10.29
1979-07-01,2667.565,5.7,73.0,10.47
1979-08-01,2686.337666666667,6.0,73.7,10.94
1979-09-01,2705.110333333333,5.9,74.4,11.43
1979-10-01,2723.883,6.0,75.2,13.77
1979-11-01,2745.869333333333,5.9,76.0,13.18
1979-12-01,2767.855666666667,6.0,76.9,13.78
1980-01-01,2789.842,6.3,78.0,13.82
1980-02-01,2792.345333333333,6.3,79.0,14.13
1980-03-01,2794.8486666666668,6.3,80.1,17.19
1980-04-01,2797.352,6.9,80.9,17.61
1980-05-01,2817.0623333333333,7.5,81.7,10.98
1980-06-01,2836.7726666666667,7.6,82.5,9.47
1980-07-01,2856.483,7.8,82.6,9.03
1980-08-01,2899.507666666667,7.7,83.2,9.61
1980-09-01,2942.532333333333,7.5,83.9,10.87
1980-10-01,2985.557,7.5,84.7,12.81
1980-11-01,3031.773333333333,7.5,85.6,15.85
1980-12-01,3077.989666666667,7.2,86.4,18.9
1981-01-01,3124.206,7.5,87.2,19.08
1981-02-01,3136.9813333333336,7.4,88.0,15.93
1981-03-01,3149.7566666666667,7.4,88.6,14.7
1981-04-01,3162.532,7.2,89.1,15.72
1981-05-01,3195.2243333333336,7.5,89.7,18.52
1981-06-01,3227.9166666666665,7.5,90.5,19.1
1981-07-01,3260.609,7.2,91.5,19.04
1981-08-01,3267.345333333333,7.4,92.2,17.82
1981-09-01,3274.081666666667,7.6,93.1,15.87
1981-10-01,3280.818,7.9,93.4,15.08
1981-11-01,3278.646,8.3,93.8,13.31
1981-12-01,3276.474,8.5,94.1,12.37
1982-01-01,3274.302,8.6,94.4,13.22
1982-02-01,3293.5253333333335,8.9,94.7,14.78
1982-03-01,3312.748666666667,9.0,94.7,14.68
1982-04-01,3331.972,9.3,95.0,14.94
1982-05-01,3343.422,9.4,95.9,14.45
1982-06-01,3354.8720000000003,9.6,97.0,14.15
1982-07-01,3366.322,9.8,97.5,12.59
1982-08-01,3378.4016666666666,9.8,97.7,10.12
1982-09-01,3390.4813333333336,10.1,97.7,10.31
1982-10-01,3402.561,10.4,98.1,9.71
1982-11-01,3426.1783333333333,10.8,98.0,9.2
1982-12-01,3449.795666666667,10.8,97.7,8.95
1983-01-01,3473.413,10.4,97.9,8.68
1983-02-01,3508.558,10.4,98.0,8.51
1983-03-01,3543.703,10.3,98.1,8.77
1983-04-01,3578.848,10.2,98.8,8.8
1983-05-01,3615.625,10.1,99.2,8.63
1983-06-01,3652.402,10.1,99.4,8.98
1983-07-01,3689.179,9.4,99.8,9.37
1983-08-01,3724.3546666666666,9.5,100.1,9.56
1983-09-01,3759.5303333333336,9.2,100.4,9.45
1983-10-01,3794.706,8.8,100.8,9.48
1983-11-01,3832.4886666666666,8.5,101.1,9.34
1983-12-01,3870.2713333333336,8.3,101.4,9.47
1984-01-01,3908.054,8.0,102.1,9.56
1984-02-01,3941.9030000000002,7.8,102.6,9.59
1984-03-01,3975.752,7.8,102.9,9.91
1984-04-01,4009.601,7.7,103.3,10.29
1984-05-01,4034.484,7.4,103.5,10.32
1984-06-01,4059.367,7.2,103.7,11.06
1984-07-01,4084.25,7.5,104.1,11.23
1984-08-01,4105.683666666667,7.5,104.4,11.64
1984-09-01,4127.117333333334,7.3,104.7,11.3
1984-10-01,4148.551,7.4,105.1,9.99
1984-11-01,4175.756666666667,7.2,105.3,9.43
1984-12-01,4202.962333333333,7.3,105.5,8.38
1985-01-01,4230.168,7.3,105.7,8.35
1985-02-01,4251.741,7.2,106.3,8.5
1985-03-01,4273.313999999999,7.2,106.8,8.58
1985-04-01,4294.887,7.3,107.0,8.27
1985-05-01,4325.515666666666,7.2,107.2,7.97
1985-06-01,4356.144333333334,7.4,107.5,7.53
1985-07-01,4386.773,7.4,107.7,7.88
1985-08-01,4405.88,7.1,107.9,7.9
1985-09-01,4424.987,7.1,108.1,7.92
1985-10-01,4444.094,7.1,108.5,7.99
1985-11-01,4465.3606666666665,7.0,109.0,8.05
1985-12-01,4486.627333333334,7.0,109.5,8.27
1986-01-01,4507.894,6.7,109.9,8.14
1986-02-01,4520.376,7.2,109.7,7.86
1986-03-01,4532.858,7.2,109.1,7.48
1986-04-01,4545.34,7.1,108.7,6.99
1986-05-01,4566.116333333333,7.2,109.0,6.85
1986-06-01,4586.892666666667,7.2,109.4,6.92
1986-07-01,4607.669,7.0,109.5,6.56
1986-08-01,4624.321666666667,6.9,109.6,6.17
1986-09-01,4640.974333333334,7.0,110.0,5.89
1986-10-01,4657.627,7.0,110.2,5.85
1986-11-01,4679.136666666667,6.9,110.4,6.04
1986-12-01,4700.646333333333,6.6,110.8,6.91
1987-01-01,4722.156,6.6,111.4,6.43
1987-02-01,4750.157333333334,6.6,111.8,6.1
1987-03-01,4778.158666666666,6.6,112.2,6.13
1987-04-01,4806.16,6.3,112.7,6.37
1987-05-01,4832.291666666667,6.3,113.0,6.85
1987-06-01,4858.423333333333,6.2,113.5,6.73
1987-07-01,4884.555,6.1,113.8,6.58
1987-08-01,4925.701333333333,6.0,114.3,6.73
1987-09-01,4966.847666666667,5.9,114.7,7.22
1987-10-01,5007.994,6.0,115.0,7.29
1987-11-01,5029.786666666667,5.8,115.4,6.69
1987-12-01,5051.579333333333,5.7,115.6,6.77
1988-01-01,5073.372,5.7,116.0,6.83
1988-02-01,5112.26,5.7,116.2,6.58
1988-03-01,5151.148,5.7,116.5,6.58
1988-04-01,5190.036,5.4,117.2,6.87
1988-05-01,5220.969,5.6,117.5,7.09
1988-06-01,5251.902,5.4,118.0,7.51
1988-07-01,5282.835,5.4,118.5,7.75
1988-08-01,5321.726333333333,5.6,119.0,8.01
1988-09-01,5360.617666666667,5.4,119.5,8.19
1988-10-01,5399.509,5.4,119.9,8.3
1988-11-01,5436.757,5.3,120.3,8.35
1988-12-01,5474.005,5.3,120.7,8.76
1989-01-01,5511.253,5.4,121.2,9.12
1989-02-01,5544.989666666666,5.2,121.6,9.36
1989-03-01,5578.726333333333,5.0,122.2,9.85
1989-04-01,5612.463,5.2,123.1,9.84
1989-05-01,5640.097,5.2,123.7,9.81
1989-06-01,5667.731,5.3,124.1,9.53
1989-07-01,5695.365,5.2,124.5,9.24
1989-08-01,5712.655666666667,5.2,124.5,8.99
1989-09-01,5729.946333333333,5.3,124.8,9.02
1989-10-01,5747.237,5.3,125.4,8.84
1989-11-01,5789.058333333333,5.4,125.9,8.55
1989-12-01,5830.879666666667,5.4,126.3,8.45
1990-01-01,5872.701,5.4,127.5,8.23
1990-02-01,5901.81,5.3,128.0,8.24
1990-03-01,5930.919,5.2,128.6,8.28
1990-04-01,5960.028,5.4,128.9,8.26
1990-05-01,5978.390666666667,5.4,129.1,8.18
1990-06-01,5996.753333333333,5.2,129.9,8.29
1990-07-01,6015.116,5.5,130.5,8.15
1990-08-01,6011.655,5.7,131.6,8.13
1990-09-01,6008.194,5.9,132.5,8.2
1990-10-01,6004.733,5.9,133.4,8.11
1990-11-01,6014.881333333334,6.2,133.7,7.81
1990-12-01,6025.029666666666,6.3,134.2,7.31
1991-01-01,6035.178,6.4,134.7,6.91
1991-02-01,6065.739333333333,6.6,134.8,6.25
1991-03-01,6096.300666666667,6.8,134.8,6.12
1991-04-01,6126.862,6.7,135.1,5.91
1991-05-01,6153.220333333334,6.9,135.6,5.78
1991-06-01,6179.578666666666,6.9,136.0,5.9
1991-07-01,6205.937,6.8,136.2,5.82
1991-08-01,6225.471333333333,6.9,136.6,5.66
1991-09-01,6245.005666666667,6.9,137.0,5.45
1991-10-01,6264.54,7.0,137.2,5.21
1991-11-01,6297.394,7.0,137.8,4.81
1991-12-01,6330.248,7.3,138.2,4.43
1992-01-01,6363.102,7.3,138.3,4.03
1992-02-01,6398.989,7.4,138.6,4.06
1992-03-01,6434.876,7.4,139.1,3.98
1992-04-01,6470.763,7.4,139.4,3.73
1992-05-01,6502.722333333333,7.6,139.7,3.82
1992-06-01,6534.681666666666,7.8,140.1,3.76
1992-07-01,6566.641,7.7,140.5,3.25
1992-08-01,6604.695,7.6,140.8,3.3
1992-09-01,6642.749,7.6,141.1,3.22
1992-10-01,6680.803,7.3,141.7,3.1
1992-11-01,6697.0216666666665,7.4,142.1,3.09
1992-12-01,6713.240333333333,7.4,142.3,2.92
1993-01-01,6729.459,7.3,142.8,3.02
1993-02-01,6755.952333333334,7.1,143.1,3.03
1993-03-01,6782.4456666666665,7.0,143.3,3.07
1993-04-01,6808.939,7.1,143.8,2.96
1993-05-01,6833.325333333333,7.1,144.2,3.0
1993-06-01,6857.711666666667,7.0,144.3,3.04
1993-07-01,6882.098,6.9,144.5,3.06
1993-08-01,6925.978,6.8,144.8,3.03
1993-09-01,6969.858,6.7,145.0,3.09
1993-10-01,7013.738,6.8,145.6,2.99
1993-11-01,7047.709333333333,6.6,146.0,3.02
1993-12-01,7081.680666666667,6.5,146.3,2.96
1994-01-01,7115.652,6.6,146.3,3.05
1994-02-01,7159.411666666667,6.6,146.7,3.25
1994-03-01,7203.171333333333,6.5,147.1,3.34
1994-04-01,7246.931,6.4,147.2,3.56
1994-05-01,7274.978999999999,6.1,147.5,4.01
1994-06-01,7303.027,6.1,147.9,4.25
1994-07-01,7331.075,6.1,148.4,4.26
1994-08-01,7372.479333333333,6.0,149.0,4.47
1994-09-01,7413.883666666667,5.9,149.3,4.73
1994-10-01,7455.288,5.8,149.4,4.76
1994-11-01,7477.621666666666,5.6,149.8,5.29
1994-12-01,7499.955333333333,5.5,150.1,5.45
1995-01-01,7522.289,5.6,150.5,5.53
1995-02-01,7541.858333333334,5.4,150.9,5.92
1995-03-01,7561.4276666666665,5.4,151.2,5.98
1995-04-01,7580.997,5.8,151.8,6.05
1995-05-01,7615.039666666667,5.6,152.1,6.01
1995-06-01,7649.082333333334,5.6,152.4,6.0
1995-07-01,7683.125,5.7,152.6,5.85
1995-08-01,7712.945333333333,5.7,152.9,5.74
1995-09-01,7742.765666666667,5.6,153.1,5.8
1995-10-01,7772.586,5.5,153.5,5.76
1995-11-01,7804.546666666667,5.6,153.7,5.8
1995-12-01,7836.507333333333,5.6,153.9,5.6
1996-01-01,7868.468,5.6,154.7,5.56
1996-02-01,7923.258666666667,5.5,155.0,5.22
1996-03-01,7978.049333333333,5.5,155.5,5.31
1996-04-01,8032.84,5.6,156.1,5.22
1996-05-01,8065.696,5.6,156.4,5.24
1996-06-01,8098.552000000001,5.3,156.7,5.27
1996-07-01,8131.408,5.5,157.0,5.4
1996-08-01,8174.195666666667,5.1,157.2,5.22
1996-09-01,8216.983333333334,5.2,157.7,5.3
1996-10-01,8259.771,5.2,158.2,5.24
1996-11-01,8294.065666666667,5.4,158.7,5.31
1996-12-01,8328.360333333334,5.4,159.1,5.29
1997-01-01,8362.655,5.3,159.4,5.25
1997-02-01,8414.711666666668,5.2,159.7,5.19
1997-03-01,8466.768333333333,5.2,159.8,5.39
1997-04-01,8518.825,5.1,159.9,5.51
1997-05-01,8566.824333333334,4.9,159.9,5.5
1997-06-01,8614.823666666667,5.0,160.2,5.56
1997-07-01,8662.823,4.9,160.4,5.52
1997-08-01,8697.184333333333,4.8,160.8,5.54
1997-09-01,8731.545666666667,4.9,161.2,5.54
1997-10-01,8765.907,4.7,161.5,5.5
1997-11-01,8799.431333333332,4.6,161.7,5.52
1997-12-01,8832.955666666667,4.7,161.8,5.5
1998-01-01,8866.48,4.6,162.0,5.56
1998-02-01,8900.886333333334,4.6,162.0,5.51
1998-03-01,8935.292666666666,4.7,162.0,5.49
1998-04-01,8969.699,4.3,162.2,5.45
1998-05-01,9020.165,4.4,162.6,5.49
1998-06-01,9070.631,4.5,162.8,5.56
1998-07-01,9121.097,4.5,163.2,5.54
1998-08-01,9178.728333333333,4.5,163.4,5.55
1998-09-01,9236.359666666667,4.6,163.5,5.51
1998-10-01,9293.991,4.5,163.9,5.07
1998-11-01,9333.221333333333,4.4,164.1,4.83
1998-12-01,9372.451666666668,4.4,164.4,4.68
1999-01-01,9411.682,4.3,164.7,4.63
1999-02-01,9449.858,4.4,164.7,4.76
1999-03-01,9488.034,4.2,164.8,4.81
1999-04-01,9526.21,4.3,165.9,4.74
1999-05-01,9579.681999999999,4.2,166.0,4.74
1999-06-01,9633.154,4.3,166.0,4.76
1999-07-01,9686.626,4.3,166.7,4.99
1999-08-01,9757.807,4.2,167.1,5.07
1999-09-01,9828.988,4.2,167.8,5.22
1999-10-01,9900.169,4.1,168.1,5.2
1999-11-01,9934.172333333334,4.1,168.4,5.42
1999-12-01,9968.175666666666,4.0,168.8,5.3
