,GDP,Unemployment Rate,CPI,Fed Funds Rate
1954-11-27,408.0338222222222,5.04,26.771333333333335,1.22
1954-11-28,408.1820333333333,5.03,26.771,1.235
1954-11-29,408.3302444444444,5.02,26.770666666666667,1.25
1954-11-30,408.47845555555557,5.01,26.770333333333333,1.2650000000000001
1954-12-01,408.62666666666667,5.0,26.77,1.28
1954-12-02,408.7700967741935,4.996774193548387,26.77,1.2835483870967743
1954-12-03,408.91352688172043,4.993548387096774,26.77,1.2870967741935484
1954-12-04,409.0569569892473,4.990322580645161,26.77,1.2906451612903227
1954-12-05,409.2003870967742,4.987096774193549,26.77,1.2941935483870968
1954-12-06,409.34381720430105,4.983870967741936,26.77,1.297741935483871
1954-12-07,409.48724731182796,4.980645161290322,26.77,1.3012903225806451
1954-12-08,409.6306774193548,4.97741935483871,26.77,1.3048387096774194
1954-12-09,409.7741075268817,4.974193548387097,26.77,1.3083870967741935
1954-12-10,409.9175376344086,4.970967741935484,26.77,1.3119354838709678
1954-12-11,410.0609677419355,4.967741935483871,26.77,1.3154838709677419
1954-12-12,410.20439784946234,4.964516129032258,26.77,1.3190322580645162
1954-12-13,410.34782795698925,4.961290322580646,26.77,1.3225806451612903
1954-12-14,410.4912580645161,4.958064516129032,26.77,1.3261290322580646
1954-12-15,410.634688172043,4.95483870967742,26.77,1.3296774193548386
1954-12-16,410.77811827956987,4.951612903225807,26.77,1.333225806451613
1954-12-17,410.9215483870968,4.948387096774193,26.77,1.336774193548387
1954-12-18,411.06497849462363,4.945161290322581,26.77,1.3403225806451613
1954-12-19,411.20840860215054,4.941935483870968,26.77,1.3438709677419354
1954-12-20,411.3518387096774,4.938709677419355,26.77,1.3474193548387097
1954-12-21,411.4952688172043,4.935483870967742,26.77,1.3509677419354837
1954-12-22,411.63869892473116,4.932258064516129,26.77,1.354516129032258
1954-12-23,411.78212903225807,4.929032258064517,26.77,1.3580645161290321
1954-12-24,411.9255591397849,4.925806451612903,26.77,1.3616129032258064
1954-12-25,412.06898924731183,4.922580645161291,26.77,1.3651612903225805
1954-12-26,412.2124193548387,4.919354838709678,26.77,1.3687096774193548
1954-12-27,412.3558494623656,4.916129032258064,26.77,1.3722580645161289
1954-12-28,412.49927956989245,4.912903225806452,26.77,1.3758064516129032
1954-12-29,412.64270967741936,4.909677419354839,26.77,1.3793548387096772
1954-12-30,412.7861397849462,4.9064516129032265,26.77,1.3829032258064515
1954-12-31,412.9295698924731,4.903225806451613,26.77,1.3864516129032256
1955-01-01,413.073,4.9,26.77,1.39
1955-01-02,413.1639569892473,4.893548387096774,26.771612903225805,1.386774193548387
1955-01-03,413.2549139784946,4.887096774193549,26.773225806451613,1.3835483870967742
1955-01-04,413.3458709677419,4.880645161290323,26.774838709677418,1.3803225806451611
1955-01-05,413.43682795698925,4.8741935483870975,26.776451612903227,1.3770967741935483
1955-01-06,413.5277849462365,4.867741935483871,26.77806451612903,1.3738709677419354
1955-01-07,413.61874193548385,4.861290322580645,26.77967741935484,1.3706451612903225
1955-01-08,413.7096989247312,4.85483870967742,26.781290322580645,1.3674193548387097
1955-01-09,413.80065591397846,4.848387096774194,26.78290322580645,1.3641935483870966
1955-01-10,413.8916129032258,4.841935483870968,26.78451612903226,1.3609677419354838
1955-01-11,413.98256989247307,4.835483870967742,26.786129032258064,1.357741935483871
1955-01-12,414.0735268817204,4.829032258064516,26.787741935483872,1.354516129032258
1955-01-13,414.16448387096773,4.822580645161291,26.789354838709677,1.3512903225806452
1955-01-14,414.255440860215,4.816129032258065,26.790967741935482,1.3480645161290323
1955-01-15,414.34639784946233,4.809677419354839,26.79258064516129,1.3448387096774193
1955-01-16,414.43735483870967,4.803225806451613,26.794193548387096,1.3416129032258064
1955-01-17,414.52831182795694,4.796774193548387,26.795806451612904,1.3383870967741935
1955-01-18,414.6192688172043,4.790322580645162,26.79741935483871,1.3351612903225807
1955-01-19,414.7102258064516,4.783870967741936,26.799032258064518,1.3319354838709678
1955-01-20,414.8011827956989,4.77741935483871,26.800645161290323,1.3287096774193548
1955-01-21,414.8921397849462,4.770967741935484,26.802258064516128,1.325483870967742
1955-01-22,414.98309677419354,4.764516129032258,26.803870967741936,1.322258064516129
1955-01-23,415.0740537634408,4.758064516129032,26.80548387096774,1.3190322580645162
1955-01-24,415.16501075268815,4.751612903225807,26.80709677419355,1.3158064516129033
1955-01-25,415.2559677419354,4.745161290322581,26.808709677419355,1.3125806451612902
1955-01-26,415.34692473118275,4.738709677419355,26.81032258064516,1.3093548387096774
1955-01-27,415.4378817204301,4.732258064516129,26.81193548387097,1.3061290322580645
1955-01-28,415.52883870967736,4.725806451612903,26.813548387096773,1.3029032258064517
1955-01-29,415.6197956989247,4.719354838709678,26.815161290322582,1.2996774193548388
1955-01-30,415.710752688172,4.712903225806452,26.816774193548387,1.2964516129032257
1955-01-31,415.8017096774193,4.706451612903226,26.818387096774195,1.293225806451613
1955-02-01,415.8926666666666,4.7,26.82,1.29
1955-02-02,415.993369047619,4.696428571428571,26.81892857142857,1.2921428571428573
1955-02-03,416.0940714285714,4.692857142857143,26.817857142857143,1.2942857142857143
1955-02-04,416.1947738095238,4.689285714285714,26.816785714285714,1.2964285714285715
1955-02-05,416.29547619047617,4.685714285714286,26.815714285714286,1.2985714285714287
1955-02-06,416.39617857142855,4.682142857142857,26.814642857142857,1.3007142857142857
1955-02-07,416.49688095238093,4.678571428571429,26.81357142857143,1.302857142857143
1955-02-08,416.5975833333333,4.675,26.8125,1.3050000000000002
1955-02-09,416.6982857142857,4.671428571428572,26.81142857142857,1.3071428571428572
1955-02-10,416.7989880952381,4.667857142857143,26.810357142857143,1.3092857142857144
1955-02-11,416.8996904761905,4.664285714285715,26.809285714285714,1.3114285714285714
1955-02-12,417.00039285714286,4.660714285714286,26.808214285714286,1.3135714285714286
1955-02-13,417.10109523809524,4.6571428571428575,26.807142857142857,1.3157142857142858
1955-02-14,417.2017976190476,4.6535714285714285,26.80607142857143,1.3178571428571428
1955-02-15,417.3025,4.65,26.805,1.32
1955-02-16,417.40320238095234,4.646428571428571,26.80392857142857,1.3221428571428573
1955-02-17,417.5039047619047,4.642857142857142,26.802857142857142,1.3242857142857143
1955-02-18,417.6046071428571,4.639285714285714,26.801785714285714,1.3264285714285715
1955-02-19,417.7053095238095,4.635714285714285,26.800714285714285,1.3285714285714287
1955-02-20,417.8060119047619,4.632142857142857,26.799642857142857,1.3307142857142857
1955-02-21,417.90671428571426,4.628571428571428,26.798571428571428,1.332857142857143
1955-02-22,418.00741666666664,4.625,26.7975,1.335
1955-02-23,418.108119047619,4.621428571428571,26.79642857142857,1.3371428571428572
1955-02-24,418.2088214285714,4.617857142857143,26.795357142857142,1.3392857142857144
1955-02-25,418.3095238095238,4.614285714285714,26.794285714285714,1.3414285714285714
1955-02-26,418.4102261904762,4.610714285714286,26.793214285714285,1.3435714285714286
1955-02-27,418.51092857142856,4.607142857142857,26.792142857142856,1.3457142857142859
1955-02-28,418.61163095238095,4.603571428571429,26.791071428571428,1.3478571428571429
1955-03-01,418.71233333333333,4.6,26.79,1.35
1955-03-02,418.80329032258066,4.603225806451612,26.79,1.3525806451612905
1955-03-03,418.89424731182794,4.606451612903226,26.79,1.3551612903225807
1955-03-04,418.98520430107527,4.609677419354838,26.79,1.3577419354838711
1955-03-05,419.0761612903226,4.612903225806451,26.79,1.3603225806451613
1955-03-06,419.1671182795699,4.616129032258065,26.79,1.3629032258064517
1955-03-07,419.2580752688172,4.619354838709677,26.79,1.365483870967742
1955-03-08,419.34903225806454,4.62258064516129,26.79,1.3680645161290323
1955-03-09,419.4399892473118,4.625806451612903,26.79,1.3706451612903225
1955-03-10,419.53094623655915,4.629032258064516,26.79,1.373225806451613
1955-03-11,419.6219032258064,4.632258064516129,26.79,1.3758064516129032
1955-03-12,419.71286021505375,4.635483870967742,26.79,1.3783870967741936
1955-03-13,419.8038172043011,4.638709677419355,26.79,1.380967741935484
1955-03-14,419.89477419354836,4.641935483870967,26.79,1.3835483870967742
1955-03-15,419.9857311827957,4.645161290322581,26.79,1.3861290322580646
1955-03-16,420.076688172043,4.648387096774194,26.79,1.3887096774193548
1955-03-17,420.1676451612903,4.651612903225806,26.79,1.3912903225806452
1955-03-18,420.2586021505376,4.654838709677419,26.79,1.3938709677419354
1955-03-19,420.34955913978496,4.658064516129032,26.79,1.3964516129032258
1955-03-20,420.44051612903223,4.661290322580645,26.79,1.399032258064516
1955-03-21,420.53147311827956,4.664516129032258,26.79,1.4016129032258065
1955-03-22,420.6224301075269,4.667741935483871,26.79,1.4041935483870969
1955-03-23,420.71338709677417,4.670967741935484,26.79,1.406774193548387
1955-03-24,420.8043440860215,4.674193548387096,26.79,1.4093548387096775
1955-03-25,420.8953010752688,4.67741935483871,26.79,1.4119354838709677
1955-03-26,420.9862580645161,4.680645161290323,26.79,1.414516129032258
1955-03-27,421.07721505376344,4.683870967741935,26.79,1.4170967741935483
1955-03-28,421.1681720430107,4.687096774193549,26.79,1.4196774193548387
1955-03-29,421.25912903225804,4.690322580645161,26.79,1.422258064516129
1955-03-30,421.3500860215054,4.693548387096774,26.79,1.4248387096774193
1955-03-31,421.44104301075265,4.6967741935483875,26.79,1.4274193548387095
1955-04-01,421.532,4.7,26.79,1.43
1955-04-02,421.6285444444444,4.6866666666666665,26.78933333333333,1.43
1955-04-03,421.7250888888889,4.673333333333334,26.788666666666664,1.43
1955-04-04,421.8216333333333,4.66,26.788,1.43
1955-04-05,421.91817777777777,4.6466666666666665,26.787333333333333,1.43
1955-04-06,422.0147222222222,4.633333333333334,26.786666666666665,1.43
1955-04-07,422.11126666666667,4.62,26.785999999999998,1.43
1955-04-08,422.2078111111111,4.6066666666666665,26.785333333333334,1.43
1955-04-09,422.30435555555556,4.593333333333334,26.784666666666666,1.43
1955-04-10,422.4009,4.58,26.784,1.43
1955-04-11,422.49744444444445,4.566666666666666,26.78333333333333,1.43
1955-04-12,422.5939888888889,4.553333333333334,26.782666666666668,1.43
1955-04-13,422.69053333333335,4.54,26.782,1.43
1955-04-14,422.78707777777777,4.526666666666666,26.781333333333333,1.43
1955-04-15,422.88362222222224,4.513333333333334,26.780666666666665,1.43
1955-04-16,422.98016666666666,4.5,26.78,1.43
1955-04-17,423.0767111111111,4.486666666666666,26.779333333333334,1.43
1955-04-18,423.17325555555556,4.473333333333334,26.778666666666666,1.43
1955-04-19,423.2698,4.46,26.778,1.43
1955-04-20,423.36634444444445,4.446666666666666,26.77733333333333,1.43
1955-04-21,423.46288888888887,4.433333333333334,26.776666666666667,1.43
1955-04-22,423.55943333333335,4.42,26.776,1.43
1955-04-23,423.65597777777776,4.406666666666666,26.775333333333332,1.43
1955-04-24,423.75252222222224,4.3933333333333335,26.774666666666665,1.43
1955-04-25,423.84906666666666,4.38,26.774,1.43
1955-04-26,423.94561111111113,4.366666666666666,26.773333333333333,1.43
1955-04-27,424.04215555555555,4.3533333333333335,26.772666666666666,1.43
1955-04-28,424.13870000000003,4.34,26.772,1.43
1955-04-29,424.23524444444445,4.326666666666666,26.771333333333335,1.43
1955-04-30,424.3317888888889,4.3133333333333335,26.770666666666667,1.43
1955-05-01,424.42833333333334,4.3,26.77,1.43
1955-05-02,424.52176344086024,4.296774193548387,26.768064516129034,1.436774193548387
1955-05-03,424.6151935483871,4.293548387096774,26.766129032258064,1.443548387096774
1955-05-04,424.708623655914,4.290322580645161,26.764193548387098,1.4503225806451612
1955-05-05,424.8020537634409,4.287096774193548,26.76225806451613,1.4570967741935483
1955-05-06,424.8954838709677,4.283870967741936,26.760322580645163,1.4638709677419355
1955-05-07,424.9889139784946,4.280645161290322,26.758387096774193,1.4706451612903224
1955-05-08,425.0823440860215,4.27741935483871,26.756451612903227,1.4774193548387096
1955-05-09,425.17577419354836,4.274193548387097,26.754516129032258,1.4841935483870967
1955-05-10,425.26920430107526,4.2709677419354835,26.75258064516129,1.4909677419354839
1955-05-11,425.36263440860216,4.267741935483871,26.750645161290322,1.4977419354838708
1955-05-12,425.456064516129,4.264516129032258,26.748709677419356,1.504516129032258
1955-05-13,425.5494946236559,4.2612903225806456,26.746774193548386,1.511290322580645
1955-05-14,425.6429247311828,4.258064516129032,26.74483870967742,1.5180645161290323
1955-05-15,425.73635483870964,4.254838709677419,26.74290322580645,1.5248387096774192
1955-05-16,425.82978494623654,4.251612903225807,26.740967741935485,1.5316129032258063
1955-05-17,425.92321505376344,4.248387096774193,26.739032258064515,1.5383870967741935
1955-05-18,426.01664516129034,4.245161290322581,26.73709677419355,1.5451612903225806
1955-05-19,426.1100752688172,4.241935483870968,26.73516129032258,1.5519354838709676
1955-05-20,426.2035053763441,4.2387096774193544,26.733225806451614,1.5587096774193547
1955-05-21,426.296935483871,4.235483870967742,26.731290322580644,1.5654838709677419
1955-05-22,426.3903655913978,4.232258064516129,26.72935483870968,1.572258064516129
1955-05-23,426.4837956989247,4.2290322580645165,26.72741935483871,1.579032258064516
1955-05-24,426.5772258064516,4.225806451612903,26.725483870967743,1.5858064516129031
1955-05-25,426.67065591397846,4.22258064516129,26.723548387096773,1.5925806451612903
1955-05-26,426.76408602150536,4.219354838709678,26.721612903225807,1.5993548387096772
1955-05-27,426.85751612903226,4.216129032258064,26.719677419354838,1.6061290322580644
1955-05-28,426.9509462365591,4.212903225806452,26.717741935483872,1.6129032258064515
1955-05-29,427.044376344086,4.209677419354839,26.715806451612902,1.6196774193548387
1955-05-30,427.1378064516129,4.206451612903226,26.713870967741936,1.6264516129032258
1955-05-31,427.23123655913975,4.203225806451613,26.711935483870967,1.6332258064516127
1955-06-01,427.32466666666664,4.2,26.71,1.64
1955-06-02,427.42121111111106,4.193333333333333,26.711666666666666,1.6413333333333333
1955-06-03,427.51775555555554,4.1866666666666665,26.713333333333335,1.6426666666666665
1955-06-04,427.61429999999996,4.18,26.715,1.644
1955-06-05,427.71084444444443,4.173333333333334,26.71666666666667,1.6453333333333333
1955-06-06,427.80738888888885,4.166666666666667,26.718333333333334,1.6466666666666665
1955-06-07,427.9039333333333,4.16,26.720000000000002,1.648
1955-06-08,428.00047777777775,4.153333333333333,26.721666666666668,1.6493333333333333
1955-06-09,428.0970222222222,4.1466666666666665,26.723333333333333,1.6506666666666665
1955-06-10,428.19356666666664,4.140000000000001,26.725,1.652
1955-06-11,428.2901111111111,4.133333333333334,26.726666666666667,1.6533333333333333
1955-06-12,428.38665555555554,4.126666666666667,26.728333333333335,1.6546666666666665
1955-06-13,428.4832,4.12,26.73,1.656
1955-06-14,428.57974444444443,4.113333333333333,26.73166666666667,1.6573333333333333
1955-06-15,428.6762888888889,4.1066666666666665,26.733333333333334,1.6586666666666665
1955-06-16,428.7728333333333,4.1,26.735,1.66
1955-06-17,428.86937777777774,4.093333333333334,26.736666666666668,1.6613333333333333
1955-06-18,428.9659222222222,4.086666666666667,26.738333333333333,1.6626666666666665
1955-06-19,429.06246666666664,4.08,26.740000000000002,1.664
1955-06-20,429.1590111111111,4.073333333333333,26.741666666666667,1.6653333333333333
1955-06-21,429.25555555555553,4.066666666666666,26.743333333333336,1.6666666666666665
1955-06-22,429.3521,4.0600000000000005,26.745,1.668
1955-06-23,429.4486444444444,4.053333333333334,26.74666666666667,1.6693333333333333
1955-06-24,429.5451888888889,4.046666666666667,26.748333333333335,1.6706666666666665
1955-06-25,429.6417333333333,4.04,26.75,1.672
1955-06-26,429.7382777777778,4.033333333333333,26.75166666666667,1.6733333333333333
1955-06-27,429.8348222222222,4.026666666666666,26.753333333333334,1.6746666666666665
1955-06-28,429.9313666666667,4.02,26.755000000000003,1.676
1955-06-29,430.0279111111111,4.013333333333334,26.756666666666668,1.6773333333333333
1955-06-30,430.1244555555556,4.006666666666667,26.758333333333336,1.6786666666666665
1955-07-01,430.221,4.0,26.76,1.68
1955-07-02,430.2948817204301,4.006451612903226,26.758709677419358,1.689032258064516
1955-07-03,430.3687634408602,4.012903225806451,26.75741935483871,1.6980645161290322
1955-07-04,430.44264516129033,4.019354838709678,26.756129032258066,1.7070967741935483
1955-07-05,430.51652688172044,4.025806451612903,26.754838709677422,1.7161290322580645
1955-07-06,430.59040860215055,4.032258064516129,26.753548387096775,1.7251612903225806
1955-07-07,430.66429032258065,4.038709677419355,26.75225806451613,1.7341935483870967
1955-07-08,430.73817204301076,4.04516129032258,26.750967741935487,1.7432258064516128
1955-07-09,430.8120537634409,4.051612903225807,26.74967741935484,1.752258064516129
1955-07-10,430.885935483871,4.058064516129033,26.748387096774195,1.761290322580645
1955-07-11,430.9598172043011,4.064516129032258,26.747096774193547,1.7703225806451612
1955-07-12,431.0336989247312,4.070967741935484,26.745806451612903,1.7793548387096774
1955-07-13,431.1075806451613,4.077419354838709,26.74451612903226,1.7883870967741935
1955-07-14,431.1814623655914,4.083870967741936,26.743225806451612,1.7974193548387096
