Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.5468594001806559,0.5526856570831056,0.5482857037283333,0.5514788093238167,0.8284582065175882,0.710415533007739,0.9781033409472752,0.5567328106011344,0.5392965455066238,0.2829533536708476,0.0560416352246144,0.9443387653264905,0
0.18489717341491546,0.2040797051279721,0.19951452912212694,0.19264315245865193,0.3002734031469801,0.7767587621518498,0.33013642425517437,0.207545545589107,0.19477081977076435,0.3699912609419889,0.14677255365801856,0.7686621353251217,1
0.969858093919431,0.9678885747674629,0.9636628245908071,0.9695542659993285,0.6354450111866686,0.38712435840067505,0.2312825437646615,0.9536545325736895,0.9456258845088185,0.5807129762847104,0.029793742128684172,0.7676868137867969,0
0.7753491113696971,0.7690006779568387,0.7693466003587502,0.7725031867735709,0.10788831551151766,0.6911566078950718,0.1832003616335856,0.76608162168412,0.7591242012959192,0.6104546272003342,0.42321378015739936,0.7446285820250333,0
0.9397635610859738,0.9407371586049619,0.9401884051387229,0.9383656948149363,0.9699579574663498,0.25805280703760813,0.4118233413398937,0.9221349502640653,0.9366808957903233,0.4211477865693935,0.06394222925133962,0.6264684899636552,0
0.8950788343615133,0.8849260694507054,0.8850202075313701,0.8892141819494158,0.05814413137496638,0.832071426365553,0.2366736548762357,0.8748603147890924,0.8846863132306279,0.9379196595559856,0.8475868139090865,0.19555297182351133,0
0.5980641518725006,0.5971080546907603,0.5947898483201378,0.6059926474421216,0.4381774754302731,0.6098477252902886,0.6970723141748312,0.5969375238544069,0.5806048614887563,0.8583418881947313,0.712213745662578,0.5884955543996024,0
0.9221336720368143,0.9130461158950419,0.9157301029121693,0.9193209265394194,0.5368264422972477,0.7752313702874262,0.23964066329690104,0.9023317538705252,0.9074540639660692,0.22501921938754554,0.783797695265423,0.056575134828622975,0
0.08850688491047909,0.09660533515442318,0.08733859633831789,0.09717699045450229,0.7905002899358646,0.4771792195763941,0.8356115820590799,0.10147112286517887,0.11199958410317926,0.5889122776184029,0.6175813701678384,0.030684387276031455,0
0.19602885259329994,0.20983311799598034,0.1996415609154448,0.20996847142731445,0.12111718129515461,0.22911660136730094,0.8342251911029981,0.22464394046082273,0.21464807664358784,0.720994141022679,0.6639935504459814,0.8381063708209027,0
0.045228949723684686,0.056193789343983086,0.050339802081644264,0.057611874456739876,0.44081089286563363,0.4292521862516919,0.2854218662937797,0.07595073584211984,0.05513344206312318,0.21692581108085013,0.11334868485541273,0.5405951336992376,0
0.3254143552898895,0.3252202385294951,0.3244646597746399,0.32731393935652153,0.2997081969413289,0.3815031853331351,0.7537073430252632,0.33735975740488,0.3159880118990004,0.018422058167471278,0.05808847974409338,0.016362930754164284,0
0.388779941256857,0.38579165532374426,0.38530708628090193,0.3900393122913488,0.3120078915209446,0.3327309818807208,0.8577734723660557,0.3793004224715918,0.3854255979970933,0.9756272653089156,0.9894352766327132,0.2727363097701399,0
0.27141718321248265,0.26555660619891586,0.2704512574395893,0.2727335224907612,0.7788059058981486,0.21217989996291176,0.5902051851707882,0.26590883943878074,0.27172163405859817,0.9583702188848282,0.3729717338742028,0.6830223114045844,0
0.8289695595062272,0.8244787955688887,0.8241836857686026,0.8284126199331149,0.005444451535948783,0.7592108949142892,0.3662748176281455,0.8244442112670177,0.8091491211552907,0.3203354400344831,0.051188625439771526,0.9394845576204143,0
0.3568465910864306,0.35385432073916057,0.3562646066983446,0.36160097725178775,0.7491003066291672,0.08634916441971985,0.44095292507303513,0.3689849744227003,0.3534212249299453,0.23909823956904486,0.15959955775085904,0.8442153066872871,0
0.2810054797156951,0.27764010222989466,0.28248376501210526,0.27932490961003054,0.8104178294965864,0.8876135088236484,0.7864150560592058,0.2766256135040941,0.2885922282203953,0.15459358940777873,0.874390062496658,0.44517019936188024,0
0.5428440236296344,0.5462282689514519,0.54111042595719,0.5515066604572378,0.9013856993718883,0.17502832146213543,0.29321747960794664,0.5559129511890232,0.533174153102015,0.6871530777389625,0.20576713006126418,0.2855896990705132,0
0.14095402527176004,0.15364167045093716,0.14406208852621707,0.15512141477994618,0.6268930194364043,0.9799325764480745,0.3343862379523053,0.16688508837915758,0.1530824383611655,0.7553026366181834,0.4670947955495061,0.3101433432768553,0
0.8024212269214852,0.8026352443921886,0.8013622038803027,0.8053640063083075,0.3334534603339535,0.9885275634700589,0.160607405540443,0.8095458280926623,0.8055175866599668,0.4203953994406554,0.6675915648618892,0.7337185353278004,0
0.0745609269640426,0.08432814352286824,0.07504116565336125,0.08608942958027765,0.4272370463165777,0.3984059939302166,0.39901380641067974,0.08337791430453087,0.10053768697074453,0.24279302246733087,0.9660814038724392,0.8045354407187173,0
0.9871654904631062,0.9868831268647461,0.9869065248188248,0.9820776423184391,0.9697625866667514,0.9878805435415784,0.08629508218018828,0.9761948170754512,0.9852943382727827,0.44871838344854337,0.013999112448408776,0.3655026109711081,0
0.7724602080789842,0.7778249530044766,0.7747054574052975,0.7770271040618278,0.8812093823260911,0.8691198250336295,0.3209505485740334,0.773068854211837,0.7622706205538117,0.5163575630962118,0.4876419801669845,0.622934784479956,0
0.19876247528807084,0.21329547018215797,0.20320378179998252,0.2119985703462806,0.4635298411225827,0.08242751048637076,0.3734259371130636,0.22381028408761963,0.21587961972262895,0.5434035271812968,0.9962552040076962,0.7457105369912376,0
0.005512102714048672,0.019993094760202862,0.010534584148257226,0.020059802077339872,0.943088322114398,0.9473852510468034,0.25535717978670464,0.03370735550004486,0.029493983048865885,0.4433617688283801,0.12166335545119457,0.8458173048103763,0
0.8156895750053768,0.8046453189709152,0.8086151189033809,0.809450315139764,0.8229748346828615,0.042508875590401285,0.10114668663448173,0.8096668136198181,0.8023844257925409,0.003704596171988761,0.12365894610552249,0.6409984620290772,0
0.7070535555942817,0.7149637317513378,0.7140971292953693,0.7100488932099355,0.9011133050438533,0.18191836589872423,0.5216998339096621,0.7200465171563698,0.7080918964051545,0.4717736154523382,0.08697246113720199,0.8644114082476024,0
0.7292098928971184,0.7192994545764093,0.721781115301181,0.7273778453759631,0.6829909521263892,0.584627293673834,0.8653131409968768,0.705493618967269,0.7225392994749359,0.3472610745560849,0.5079099232935346,0.28156848492928227,0
0.7714854989413422,0.7589177862917628,0.7610847458133266,0.7654714133718507,0.8576755500047744,0.08073429555461697,0.3355693358631944,0.7547194494854294,0.7486192443866133,0.5565623544955125,0.3484256542749505,0.6988666155211429,0
0.07405478623248907,0.0823298515373109,0.074445510591125,0.08692081999452583,0.8917891689655069,0.16173044150847238,0.23666877492978278,0.0889437694258817,0.08964488299067122,0.0693529369400947,0.7163871704579428,0.40209524714228656,0
0.3585594964652957,0.3512941377648491,0.3580537638102993,0.3565094171641079,0.0920039506367668,0.9535488981958952,0.28493342652149567,0.3670191978100762,0.342380261240804,0.879206839055179,0.5713830180609908,0.9287629176147916,0
0.11589149240314228,0.13639214355966398,0.12754457454393728,0.12900374453840213,0.9652432795290922,0.9947478278277136,0.8621172981739177,0.14247456543104178,0.13376622244091588,0.8754583933655931,0.5809294288465537,0.21878514676253524,1
0.8633455814558102,0.8582445340442854,0.8578846687959366,0.8614405363022585,0.3336112378609004,0.7981829736060345,0.5278437459299549,0.8568866246992778,0.86059019514528,0.56411619293723,0.5111259950968763,0.7874630410652719,0
0.6234697681612645,0.622751391213691,0.6189058389266219,0.6243791440502274,0.4399023880845928,0.5152363746261607,0.13059600659006276,0.6162604292725856,0.6256866415807438,0.7371296659204712,0.9922869884115839,0.9317834431252938,0
0.33098368654807375,0.338967244161104,0.3306408906523184,0.3376229818811123,0.7919223338726765,0.9003543903888348,0.70936313108794,0.34573983237041483,0.3395112971911812,0.43789776375668804,0.5391249910570607,0.682527312351336,0
0.06356540130941896,0.07340846547737032,0.06691575611884257,0.07662534473797095,0.6649092168784627,0.11189803011379107,0.15418827784948286,0.07537781929345558,0.0741942558251362,0.5903020021208186,0.0722884373027352,0.789114193988359,0
0.3110621272402432,0.3042108118116771,0.30596591018116825,0.3083728600101341,0.8930829977576281,0.942948251680871,0.06000910056430675,0.3113722104105935,0.29957187518873574,0.6176777999029701,0.3222006380860066,0.886275776021408,0
0.3252673033257608,0.3323095767227878,0.3260251547671338,0.3366814929779607,0.400574875707888,0.3515686607258063,0.2555630433117648,0.34529536209466793,0.3247446609136536,0.35387812262430857,0.7808312862816917,0.3095526824979226,0
0.7298090793319199,0.7307024946936035,0.7256027004098687,0.7303877687478796,0.37328807191898317,0.8615401779902233,0.16791749043935605,0.7158146689757208,0.7345543966921237,0.9608941117488285,0.6285599887598429,0.12451165527467972,0
0.6377333056193474,0.6332777304678157,0.6283207660754698,0.6387939410933341,0.03167352557073101,0.6684109177776104,0.6050784457429544,0.6318748486901891,0.6395855653584634,0.602606510806901,0.6840704368842213,0.936627688517043,0
0.8874619874506822,0.8859749474514426,0.8844266591101261,0.8844587112921579,0.4627292729963547,0.9603318813756335,0.4845774586165852,0.891292734321525,0.8738378944514166,0.9905550378433025,0.9220056497135427,0.03748281358870792,0
0.47234214079627346,0.4667963537776427,0.4682536925161991,0.47420717050017425,0.7240863202764248,0.8647289537370652,0.7242146500445265,0.46023223967012017,0.4590827231986636,0.4323644959379857,0.44382550838024076,0.48466190001841375,0
0.11961777419958597,0.1215091484069721,0.12158831501966214,0.12265504825036178,0.30117541044551405,0.8879504156464039,0.5115977799423448,0.1220166276361477,0.11836982010806188,0.032293141289376104,0.019430415483653776,0.32249007442572614,0
0.7134428771840216,0.7011128925183814,0.7080783483087161,0.7063971014599892,0.46273041005123805,0.6317893506861504,0.4189789232657091,0.6976239951375505,0.7029262383950811,0.3024237751594233,0.9903114504874566,0.5546575624410881,0
0.760997117692332,0.7527984379711643,0.7548971396867518,0.7614958715717516,0.219390814620233,0.8332073702447401,0.5262539242738801,0.7579458990889598,0.7341567528549804,0.6507931187914975,0.45462646835984694,0.9894540209435689,0
0.5614306017787029,0.5691427618174953,0.5640996569420814,0.565194740213163,0.7728055281541755,0.757174763839979,0.4344680886544163,0.5703424264845544,0.5715100614724044,0.9103627391547118,0.09754517989408228,0.045708500384261,0
0.7711822430644144,0.7739211269189409,0.7723349695564242,0.7698113267584802,0.06049752260058999,0.16162580823090034,0.036838146706667685,0.7699729798075875,0.7721768128689229,0.6151677292536393,0.548663131438001,0.7697152327774122,0
0.49392915774993496,0.4917326458301564,0.4901369700600622,0.49399548704704477,0.7053977716461761,0.6486330436902344,0.6808240353619546,0.48295884195470873,0.4972705617568419,0.4717594959310431,0.5902956287429111,0.024542355066618116,0
0.5228748997003702,0.5251046299985971,0.5197607771406488,0.5268480839692112,0.37894017200867697,0.14817729944824531,0.9624186424346969,0.5367177139556111,0.5327236861015441,0.08071799741014135,0.5644175249421017,0.26125535619858825,0
0.4276550977240364,0.4351530038949786,0.4303141434614852,0.43805805125114705,0.041581187188165676,0.8695074562827189,0.42200830287465024,0.4336941923108849,0.4259322095641316,0.14473476693208998,0.9651312580962079,0.7056407077924363,0
0.025414963008595637,0.029817701980627637,0.030373596427626687,0.029565380321626644,0.8534909072459896,0.06594589999696598,0.4237087162629672,0.033691239775132636,0.04707002861372486,0.05344288223661553,0.3196406071649149,0.2748457685506745,0
0.10791151406516031,0.1087541294968847,0.10622544496110445,0.11057418861366586,0.4877268741231475,0.9871060878694776,0.045525172032630346,0.1149836761207865,0.11360214460558096,0.7111910058143098,0.03442632742458375,0.6108135626522395,0
0.031426789196493665,0.053585344585639155,0.047655624195873686,0.04600622119568504,0.5993289567710931,0.4006457727805862,0.8906257434384162,0.06091066289153188,0.06834364993910327,0.8311064102080619,0.9199509956043199,0.9669376918626367,1
0.6365859082372943,0.637068787960222,0.6299893830197296,0.6427367249295156,0.7320465964116497,0.17063265012422468,0.9293905392924316,0.6344888870590975,0.64267729229961,0.1644183774002902,0.19120232567800205,0.8748502768470916,0
0.3144367786183849,0.3307437518019253,0.32284206985868913,0.32608361580402356,0.6550869063412302,0.935730870001943,0.8133409326430363,0.33944551688435254,0.3203599036018073,0.3252203540573454,0.7495932024159345,0.8364397147174045,1
0.5087085971359635,0.505091766672903,0.5025880223516109,0.5138501090177425,0.730872723360108,0.04542067606165434,0.10613693460763918,0.5148232186159394,0.4942614920514301,0.479103879426342,0.20397755954655283,0.1935459964039054,0
0.9078217037725718,0.9045694505012972,0.9040998139560182,0.9055999266887912,0.7622989383833975,0.4701295171980201,0.9004760554996402,0.8873269330236117,0.897047772172401,0.1427648092288682,0.8291449238057282,0.27179978872176097,0
0.24935389483079284,0.24849074303304744,0.24539720892373,0.25429145012166143,0.5891610643445385,0.7702716412322762,0.02369929243355645,0.2539904848760224,0.2510006019693696,0.4161841647071403,0.9065769851510115,0.7876852504884031,0
0.4104919570990818,0.4071116906207677,0.4100316006192781,0.4154561114171498,0.36563739801552453,0.31676381635052897,0.4445621558346623,0.4077854510447406,0.3969815263584836,0.9668543647356169,0.10529275781023516,0.730588040142889,0
0.7557616685981756,0.7510990100781441,0.7507688824584713,0.7585221248240162,0.24313625463410923,0.5288625896780331,0.5006440279239747,0.7356270403758285,0.7366195355358267,0.7191572134124777,0.14722412052124295,0.2913508570016928,0
0.2288538049369957,0.23080499558165643,0.22901736293269795,0.23467363765378346,0.9029267608968291,0.7004527305373688,0.8342160283245139,0.24445783154263326,0.22802499553717362,0.1669113496958855,0.9254892980284892,0.4289583219169834,0
0.0769909074336938,0.07848504838263984,0.07766781356174787,0.08372657244733739,0.9699513574346214,0.9520334279173611,0.7510248695006327,0.07790224874182397,0.08211686794265008,0.09879049062667594,0.7708550826007969,0.6486150431855651,0
0.289825015545793,0.2890780462485666,0.29128693263951566,0.2965463998794575,0.3576619665903426,0.10270126635097532,0.7972893973061279,0.2847864221961234,0.2872852753044086,0.4451452964179571,0.03881148717315301,0.5255884364709467,0
0.1612570558597034,0.1577140312828267,0.1636108027510125,0.1632985051780958,0.11229900010212279,0.1572290788276126,0.8681345579117558,0.15429672596016222,0.1633919925348877,0.9879745113571918,0.1821603340754357,0.4561559590396184,0
0.9299593898157665,0.9262656339836536,0.9250470304271351,0.9279499815442088,0.22253051324706274,0.5088974426416463,0.47607703944379526,0.9120512582739387,0.9151590900352246,0.7932955651906675,0.4121112099202891,0.10010118571163368,0
0.808346367494891,0.8020699282571316,0.8014472194301517,0.8124281906062619,0.6706805146289149,0.41849529470061586,0.7804350746874797,0.7896237932137956,0.7928734350381658,0.2931097071029318,0.8643791927995752,0.4350042693268296,0
0.6335783693833971,0.6213202834059238,0.6279211065791833,0.6270686401970713,0.17292434420494987,0.41081596638665296,0.06780231400041081,0.6163793407446091,0.6074934210162902,0.02625275977562952,0.15100836320983319,0.9922996716757122,0
0.8717052031746171,0.8562268976671586,0.8631497497909565,0.8664460593784745,0.7801403223940361,0.29697348354338826,0.44453423915037665,0.8543463167554076,0.8537934264869885,0.411281523103629,0.724275802305042,0.3419658403984311,0
0.8038967568154956,0.7881827746811735,0.7943078084431247,0.7976172093428994,0.923054661599505,0.5607149076903933,0.029879890168908463,0.7730559683416939,0.7862762565186571,0.16051652645479736,0.0836434083387425,0.6940837683130181,0
0.18661328124500337,0.19664101734359943,0.18869108325099745,0.1981875130786701,0.9636777481419739,0.8833406214016332,0.9155762014480383,0.21198748393589037,0.2060180875683679,0.1802611328443514,0.4672217366755687,0.5058604235915773,0
0.8928098154197002,0.8749821039853461,0.8802079800741188,0.8856539595658631,0.00930918480317267,0.1609269698294049,0.9586999404150178,0.8647609503526142,0.8635517375034353,0.16227747154993427,0.7291312858663206,0.7948262711687559,0
0.5394891961970354,0.5454035938387235,0.5397637813215693,0.5472421157609051,0.9581801528858735,0.2152926956788329,0.08371751459823906,0.5481023664969377,0.5369937048574788,0.719616719620715,0.0646363710967802,0.7483709084828059,0
0.8076659430759745,0.7898638614769357,0.8007307529234727,0.798176622006611,0.7402106880445938,0.6708611780132986,0.5326655985856706,0.773690084018145,0.7881228885089312,0.035813973838199564,0.2042066676928449,0.9445329651901646,0
0.8963431555190626,0.8822364606020411,0.8901769537444043,0.8912628338719636,0.08403724313325349,0.05619308457316585,0.32505809730628477,0.8728208161478547,0.8683273872273553,0.564733660111991,0.7919665650813473,0.6508180180657275,0
0.31808534505187147,0.3320932974932831,0.3290520750865722,0.32499976647592566,0.41524224771167856,0.6738020819231773,0.34246287466682307,0.32428707637198184,0.32905515670053187,0.752531700749866,0.16347336967771559,0.947895456541398,0
0.11007264688931284,0.12433696376846978,0.11644077954256246,0.12517908418842122,0.7000599532177885,0.3144693340682513,0.45069145046622205,0.12436019891246139,0.13234072126252808,0.15638812497841886,0.6676531240462306,0.04152968982964339,0
0.227990548223103,0.22392472799895127,0.22782862204067358,0.22495990893183604,0.9567114151031189,0.3578700978070116,0.1248682970992131,0.22885586844473207,0.23236704492037744,0.8929493235102045,0.6422959088618444,0.40685091438421056,0
0.4272217406014467,0.4371835509126163,0.42931515241571205,0.4319574243865516,0.16413197581606517,0.4055688188570855,0.18060487149555188,0.4401997730980076,0.4261942035893107,0.07810924907672884,0.5204636788691953,0.6753314749122641,0
