,Date,Close,High,Low,Open,Volume
56,1998-12-24,14.913290977478027,14.913290977478027,14.913290977478027,14.913290977478027,50
57,1998-12-28,14.708989143371582,15.015426417191824,14.708989143371582,15.015426417191824,4300
58,1998-12-29,15.015424728393555,15.015424728393555,15.015424728393555,15.015424728393555,100
59,1998-12-30,14.811137199401855,15.015428746979811,14.811137199401855,15.015428746979811,300
60,1998-12-31,14.913290977478027,15.117582634703753,14.811145148865164,14.811145148865164,700
61,1999-01-04,15.015424728393555,15.52615346065184,15.015424728393555,15.52615346065184,150
62,1999-01-05,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,3300
63,1999-01-06,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,50
64,1999-01-07,15.32186222076416,15.934736709594727,15.32186222076416,15.526153717041016,1450
65,1999-01-08,15.32186222076416,15.32186222076416,15.32186222076416,15.32186222076416,0
66,1999-01-11,15.52615737915039,15.52615737915039,15.52615737915039,15.52615737915039,500
67,1999-01-12,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,150
68,1999-01-13,15.117578506469727,15.117578506469727,15.117578506469727,15.117578506469727,0
69,1999-01-14,14.788928985595703,14.99433077706231,14.788928985595703,14.99433077706231,650
70,1999-01-15,15.097036361694336,15.097036361694336,14.788933578802615,14.788933578802615,150
71,1999-01-19,14.994335174560547,15.405138877973165,14.994335174560547,15.405138877973165,350
72,1999-01-20,14.788928985595703,14.788928985595703,14.788928985595703,14.788928985595703,500
73,1999-01-21,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,550
74,1999-01-22,15.507840156555176,15.507840156555176,15.199737371987855,15.199737371987855,1700
75,1999-01-25,14.994335174560547,15.405138877973165,14.994335174560547,15.405138877973165,1050
76,1999-01-26,14.994335174560547,15.30243795212001,14.994335174560547,15.30243795212001,400
77,1999-01-27,15.302433967590332,15.302433967590332,15.302433967590332,15.302433967590332,50
78,1999-01-28,15.302433967590332,15.302433967590332,15.302433967590332,15.302433967590332,300
79,1999-01-29,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,750
80,1999-02-01,15.302433967590332,15.405134866701678,15.302433967590332,15.405134866701678,1400
81,1999-02-02,15.405136108398438,15.405136108398438,15.302435201009114,15.302435201009114,850
82,1999-02-03,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,50
83,1999-02-04,15.199734687805176,15.405136507910651,15.097033777752436,15.097033777752436,1300
84,1999-02-05,15.302433967590332,15.302433967590332,15.199733068478988,15.199733068478988,6550
85,1999-02-08,15.456483840942383,15.456483840942383,15.302432506979502,15.302432506979502,1650
86,1999-02-09,15.456483840942383,15.456483840942383,15.456483840942383,15.456483840942383,0
87,1999-02-10,15.097036361694336,15.302438216955483,15.097036361694336,15.302438216955483,800
88,1999-02-11,15.302433967590332,15.45648531625735,15.302433967590332,15.45648531625735,450
89,1999-02-12,15.097036361694336,15.097036361694336,15.097036361694336,15.097036361694336,200
90,1999-02-16,15.097036361694336,15.097036361694336,15.097036361694336,15.097036361694336,0
91,1999-02-17,14.891629219055176,14.891629219055178,14.891629219055178,14.891629219055178,500
92,1999-02-18,14.788928985595703,15.097031672795612,14.788928985595703,15.097031672795612,1550
93,1999-02-19,14.891629219055176,15.097031001386972,14.891629219055178,15.097031001386972,900
94,1999-02-22,14.788928985595703,14.788928985595703,14.583527194129095,14.788928985595703,1850
95,1999-02-23,15.251091003417969,15.507843377212883,15.251091003417969,15.507843377212883,150
96,1999-02-24,15.199734687805176,15.199734687805174,15.199734687805174,15.199734687805174,500
97,1999-02-25,15.199734687805176,15.199734687805174,15.199734687805174,15.199734687805174,1400
98,1999-02-26,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,150
99,1999-03-01,15.199734687805176,15.507837417963389,15.199734687805174,15.507837417963389,200
100,1999-03-02,15.251091003417969,15.251091003417969,15.097039579141018,15.097039579141018,750
101,1999-03-03,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,600
102,1999-03-04,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,0
103,1999-03-05,15.199734687805176,15.199734687805174,15.097033777752436,15.097033777752436,800
104,1999-03-08,15.199734687805176,15.199734687805174,15.199734687805174,15.199734687805174,1400
105,1999-03-09,14.891629219055176,15.405133674884665,14.891629219055178,15.353783229301717,3050
106,1999-03-10,15.405136108398438,15.405136108398438,15.199734293619791,15.251084747314453,4850
107,1999-03-11,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,800
108,1999-03-12,15.405136108398438,15.405136108398438,15.199734293619791,15.199734293619791,350
109,1999-03-15,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,250
110,1999-03-16,15.55919075012207,15.55919075012207,15.302438427512795,15.302438427512795,400
111,1999-03-17,15.55919075012207,15.55919075012207,15.55919075012207,15.55919075012207,0
112,1999-03-18,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,300
113,1999-03-19,15.55919075012207,15.55919075012207,15.55919075012207,15.55919075012207,50
114,1999-03-22,15.55919075012207,15.55919075012207,15.55919075012207,15.55919075012207,50
115,1999-03-23,15.405136108398438,15.559187469482422,15.405136108398438,15.559187469482422,850
116,1999-03-24,15.405136108398438,15.405136108398438,15.405136108398438,15.405136108398438,150
117,1999-03-25,15.55919075012207,15.55919075012207,15.405139356556505,15.405139356556505,1200
118,1999-03-26,15.55919075012207,15.55919075012207,15.55919075012207,15.55919075012207,0
119,1999-03-29,15.55919075012207,15.55919075012207,15.55919075012207,15.55919075012207,500
120,1999-03-30,15.507840156555176,15.507840156555176,15.507840156555176,15.507840156555176,1150
121,1999-03-31,15.610533714294434,15.610533714294434,15.405131954895822,15.405131954895822,2050
122,1999-04-01,15.610533714294434,15.610533714294434,15.610533714294434,15.610533714294434,0
123,1999-04-05,15.610533714294434,15.610533714294434,15.55918327444478,15.55918327444478,3500
124,1999-04-06,15.405136108398438,15.50783701578776,15.405136108398438,15.405136108398438,4000
125,1999-04-07,15.55919075012207,15.610541214643925,15.55919075012207,15.55919075012207,250
126,1999-04-08,15.302433967590332,15.405134866701678,15.302433967590332,15.405134866701678,1100
127,1999-04-09,15.507840156555176,15.507840156555176,15.507840156555176,15.507840156555176,1800
128,1999-04-12,15.302433967590332,15.302433967590332,15.302433967590332,15.302433967590332,400
129,1999-04-13,15.302433967590332,15.302433967590332,15.302433967590332,15.302433967590332,0
130,1999-04-14,15.456483840942383,15.918637842831025,15.405133396288088,15.405133396288088,18100
131,1999-04-15,15.405136108398438,15.559187469482422,15.199734293619791,15.559187469482422,2700
132,1999-04-16,15.48773193359375,15.48773193359375,15.48773193359375,15.48773193359375,0
133,1999-04-19,15.281234741210938,15.332860534255568,15.281234741210938,15.281234741210938,12200
134,1999-04-20,15.384481430053711,15.48773298327555,15.177978323610038,15.384481430053711,17550
135,1999-04-21,15.48773193359375,15.590983479817709,15.48773193359375,15.590983479817709,4500
136,1999-04-22,15.694236755371094,15.694236755371094,15.694236755371094,15.694236755371094,350
137,1999-04-23,15.642619132995605,15.694244938715062,15.642619132995605,15.694244938715062,20150
138,1999-04-26,15.48773193359375,15.745860799153647,15.48773193359375,15.745860799153647,450
139,1999-04-27,15.694236755371094,15.694236755371094,15.43610786136828,15.487733640168843,800
140,1999-04-28,15.694236755371094,15.694236755371094,15.694236755371094,15.694236755371094,0
141,1999-04-29,15.642619132995605,15.642619132995605,15.642619132995605,15.642619132995605,100
142,1999-04-30,15.745863914489746,15.745863914489746,15.745863914489746,15.745863914489746,150
143,1999-05-03,15.48773193359375,15.745860799153647,15.48773193359375,15.745860799153647,7100
144,1999-05-04,15.694236755371094,15.745862534171657,15.668423865970812,15.668423865970812,1500
145,1999-05-05,15.797490119934082,15.797490119934082,15.797490119934082,15.797490119934082,100
146,1999-05-06,15.797490119934082,15.797490119934082,15.797490119934082,15.797490119934082,800
147,1999-05-07,15.797490119934082,15.797490119934082,15.487735411700081,15.487735411700081,250
148,1999-05-10,15.900742530822754,15.900742530822754,15.900742530822754,15.900742530822754,50
149,1999-05-11,15.849123001098633,15.9007488089198,15.590993961992792,15.9007488089198,3600
150,1999-05-12,16.107254028320312,16.107254028320312,15.900750771546974,15.900750771546974,2200
151,1999-05-13,16.520252227783203,16.520252227783203,16.107245922088623,16.107245922088623,2250
152,1999-05-14,16.107254028320312,16.933267055413662,15.900750771546974,15.900750771546974,3250
153,1999-05-17,16.055622100830078,16.15887368990294,16.055622100830078,16.10724789536651,900
154,1999-05-18,16.107254028320312,16.41700891348032,16.107254028320312,16.41700891348032,250
155,1999-05-19,16.468629837036133,16.933262026795774,16.107249245000858,16.933262026795774,3450
156,1999-05-20,16.468629837036133,16.468629837036133,16.468629837036133,16.468629837036133,0
157,1999-05-21,16.468629837036133,16.468629837036133,16.468629837036133,16.468629837036133,0
158,1999-05-24,16.520252227783203,16.571878015995026,16.520252227783203,16.520252227783203,1250
159,1999-05-25,16.72675895690918,16.72675895690918,16.62350735840974,16.62350735840974,1250
160,1999-05-26,16.93326187133789,16.93326187133789,16.72675867778499,16.72675867778499,100
161,1999-05-27,16.72675895690918,16.72675895690918,16.417004161410862,16.62350735840974,200
162,1999-05-28,17.34626007080078,17.34626007080078,16.830002330598376,16.830002330598376,550
163,1999-06-01,18.58528709411621,18.58528709411621,17.346267954508463,17.346267954508463,1650
164,1999-06-02,18.172279357910156,18.636911500583995,17.96577618338845,17.96577618338845,1700
165,1999-06-03,17.34626007080078,18.58527864728655,17.34626007080078,17.397885844821023,3900
166,1999-06-04,17.965776443481445,18.172279620992725,17.39789270532542,17.39789270532542,1200
167,1999-06-07,18.172279357910156,18.172279357910156,17.862524596127596,17.862524596127596,1100
168,1999-06-08,17.7592716217041,18.17227793848792,17.7592716217041,18.17227793848792,500
169,1999-06-09,18.172279357910156,18.172279357910156,17.759273008866746,17.759273008866746,3000
170,1999-06-10,19.72105598449707,19.92755918852322,18.58528836235326,18.58528836235326,2350
171,1999-06-11,20.650310516357422,20.650310516357422,19.514543437957766,19.61779499053955,7250
172,1999-06-14,20.2889347076416,20.650315224062698,19.51454788673925,20.650315224062698,1700
173,1999-06-15,20.443815231323242,20.443815231323242,19.51455090262673,19.51455090262673,1900
174,1999-06-16,20.443815231323242,20.443815231323242,19.824305678858902,20.443815231323242,3550
175,1999-06-17,20.13405990600586,20.13405990600586,20.03080831674429,20.03080831674429,1900
176,1999-06-18,20.237319946289062,20.237319946289062,20.13406831391004,20.13406831391004,1550
177,1999-06-21,20.03081703186035,20.237320300230046,20.03081703186035,20.237320300230046,1500
178,1999-06-22,19.772676467895508,20.23730855199749,19.772676467895508,20.23730855199749,5000
179,1999-06-23,19.92755699157715,19.92755699157715,18.99829267590775,19.656521566173573,8600
180,1999-06-24,19.87592315673828,19.87592315673828,19.566168510139764,19.566168510139764,1550
181,1999-06-25,19.824295043945312,20.03079811731974,19.514540433883667,19.824295043945312,7150
182,1999-06-28,19.772676467895508,19.87592804214039,19.721050680773065,19.772676467895508,11800
183,1999-06-29,20.39217758178711,20.39217758178711,19.824294155458862,19.824294155458862,7750
184,1999-06-30,21.37309455871582,22.095856210459836,19.4113129325535,20.39220374563466,65900
185,1999-07-01,17.965776443481445,21.37307887241758,17.55277008845888,21.37307887241758,5100
186,1999-07-02,18.533658981323242,18.688536354426223,17.656020533739692,17.656020533739692,2200
187,1999-07-06,19.824295043945312,19.824295043945312,18.069018920262653,18.482025067011513,4450
188,1999-07-07,20.49543571472168,20.960067758632245,18.99828801767652,18.99828801767652,8250
189,1999-07-08,20.650310516357422,20.650310516357422,20.237304306030275,20.340555858612063,6300
190,1999-07-09,18.9982967376709,20.237316090127695,18.9982967376709,20.03081286471823,1300
191,1999-07-12,20.13405990600586,20.6503178523137,19.411298781174878,19.411298781174878,6400
192,1999-07-13,19.411304473876953,20.44382066929594,18.172285039374167,20.134065810670243,5600
193,1999-07-14,19.10154914855957,19.20480076557881,19.10154914855957,19.20480076557881,800
194,1999-07-15,19.10154914855957,19.10154914855957,18.998297531540327,19.10154914855957,2350
195,1999-07-16,19.44375228881836,19.703002319335937,19.08080224609375,19.08080224609375,3050
196,1999-07-19,19.59929847717285,19.91039845300099,19.184498509401998,19.391898493287425,20050
197,1999-07-20,19.34004783630371,19.651147801498947,18.977097876909273,19.651147801498947,1400
198,1999-07-21,19.4955997467041,19.4955997467041,19.2363497500724,19.2363497500724,1700
199,1999-07-22,19.236351013183594,19.495601026838358,18.97710099952883,19.288201015914545,2400
200,1999-07-23,19.34004783630371,19.59929780729974,19.288197842104505,19.391897830502916,1950
201,1999-07-26,19.54746437072754,19.54746437072754,19.288214180134336,19.54746437072754,1650
202,1999-07-27,18.97710418701172,19.54745431285087,18.97710418701172,19.54745431285087,1550
203,1999-07-28,19.080799102783203,19.080799102783203,18.873399112535562,19.080799102783203,900
204,1999-07-29,18.89933204650879,19.08080711417074,18.89933204650879,18.89933204650879,150
205,1999-07-30,18.61415672302246,18.61415672302246,18.61415672302246,18.61415672302246,50
206,1999-08-02,19.39190673828125,19.39190673828125,19.028956612163686,19.080806630180483,1300
207,1999-08-03,18.97710418701172,18.97710418701172,18.45860407261249,18.666004118372182,2750
208,1999-08-04,18.76970100402832,18.76970100402832,17.73270094855714,18.76970100402832,1650
209,1999-08-05,18.76970100402832,18.76970100402832,18.251200976292733,18.76970100402832,1300
210,1999-08-06,17.83639907836914,17.83639907836914,17.83639907836914,17.83639907836914,150
211,1999-08-09,18.251203536987305,18.7697036374699,18.251203536987305,18.7697036374699,1050
212,1999-08-10,18.76970100402832,18.76970100402832,18.303050979066292,18.303050979066292,800
213,1999-08-11,18.76970100402832,18.76970100402832,18.562300992934084,18.562300992934084,250
214,1999-08-12,18.458599090576172,18.665999080357928,18.458599090576172,18.64007408163521,1050
215,1999-08-13,18.043798446655273,18.043798446655273,17.888248460046174,17.94009845558254,1500
216,1999-08-16,18.76970100402832,18.76970100402832,17.629000943010023,18.251200976292733,2600
217,1999-08-17,17.94009780883789,18.66599772017815,17.62899784683492,18.66599772017815,900
218,1999-08-18,18.251203536987305,18.251203536987305,18.04380349679427,18.04380349679427,850
219,1999-08-19,18.251203536987305,18.251203536987305,18.147503516890787,18.147503516890787,5300
220,1999-08-20,17.83639907836914,18.147499062294184,17.83639907836914,18.095649064973344,30700
221,1999-08-23,18.147499084472656,18.147499084472656,18.147499084472656,18.147499084472656,50
222,1999-08-24,18.147499084472656,18.251199079241072,18.147499084472656,18.251199079241072,1350
223,1999-08-25,17.83639907836914,17.83639907836914,17.732699083727457,17.732699083727457,150
224,1999-08-26,17.83639907836914,17.83639907836914,17.83639907836914,17.83639907836914,100
225,1999-08-27,17.94009780883789,17.94009780883789,17.94009780883789,17.94009780883789,200
226,1999-08-30,17.732688903808594,17.836388838918584,17.732688903808594,17.836388838918584,1050
227,1999-08-31,17.577152252197266,17.629002258840913,17.577152252197266,17.629002258840913,800
228,1999-09-01,17.629005432128906,17.629005432128906,17.629005432128906,17.629005432128906,100
229,1999-09-02,17.629005432128906,17.629005432128906,17.629005432128906,17.629005432128906,100
230,1999-09-03,17.525300979614258,17.62900098541079,17.525300979614258,17.62900098541079,600
231,1999-09-07,17.629005432128906,17.629005432128906,17.525305400175206,17.525305400175206,700
232,1999-09-08,17.629005432128906,17.629005432128906,17.629005432128906,17.629005432128906,450
233,1999-09-09,17.421598434448242,17.628998415810724,17.421598434448242,17.52529842512948,300
234,1999-09-10,17.421598434448242,17.628998415810724,17.421598434448242,17.628998415810724,1300
235,1999-09-13,16.903093338012695,17.26604319496389,16.903093338012695,17.21419321539943,900
236,1999-09-14,16.903093338012695,16.903093338012695,16.903093338012695,16.903093338012695,0
237,1999-09-15,17.317901611328125,17.317901611328125,17.317901611328125,17.317901611328125,400
238,1999-09-16,16.591995239257812,16.9030951499939,16.591995239257812,16.9030951499939,1300
239,1999-09-17,16.799406051635742,16.799406051635742,16.384605902212638,16.747556032957853,1450
240,1999-09-20,16.903093338012695,17.006793297141606,16.79939337888378,16.79939337888378,700
241,1999-09-21,16.799406051635742,16.851256070313628,16.799406051635742,16.851256070313628,100
242,1999-09-22,16.799406051635742,16.799406051635742,16.592005976924188,16.592005976924188,20350
243,1999-09-23,16.591995239257812,16.9030951499939,16.177195358276368,16.177195358276368,1450
244,1999-09-24,16.38460350036621,16.38460350036621,16.38460350036621,16.38460350036621,250
245,1999-09-27,16.38460350036621,16.38460350036621,16.38460350036621,16.38460350036621,0
246,1999-09-28,16.95494842529297,16.95494842529297,16.79939843973982,16.79939843973982,800
247,1999-09-29,17.732688903808594,17.732688903808594,16.954939390483656,16.954939390483656,21700
248,1999-09-30,19.080799102783203,21.984398966250215,17.78454916373543,17.836399161297344,77400
249,1999-10-01,19.184505462646484,19.39190552170212,18.147505167368294,18.147505167368294,25300
250,1999-10-04,18.97710418701172,19.080804209891564,18.45860407261249,18.97710418701172,17050
251,1999-10-05,18.97710418701172,18.97710418701172,18.97710418701172,18.97710418701172,1600
252,1999-10-06,18.8734130859375,19.391913445441276,18.35491272643372,18.769713014036743,13950
253,1999-10-07,18.66600799560547,18.66600799560547,17.940107684665254,18.45860790676541,5300
254,1999-10-08,18.562294006347656,18.562294006347656,17.836394240736297,18.043794173768113,1200
255,1999-10-11,18.562294006347656,18.562294006347656,18.562294006347656,18.562294006347656,0
256,1999-10-12,17.94009780883789,18.458597745509504,17.94009780883789,18.458597745509504,1350
257,1999-10-13,18.09564781188965,18.09564781188965,18.09564781188965,18.09564781188965,50
258,1999-10-14,18.458599090576172,18.665999080357928,18.0956491084581,18.0956491084581,21150
259,1999-10-15,18.28977394104004,18.34188155910568,18.185558704908757,18.34188155910568,650
260,1999-10-18,18.550304412841797,18.550304412841797,18.23765883285008,18.39398162284594,1600
261,1999-10-19,18.341888427734375,18.446103702891957,18.341888427734375,18.446103702891957,750
262,1999-10-20,18.029239654541016,18.13345491265975,18.029239654541016,18.13345491265975,1200
263,1999-10-21,18.341888427734375,18.967180078679867,18.185565514998004,18.341888427734375,5850
264,1999-10-22,18.029239654541016,18.758746461372155,18.029239654541016,18.758746461372155,2700
265,1999-10-25,18.96718406677246,18.96718406677246,17.8208157990005,18.341892284351392,3250
266,1999-10-26,18.96718406677246,18.96718406677246,18.029246393140856,18.029246393140856,100
267,1999-10-27,19.17559814453125,19.59245897376019,18.96716772991678,18.96716772991678,2250
268,1999-10-28,19.7487850189209,19.7487850189209,19.59246218235952,19.59246218235952,550
269,1999-10-29,19.59246826171875,19.748791146785656,19.59246826171875,19.748791146785656,3000
270,1999-11-01,19.905113220214844,19.905113220214844,19.59246746282927,19.6445750890602,7750
271,1999-11-02,19.957212448120117,19.957212448120117,19.175598383572332,19.55337851477043,700
272,1999-11-03,20.113542556762695,20.113542556762695,19.69668157113031,19.957219687150552,9450
273,1999-11-04,19.644582748413086,20.00933627424569,19.644582748413086,20.00933627424569,450
274,1999-11-05,20.061431884765625,20.217754730620943,19.592463347199676,20.217754730620943,77300
275,1999-11-08,19.69668960571289,19.69668960571289,19.69668960571289,19.69668960571289,50
276,1999-11-09,20.113542556762695,20.113542556762695,20.113542556762695,20.113542556762695,400
277,1999-11-10,19.69668960571289,19.69668960571289,19.69668960571289,19.69668960571289,550
278,1999-11-11,19.69668960571289,20.00933547247024,19.69668960571289,20.00933547247024,200
279,1999-11-12,19.69668960571289,19.69668960571289,19.69668960571289,19.69668960571289,0
280,1999-11-15,19.800886154174805,19.800886154174805,19.696670963889677,19.696670963889677,1050
281,1999-11-16,19.488250732421875,19.957219332934702,19.488250732421875,19.800896466097093,950
282,1999-11-17,19.488250732421875,19.540358354701077,19.488250732421875,19.540358354701077,400
283,1999-11-18,19.7487850189209,19.7487850189209,19.7487850189209,19.7487850189209,200
284,1999-11-19,19.800886154174805,19.800886154174805,19.696670963889677,19.74877855903224,1450
285,1999-11-22,19.7487850189209,19.7487850189209,19.227708897049634,19.227708897049634,550
286,1999-11-23,19.22771644592285,19.22771644592285,19.175608813278075,19.22771644592285,11150
287,1999-11-24,19.07139015197754,19.38403589217389,19.07139015197754,19.07139015197754,1100
288,1999-11-26,19.644582748413086,19.644582748413086,19.019290989842908,19.019290989842908,750
289,1999-11-29,19.17559814453125,19.17559814453125,18.758737315302312,19.17559814453125,3000
290,1999-11-30,18.654531478881836,19.592468815808854,18.654531478881836,19.384038296491738,8150
291,1999-12-01,19.279817581176758,19.279817581176758,18.758741430334144,18.758741430334144,350
292,1999-12-02,19.253761291503906,19.253761291503906,19.253761291503906,19.253761291503906,150
293,1999-12-03,18.758752822875977,18.941129586431714,18.341891649034288,18.602429882685342,1750
294,1999-12-06,18.862957000732422,18.96717223278067,18.862957000732422,18.96717223278067,850
295,1999-12-07,18.96718406677246,18.96718406677246,18.44610758142157,18.758753472632105,2200
296,1999-12-08,19.17559814453125,19.59245897376019,19.17559814453125,19.384028559145722,7800
297,1999-12-09,19.22771644592285,19.384039343857186,18.91507065005419,19.019285915343744,3850
298,1999-12-10,19.17559814453125,19.227705748184867,18.915060126263164,19.227705748184867,9100
299,1999-12-13,19.905113220214844,20.06143609890763,18.862960695596268,18.862960695596268,15600
300,1999-12-14,19.957212448120117,19.957212448120117,18.654522340540474,19.905104843816932,12650
301,1999-12-15,19.488250732421875,19.488250732421875,18.654528775954628,18.758744020513035,5450
302,1999-12-16,19.3840274810791,19.592457884101457,19.01927427578998,19.175597078056747,2450
303,1999-12-17,19.853012084960938,19.853012084960938,19.175612722481954,19.853012084960938,7250
304,1999-12-20,17.508159637451172,18.862957704634894,17.508159637451172,18.341881524948846,2450
305,1999-12-21,18.446094512939453,18.967170629124183,17.508157503806938,17.716587950280832,2400
306,1999-12-22,18.446094512939453,18.654524959413347,18.446094512939453,18.654524959413347,500
307,1999-12-23,18.706640243530273,19.123501307452955,18.62847879404477,18.62847879404477,1450
308,1999-12-27,18.784801483154297,18.784801483154297,18.784801483154297,18.784801483154297,50
309,1999-12-28,17.925020217895508,18.44609638702038,17.925020217895508,18.341881153195402,12300
310,1999-12-29,18.341888427734375,18.446103702891957,18.341888427734375,18.446103702891957,350
311,1999-12-30,18.550304412841797,18.75873479950294,18.34187402618065,18.75873479950294,1450
312,1999-12-31,18.862957000732422,20.32197024940786,17.925019912298215,18.133450376394705,18650
313,2000-01-03,18.862957000732422,18.96717223278067,18.550311304587687,18.65452653663593,24750
314,2000-01-04,18.550304412841797,19.175595572825227,18.550304412841797,19.175595572825227,600
315,2000-01-05,18.341888427734375,18.862964803522285,17.97713496468284,18.393996065313168,2550
316,2000-01-06,18.393991470336914,18.393991470336914,18.34188384577505,18.34188384577505,1300
317,2000-01-07,18.341888427734375,18.341888427734375,17.92502732710405,18.26372697136619,800
318,2000-01-10,18.393991470336914,18.75874484226994,17.19551610541411,18.75874484226994,1650
319,2000-01-11,17.925020217895508,18.341881153195402,16.88286787964577,17.19551358112069,2750
320,2000-01-12,17.925020217895508,17.925020217895508,17.925020217895508,17.925020217895508,250
