,Date,Close,High,Low,Open,Volume
135,1981-04-03,4182772.0,4297368.493150685,4182772.0,4240070.2465753425,0
136,1981-04-06,4010877.25,4125473.742857143,4010877.25,4125473.742857143,0
137,1981-04-07,4010877.25,4125473.742857143,4010877.25,4010877.25,0
138,1981-04-08,4068175.5,4125473.746478873,4068175.5,4068175.5,0
139,1981-04-09,4068175.5,4125473.746478873,4068175.5,4068175.5,0
140,1981-04-10,4125473.75,4182771.9965277775,4125473.75,4125473.75,0
141,1981-04-13,4010877.25,4125473.742857143,4010877.25,4125473.742857143,0
142,1981-04-14,4010877.25,4125473.742857143,4010877.25,4010877.25,0
143,1981-04-15,4010877.25,4125473.742857143,4010877.25,4010877.25,0
144,1981-04-16,4125473.75,4182771.9965277775,4125473.75,4125473.75,0
145,1981-04-20,4469263.0,4583859.487179487,4469263.0,4469263.0,0
146,1981-04-21,4469263.0,4526561.243589744,4469263.0,4469263.0,0
147,1981-04-22,4469263.0,4583859.487179487,4469263.0,4469263.0,0
148,1981-04-23,4469263.0,4583859.487179487,4469263.0,4469263.0,0
149,1981-04-24,4469263.0,4526561.243589744,4469263.0,4469263.0,0
150,1981-04-27,4583859.5,4641157.743749999,4583859.5,4583859.5,0
151,1981-04-28,4526561.5,4641157.993670886,4526561.5,4583859.746835443,0
152,1981-04-29,4182772.0,4297368.493150685,4182772.0,4297368.493150685,0
153,1981-04-30,4182772.0,4297368.493150685,4182772.0,4182772.0,0
154,1981-05-01,4125473.75,4240070.243055555,4125473.75,4182771.9965277775,0
155,1981-05-04,3838982.5,3953578.9925373136,3838982.5,3953578.9925373136,0
156,1981-05-05,3896280.75,4010877.242647059,3896280.75,3896280.75,0
157,1981-05-06,4125473.75,4240070.243055555,4125473.75,4125473.75,0
158,1981-05-07,4354667.0,4469263.5,4354667.0,4354667.0,0
159,1981-05-08,4411965.0,4469263.2467532465,4411965.0,4411965.0,0
160,1981-05-11,4297368.5,4354666.746666666,4297368.5,4354666.746666666,0
161,1981-05-12,4240070.5,4297368.75,4240070.5,4297368.75,0
162,1981-05-13,4240070.5,4354667.0,4240070.5,4240070.5,0
163,1981-05-14,4354667.0,4411965.25,4354667.0,4354667.0,0
164,1981-05-15,4526561.5,4641157.993670886,4526561.5,4526561.5,0
165,1981-05-18,4469263.0,4583859.487179487,4469263.0,4526561.243589744,0
166,1981-05-19,4469263.0,4583859.487179487,4469263.0,4469263.0,0
167,1981-05-20,4698456.0,4755754.243902439,4698456.0,4698456.0,0
168,1981-05-21,4870351.0,4984947.4941176465,4870351.0,4870351.0,0
169,1981-05-22,4813052.5,4984947.232142857,4813052.5,4870350.7440476185,0
170,1981-05-26,4698456.0,4755754.243902439,4698456.0,4755754.243902439,0
171,1981-05-27,4698456.0,4813052.4878048785,4698456.0,4698456.0,0
172,1981-05-28,4641158.0,4813052.740740741,4641158.0,4698456.24691358,0
173,1981-05-29,4641158.0,4698456.24691358,4641158.0,4641158.0,0
174,1981-06-01,4583859.5,4641157.743749999,4583859.5,4641157.743749999,0
175,1981-06-02,4526561.5,4641157.993670886,4526561.5,4583859.746835443,0
176,1981-06-03,4297368.5,4411964.993333333,4297368.5,4411964.993333333,0
177,1981-06-04,4240070.5,4354667.0,4240070.5,4297368.75,0
178,1981-06-05,4240070.5,4354667.0,4240070.5,4240070.5,0
179,1981-06-08,4182772.0,4297368.493150685,4182772.0,4240070.2465753425,0
180,1981-06-09,4182772.0,4297368.493150685,4182772.0,4182772.0,0
181,1981-06-10,4125473.75,4240070.243055555,4125473.75,4182771.9965277775,0
182,1981-06-11,4068175.5,4182771.992957746,4068175.5,4125473.746478873,0
183,1981-06-12,4010877.25,4125473.742857143,4010877.25,4068175.496428571,0
184,1981-06-15,3724386.0,3838982.4923076923,3724386.0,3838982.4923076923,0
185,1981-06-16,3609789.5,3724385.992063492,3609789.5,3724385.992063492,0
186,1981-06-17,3609789.5,3724385.992063492,3609789.5,3609789.5,0
187,1981-06-18,3609789.5,3724385.992063492,3609789.5,3609789.5,0
188,1981-06-19,3609789.5,3781684.2380952383,3609789.5,3609789.5,0
189,1981-06-22,3667087.75,3781684.2421875,3667087.75,3667087.75,0
190,1981-06-23,3724386.0,3838982.4923076923,3724386.0,3724386.0,0
191,1981-06-24,3724386.0,3838982.4923076923,3724386.0,3724386.0,0
192,1981-06-25,3724386.0,3838982.4923076923,3724386.0,3724386.0,0
193,1981-06-26,3724386.0,3838982.4923076923,3724386.0,3724386.0,0
194,1981-06-29,3667087.75,3781684.2421875,3667087.75,3724385.99609375,0
195,1981-06-30,3667087.75,3781684.2421875,3667087.75,3667087.75,0
196,1981-07-01,3609789.5,3724385.992063492,3609789.5,3667087.7460317463,0
197,1981-07-02,3552491.25,3724385.9879032257,3552491.25,3609789.4959677416,0
198,1981-07-06,3380596.5,3495192.9915254237,3380596.5,3495192.9915254237,0
199,1981-07-07,3323298.25,3495192.9870689656,3323298.25,3380596.495689655,0
200,1981-07-08,3380596.5,3495192.9915254237,3380596.5,3380596.5,0
201,1981-07-09,3495193.0,3609789.4918032787,3495193.0,3495193.0,0
202,1981-07-10,3724386.0,3781684.2461538464,3724386.0,3724386.0,0
203,1981-07-13,3953579.0,4010877.2463768115,3953579.0,3953579.0,0
204,1981-07-14,3953579.0,4010877.2463768115,3953579.0,3953579.0,0
205,1981-07-15,4010877.25,4068175.496428571,4010877.25,4010877.25,0
206,1981-07-16,4068175.5,4125473.746478873,4068175.5,4068175.5,0
207,1981-07-17,4068175.5,4182771.992957746,4068175.5,4068175.5,0
208,1981-07-20,3838982.5,3953578.9925373136,3838982.5,3953578.9925373136,0
209,1981-07-21,3838982.5,3953578.9925373136,3838982.5,3838982.5,0
210,1981-07-22,3781684.25,3896280.7424242427,3781684.25,3838982.496212121,0
211,1981-07-23,3552491.25,3667087.7419354836,3552491.25,3667087.7419354836,0
212,1981-07-24,3552491.25,3667087.7419354836,3552491.25,3552491.25,0
213,1981-07-27,3380596.5,3495192.9915254237,3380596.5,3495192.9915254237,0
214,1981-07-28,3208701.75,3323298.2410714286,3208701.75,3323298.2410714286,0
215,1981-07-29,3380596.5,3437894.745762712,3380596.5,3380596.5,0
216,1981-07-30,3667087.75,3724385.99609375,3667087.75,3667087.75,0
217,1981-07-31,3896280.75,3953578.996323529,3896280.75,3896280.75,0
218,1981-08-03,3667087.75,3781684.2421875,3667087.75,3781684.2421875,0
219,1981-08-04,3667087.75,3724385.99609375,3667087.75,3667087.75,0
220,1981-08-05,3667087.75,3724385.99609375,3667087.75,3667087.75,0
221,1981-08-06,3609789.5,3667087.7460317463,3609789.5,3667087.7460317463,0
222,1981-08-07,3609789.5,3724385.992063492,3609789.5,3609789.5,0
223,1981-08-10,3609789.5,3609789.5,3609789.5,3609789.5,0
224,1981-08-11,3495193.0,3609789.4918032787,3495193.0,3609789.4918032787,0
225,1981-08-12,3437894.75,3552491.2416666667,3437894.75,3495192.995833333,0
226,1981-08-13,3380596.5,3495192.9915254237,3380596.5,3437894.745762712,0
227,1981-08-14,3323298.25,3495192.9870689656,3323298.25,3380596.495689655,0
228,1981-08-17,3437894.75,3495192.995833333,3437894.75,3437894.75,0
229,1981-08-18,3437894.75,3495192.995833333,3437894.75,3437894.75,0
230,1981-08-19,3495193.0,3552491.245901639,3495193.0,3495193.0,0
231,1981-08-20,3323298.25,3437894.7413793104,3323298.25,3437894.7413793104,0
232,1981-08-21,3266000.0,3380596.49122807,3266000.0,3323298.245614035,0
233,1981-08-24,2922210.5,3036806.990196078,2922210.5,3036806.990196078,0
234,1981-08-25,3323298.25,3380596.495689655,3323298.25,3323298.25,0
235,1981-08-26,3380596.5,3437894.745762712,3380596.5,3380596.5,0
236,1981-08-27,3380596.5,3437894.745762712,3380596.5,3380596.5,0
237,1981-08-28,3266000.0,3380596.49122807,3266000.0,3380596.49122807,0
238,1981-08-31,3036807.0,3151403.490566038,3036807.0,3151403.490566038,0
239,1981-09-01,2979508.75,3094105.2403846155,2979508.75,3036806.995192308,0
240,1981-09-02,2893561.5,3036807.118811881,2893561.5,2979508.871287129,0
241,1981-09-03,2922210.5,3036806.990196078,2922210.5,2922210.5,0
242,1981-09-04,2979508.75,3094105.2403846155,2979508.75,2979508.75,0
243,1981-09-08,3094105.25,3151403.4953703703,3094105.25,3094105.25,0
244,1981-09-09,3208701.75,3323298.2410714286,3208701.75,3208701.75,0
245,1981-09-10,3266000.0,3323298.245614035,3266000.0,3266000.0,0
246,1981-09-11,3437894.75,3495192.995833333,3437894.75,3437894.75,0
247,1981-09-14,3437894.75,3552491.2416666667,3437894.75,3437894.75,0
248,1981-09-15,3495193.0,3609789.4918032787,3495193.0,3495193.0,0
249,1981-09-16,3008158.0,3151403.6190476194,3008158.0,3151403.6190476194,0
250,1981-09-17,2979508.75,3094105.2403846155,2979508.75,3008157.872596154,0
251,1981-09-18,3151403.5,3208701.7454545456,3151403.5,3151403.5,0
252,1981-09-21,3609789.5,3667087.7460317463,3609789.5,3609789.5,0
253,1981-09-22,3495193.0,3609789.4918032787,3495193.0,3609789.4918032787,0
254,1981-09-23,3380596.5,3495192.9915254237,3380596.5,3495192.9915254237,0
255,1981-09-24,3437894.75,3495192.995833333,3437894.75,3437894.75,0
256,1981-09-25,3094105.25,3208701.7407407407,3094105.25,3208701.7407407407,0
257,1981-09-28,3208701.75,3265999.995535714,3208701.75,3208701.75,0
258,1981-09-29,3151403.5,3237350.868181818,3151403.5,3208701.7454545456,0
259,1981-09-30,3036807.0,3065456.1226415094,3036807.0,3065456.1226415094,0
260,1981-10-01,2922210.5,3036806.990196078,2922210.5,3036806.990196078,0
261,1981-10-02,2922210.5,3036806.990196078,2922210.5,2922210.5,0
262,1981-10-05,2864912.25,2893561.3725,2864912.25,2893561.3725,0
263,1981-10-06,2864912.25,2950859.6174999997,2864912.25,2864912.25,0
264,1981-10-07,2864912.25,2922210.495,2864912.25,2864912.25,0
265,1981-10-08,2864912.25,2922210.495,2864912.25,2864912.25,0
266,1981-10-09,2864912.25,2979508.7399999998,2864912.25,2864912.25,0
267,1981-10-12,3036807.0,3094105.245283019,3036807.0,3036807.0,0
268,1981-10-13,3036807.0,3151403.490566038,3036807.0,3036807.0,0
269,1981-10-14,2922210.5,3036806.990196078,2922210.5,3036806.990196078,0
270,1981-10-15,2979508.75,3094105.2403846155,2979508.75,2979508.75,0
271,1981-10-16,2979508.75,3094105.2403846155,2979508.75,2979508.75,0
272,1981-10-19,2979508.75,3094105.2403846155,2979508.75,2979508.75,0
273,1981-10-20,2864912.25,2979508.7399999998,2864912.25,2979508.7399999998,0
274,1981-10-21,2864912.25,2922210.495,2864912.25,2864912.25,0
275,1981-10-22,2864912.25,2922210.495,2864912.25,2864912.25,0
276,1981-10-23,2864912.25,2922210.495,2864912.25,2864912.25,0
277,1981-10-26,2864912.25,2922210.495,2864912.25,2864912.25,0
278,1981-10-27,2979508.75,3036806.995192308,2979508.75,2979508.75,0
279,1981-10-28,3151403.5,3265999.9909090907,3151403.5,3151403.5,0
280,1981-10-29,3151403.5,3208701.7454545456,3151403.5,3151403.5,0
281,1981-10-30,3237351.0,3266000.1238938053,3237351.0,3237351.0,0
282,1981-11-02,3208701.75,3265999.995535714,3208701.75,3237350.872767857,0
283,1981-11-03,3151403.5,3265999.9909090907,3151403.5,3208701.7454545456,0
284,1981-11-04,3122754.5,3208701.8715596334,3122754.5,3151403.6238532113,0
285,1981-11-05,3122754.5,3208701.8715596334,3122754.5,3122754.5,0
286,1981-11-06,3094105.25,3151403.4953703703,3094105.25,3122754.372685185,0
287,1981-11-09,3008158.0,3094105.3714285716,3008158.0,3094105.3714285716,0
288,1981-11-10,3008158.0,3094105.3714285716,3008158.0,3008158.0,0
289,1981-11-11,2979508.75,3036806.995192308,2979508.75,3008157.872596154,0
290,1981-11-12,2864912.25,2922210.495,2864912.25,2922210.495,0
291,1981-11-13,2778965.0,2864912.371134021,2778965.0,2864912.371134021,0
292,1981-11-16,2807614.0,2864912.2448979593,2807614.0,2807614.0,0
293,1981-11-17,2778965.0,2864912.371134021,2778965.0,2807614.12371134,0
294,1981-11-18,2664368.5,2750315.870967742,2664368.5,2750315.870967742,0
295,1981-11-19,2778965.0,2922210.618556701,2778965.0,2778965.0,0
296,1981-11-20,2836263.25,2922210.621212121,2836263.25,2836263.25,0
297,1981-11-23,2864912.25,2979508.7399999998,2864912.25,2864912.25,0
298,1981-11-24,2836263.25,2922210.621212121,2836263.25,2864912.373737374,0
299,1981-11-25,2807614.0,2864912.2448979593,2807614.0,2836263.1224489794,0
300,1981-11-27,2807614.0,2864912.2448979593,2807614.0,2807614.0,0
301,1981-11-30,2750315.75,2864912.2395833335,2750315.75,2807613.9947916665,0
302,1981-12-01,2750315.75,2864912.2395833335,2750315.75,2750315.75,0
303,1981-12-02,2721666.75,2807614.1210526316,2721666.75,2750315.8736842107,0
304,1981-12-03,2721666.75,2807614.1210526316,2721666.75,2721666.75,0
305,1981-12-04,2778965.0,2836263.2474226807,2778965.0,2778965.0,0
306,1981-12-07,2807614.0,2836263.1224489794,2807614.0,2807614.0,0
307,1981-12-08,2807614.0,2864912.2448979593,2807614.0,2807614.0,0
308,1981-12-09,2807614.0,2836263.1224489794,2807614.0,2807614.0,0
309,1981-12-10,2807614.0,2836263.1224489794,2807614.0,2807614.0,0
310,1981-12-11,2778965.0,2836263.2474226807,2778965.0,2807614.12371134,0
311,1981-12-14,2635719.25,2693017.4945652173,2635719.25,2693017.4945652173,0
312,1981-12-15,2664368.5,2750315.870967742,2664368.5,2664368.5,0
313,1981-12-16,2664368.5,2721666.7473118277,2664368.5,2664368.5,0
314,1981-12-17,2664368.5,2721666.7473118277,2664368.5,2664368.5,0
315,1981-12-18,2635719.25,2693017.4945652173,2635719.25,2664368.372282609,0
316,1981-12-21,2607070.25,2693017.6208791207,2607070.25,2635719.3736263737,0
317,1981-12-22,2578421.0,2635719.2444444443,2578421.0,2607070.1222222224,0
318,1981-12-23,2607070.25,2693017.6208791207,2607070.25,2607070.25,0
319,1981-12-24,2693017.5,2750315.7446808508,2693017.5,2693017.5,0
320,1981-12-28,3036807.0,3151403.490566038,3036807.0,3036807.0,0
321,1981-12-29,3151403.5,3265999.9909090907,3151403.5,3151403.5,0
322,1981-12-30,3323298.25,3437894.7413793104,3323298.25,3323298.25,0
323,1981-12-31,3380596.5,3437894.745762712,3380596.5,3380596.5,0
324,1982-01-04,3437894.75,3552491.2416666667,3437894.75,3437894.75,0
325,1982-01-05,3609789.5,3667087.7460317463,3609789.5,3609789.5,0
326,1982-01-06,3609789.5,3667087.7460317463,3609789.5,3609789.5,0
327,1982-01-07,3437894.75,3552491.2416666667,3437894.75,3552491.2416666667,0
328,1982-01-08,3552491.25,3609789.4959677416,3552491.25,3552491.25,0
329,1982-01-11,3437894.75,3552491.2416666667,3437894.75,3552491.2416666667,0
330,1982-01-12,3208701.75,3323298.2410714286,3208701.75,3323298.2410714286,0
331,1982-01-13,3151403.5,3265999.9909090907,3151403.5,3208701.7454545456,0
332,1982-01-14,3151403.5,3265999.9909090907,3151403.5,3151403.5,0
333,1982-01-15,3208701.75,3323298.2410714286,3208701.75,3208701.75,0
334,1982-01-18,3323298.25,3380596.495689655,3323298.25,3323298.25,0
335,1982-01-19,3437894.75,3495192.995833333,3437894.75,3437894.75,0
336,1982-01-20,3437894.75,3495192.995833333,3437894.75,3437894.75,0
337,1982-01-21,3437894.75,3495192.995833333,3437894.75,3437894.75,0
338,1982-01-22,3437894.75,3495192.995833333,3437894.75,3437894.75,0
339,1982-01-25,3437894.75,3495192.995833333,3437894.75,3437894.75,0
340,1982-01-26,3437894.75,3495192.995833333,3437894.75,3437894.75,0
341,1982-01-27,3437894.75,3495192.995833333,3437894.75,3437894.75,0
342,1982-01-28,3495193.0,3552491.245901639,3495193.0,3495193.0,0
343,1982-01-29,3552491.25,3581140.372983871,3552491.25,3552491.25,0
344,1982-02-01,3437894.75,3523842.11875,3437894.75,3523842.11875,0
345,1982-02-02,3437894.75,3495192.995833333,3437894.75,3437894.75,0
346,1982-02-03,3437894.75,3495192.995833333,3437894.75,3437894.75,0
347,1982-02-04,3380596.5,3495192.9915254237,3380596.5,3437894.745762712,0
348,1982-02-05,3323298.25,3437894.7413793104,3323298.25,3380596.495689655,0
349,1982-02-08,3208701.75,3323298.2410714286,3208701.75,3323298.2410714286,0
350,1982-02-09,3036807.0,3151403.490566038,3036807.0,3151403.490566038,0
351,1982-02-10,3036807.0,3151403.490566038,3036807.0,3036807.0,0
352,1982-02-11,3036807.0,3151403.490566038,3036807.0,3036807.0,0
353,1982-02-12,2922210.5,3036806.990196078,2922210.5,3036806.990196078,0
354,1982-02-16,2979508.75,3094105.2403846155,2979508.75,2979508.75,0
355,1982-02-17,2922210.5,3036806.990196078,2922210.5,2979508.745098039,0
356,1982-02-18,2693017.5,2807613.989361702,2693017.5,2807613.989361702,0
357,1982-02-19,2693017.5,2807613.989361702,2693017.5,2693017.5,0
358,1982-02-22,2750315.75,2864912.2395833335,2750315.75,2750315.75,0
359,1982-02-23,2750315.75,2807613.9947916665,2750315.75,2750315.75,0
360,1982-02-24,2750315.75,2807613.9947916665,2750315.75,2750315.75,0
361,1982-02-25,2750315.75,2836263.1171875,2750315.75,2750315.75,0
362,1982-02-26,2750315.75,2864912.2395833335,2750315.75,2750315.75,0
363,1982-03-01,2549772.0,2635719.370786517,2549772.0,2635719.370786517,0
364,1982-03-02,2291929.75,2406526.2375,2291929.75,2406526.2375,0
