,Date,Close,High,Low,Open,Volume
35,1994-07-12,393750.0,393750.0,393750.0,393750.0,0
36,1994-07-13,393750.0,393750.0,393750.0,393750.0,0
37,1994-07-14,350000.0,367500.0,341250.0,367500.0,0
38,1994-07-15,280000.0,350000.0,280000.0,350000.0,0
39,1994-07-18,280000.0,280000.0,271250.0,271250.0,0
40,1994-07-19,288750.0,288750.0,280000.0,288750.0,0
41,1994-07-20,280000.0,280000.0,280000.0,280000.0,0
42,1994-07-21,271250.0,288750.0,271250.0,280000.0,1
43,1994-07-22,271250.0,271250.0,271250.0,271250.0,0
44,1994-07-25,275625.0,280000.0,271250.0,280000.0,0
45,1994-07-26,271250.0,288750.0,271250.0,288750.0,0
46,1994-07-27,271250.0,271250.0,271250.0,271250.0,0
47,1994-07-28,271250.0,271250.0,271250.0,271250.0,0
48,1994-07-29,280000.0,288750.0,280000.0,288750.0,0
49,1994-08-01,297500.0,297500.0,271250.0,280000.0,0
50,1994-08-02,280000.0,280000.0,266875.0,271250.0,2
51,1994-08-03,280000.0,280000.0,280000.0,280000.0,0
52,1994-08-04,280000.0,280000.0,280000.0,280000.0,0
53,1994-08-05,271250.0,271250.0,271250.0,271250.0,0
54,1994-08-08,271250.0,271250.0,271250.0,271250.0,0
55,1994-08-09,297500.0,297500.0,297500.0,297500.0,0
56,1994-08-10,280000.0,297500.0,280000.0,297500.0,0
57,1994-08-11,280000.0,297500.0,280000.0,297500.0,0
58,1994-08-12,277812.5,288750.0,277812.5,280000.0,0
59,1994-08-15,277812.5,277812.5,277812.5,277812.5,0
60,1994-08-16,277812.5,277812.5,277812.5,277812.5,0
61,1994-08-17,280000.0,280000.0,280000.0,280000.0,0
62,1994-08-18,280000.0,280000.0,280000.0,280000.0,0
63,1994-08-19,280000.0,280000.0,280000.0,280000.0,0
64,1994-08-22,288750.0,297500.0,288750.0,288750.0,0
65,1994-08-23,288750.0,288750.0,288750.0,288750.0,0
66,1994-08-24,280000.0,280000.0,280000.0,280000.0,0
67,1994-08-25,288750.0,288750.0,288750.0,288750.0,0
68,1994-08-26,288750.0,288750.0,288750.0,288750.0,0
69,1994-08-29,288750.0,288750.0,288750.0,288750.0,0
70,1994-08-30,288750.0,288750.0,280000.0,288750.0,0
71,1994-08-31,288750.0,288750.0,288750.0,288750.0,0
72,1994-09-01,288750.0,288750.0,288750.0,288750.0,0
73,1994-09-02,288750.0,288750.0,262500.0,262500.0,0
74,1994-09-06,288750.0,288750.0,288750.0,288750.0,0
75,1994-09-07,280000.0,280000.0,280000.0,280000.0,0
76,1994-09-08,288750.0,288750.0,288750.0,288750.0,0
77,1994-09-09,284375.0,288750.0,284375.0,288750.0,0
78,1994-09-12,280000.0,306250.0,280000.0,306250.0,0
79,1994-09-13,306250.0,306250.0,306250.0,306250.0,0
80,1994-09-14,306250.0,306250.0,306250.0,306250.0,0
81,1994-09-15,306250.0,306250.0,306250.0,306250.0,0
82,1994-09-16,306250.0,306250.0,306250.0,306250.0,0
83,1994-09-19,288750.0,306250.0,288750.0,306250.0,0
84,1994-09-20,315000.0,315000.0,288750.0,288750.0,0
85,1994-09-21,306250.0,306250.0,288750.0,288750.0,0
86,1994-09-22,367500.0,411250.0,288750.0,288750.0,1
87,1994-09-23,385000.0,385000.0,350000.0,376250.0,0
88,1994-09-26,376250.0,393750.0,376250.0,393750.0,0
89,1994-09-27,376250.0,402500.0,350000.0,367500.0,0
90,1994-09-28,376250.0,376250.0,376250.0,376250.0,0
91,1994-09-29,367500.0,402500.0,367500.0,385000.0,0
92,1994-09-30,402500.0,402500.0,402500.0,402500.0,0
93,1994-10-03,402500.0,402500.0,367500.0,367500.0,0
94,1994-10-04,402500.0,402500.0,402500.0,402500.0,0
95,1994-10-05,402500.0,402500.0,402500.0,402500.0,0
96,1994-10-06,402500.0,402500.0,402500.0,402500.0,0
97,1994-10-07,402500.0,402500.0,402500.0,402500.0,0
98,1994-10-10,402500.0,402500.0,402500.0,402500.0,0
99,1994-10-11,402500.0,402500.0,402500.0,402500.0,0
100,1994-10-12,393750.0,393750.0,385000.0,385000.0,0
101,1994-10-13,367500.0,367500.0,367500.0,367500.0,0
102,1994-10-14,367500.0,393750.0,367500.0,393750.0,0
103,1994-10-17,376250.0,393750.0,376250.0,393750.0,0
104,1994-10-18,350000.0,367500.0,350000.0,367500.0,0
105,1994-10-19,350000.0,350000.0,350000.0,350000.0,0
106,1994-10-20,315000.0,358750.0,315000.0,358750.0,0
107,1994-10-21,315000.0,315000.0,315000.0,315000.0,0
108,1994-10-24,315000.0,315000.0,315000.0,315000.0,0
109,1994-10-25,297500.0,297500.0,297500.0,297500.0,0
110,1994-10-26,297500.0,297500.0,297500.0,297500.0,0
111,1994-10-27,297500.0,297500.0,297500.0,297500.0,0
112,1994-10-28,297500.0,297500.0,297500.0,297500.0,0
113,1994-10-31,280000.0,315000.0,280000.0,315000.0,0
114,1994-11-01,280000.0,280000.0,280000.0,280000.0,0
115,1994-11-02,315000.0,315000.0,275625.0,280000.0,1
116,1994-11-03,315000.0,315000.0,315000.0,315000.0,0
117,1994-11-04,315000.0,315000.0,315000.0,315000.0,0
118,1994-11-07,288750.0,315000.0,280000.0,315000.0,0
119,1994-11-08,280000.0,280000.0,280000.0,280000.0,0
120,1994-11-09,315000.0,315000.0,280000.0,315000.0,0
121,1994-11-10,315000.0,315000.0,280000.0,315000.0,0
122,1994-11-11,280000.0,315000.0,280000.0,288750.0,0
123,1994-11-14,280000.0,280000.0,280000.0,280000.0,0
124,1994-11-15,280000.0,280000.0,280000.0,280000.0,0
125,1994-11-16,288750.0,315000.0,288750.0,315000.0,0
126,1994-11-17,288750.0,288750.0,288750.0,288750.0,0
127,1994-11-18,280000.0,280000.0,280000.0,280000.0,0
128,1994-11-21,315000.0,315000.0,315000.0,315000.0,0
129,1994-11-22,315000.0,315000.0,315000.0,315000.0,0
130,1994-11-23,280000.0,297500.0,280000.0,280000.0,0
131,1994-11-25,280000.0,288750.0,280000.0,288750.0,0
132,1994-11-28,280000.0,297500.0,280000.0,297500.0,0
133,1994-11-29,280000.0,280000.0,280000.0,280000.0,0
134,1994-11-30,280000.0,280000.0,280000.0,280000.0,0
135,1994-12-01,280000.0,280000.0,280000.0,280000.0,0
136,1994-12-02,280000.0,280000.0,280000.0,280000.0,0
137,1994-12-05,280000.0,280000.0,280000.0,280000.0,0
138,1994-12-06,262500.0,262500.0,262500.0,262500.0,0
139,1994-12-07,297500.0,297500.0,297500.0,297500.0,0
140,1994-12-08,297500.0,297500.0,297500.0,297500.0,0
141,1994-12-09,297500.0,297500.0,297500.0,297500.0,0
142,1994-12-12,297500.0,297500.0,297500.0,297500.0,0
143,1994-12-13,297500.0,297500.0,297500.0,297500.0,0
144,1994-12-14,280000.0,297500.0,262500.0,297500.0,0
145,1994-12-15,280000.0,280000.0,280000.0,280000.0,0
146,1994-12-16,262500.0,280000.0,262500.0,280000.0,0
147,1994-12-19,262500.0,262500.0,262500.0,262500.0,0
148,1994-12-20,280000.0,280000.0,280000.0,280000.0,0
149,1994-12-21,280000.0,280000.0,280000.0,280000.0,0
150,1994-12-22,262500.0,280000.0,262500.0,280000.0,0
151,1994-12-23,306250.0,315000.0,262500.0,280000.0,2
152,1994-12-27,306250.0,306250.0,306250.0,306250.0,0
153,1994-12-28,297500.0,306250.0,297500.0,297500.0,0
154,1994-12-29,332500.0,332500.0,297500.0,315000.0,0
155,1994-12-30,367500.0,385000.0,332500.0,332500.0,1
156,1995-01-03,358750.0,385000.0,358750.0,385000.0,0
157,1995-01-04,385000.0,385000.0,385000.0,385000.0,0
158,1995-01-05,376250.0,385000.0,376250.0,385000.0,0
159,1995-01-06,376250.0,376250.0,376250.0,376250.0,0
160,1995-01-09,367500.0,385000.0,367500.0,385000.0,0
161,1995-01-10,358750.0,385000.0,341250.0,358750.0,0
162,1995-01-11,367500.0,367500.0,341250.0,341250.0,0
163,1995-01-12,367500.0,367500.0,367500.0,367500.0,0
164,1995-01-13,341250.0,367500.0,341250.0,358750.0,0
165,1995-01-16,341250.0,341250.0,341250.0,341250.0,0
166,1995-01-17,341250.0,341250.0,341250.0,341250.0,0
167,1995-01-18,350000.0,350000.0,350000.0,350000.0,0
168,1995-01-19,350000.0,358750.0,341250.0,358750.0,0
169,1995-01-20,341250.0,350000.0,341250.0,350000.0,0
170,1995-01-23,315000.0,315000.0,315000.0,315000.0,0
171,1995-01-24,315000.0,323750.0,315000.0,315000.0,0
172,1995-01-25,306250.0,323750.0,306250.0,323750.0,0
173,1995-01-26,288750.0,306250.0,288750.0,297500.0,0
174,1995-01-27,280000.0,280000.0,271250.0,271250.0,0
175,1995-01-30,306250.0,306250.0,280000.0,280000.0,0
176,1995-01-31,280000.0,280000.0,271250.0,271250.0,0
177,1995-02-01,271250.0,271250.0,271250.0,271250.0,0
178,1995-02-02,306250.0,306250.0,306250.0,306250.0,0
179,1995-02-03,306250.0,306250.0,306250.0,306250.0,0
180,1995-02-06,297500.0,297500.0,280000.0,280000.0,1
181,1995-02-07,306250.0,306250.0,306250.0,306250.0,0
182,1995-02-08,306250.0,306250.0,306250.0,306250.0,0
183,1995-02-09,280000.0,280000.0,280000.0,280000.0,0
184,1995-02-10,306250.0,306250.0,306250.0,306250.0,0
185,1995-02-13,306250.0,306250.0,306250.0,306250.0,0
186,1995-02-14,297500.0,297500.0,297500.0,297500.0,0
187,1995-02-15,297500.0,297500.0,297500.0,297500.0,0
188,1995-02-16,297500.0,297500.0,297500.0,297500.0,0
189,1995-02-17,297500.0,297500.0,297500.0,297500.0,0
190,1995-02-21,306250.0,306250.0,306250.0,306250.0,0
191,1995-02-22,306250.0,306250.0,306250.0,306250.0,0
192,1995-02-23,280000.0,297500.0,280000.0,280000.0,0
193,1995-02-24,306250.0,306250.0,306250.0,306250.0,0
194,1995-02-27,280000.0,280000.0,280000.0,280000.0,0
195,1995-02-28,280000.0,280000.0,280000.0,280000.0,0
196,1995-03-01,280000.0,280000.0,280000.0,280000.0,0
197,1995-03-02,280000.0,280000.0,280000.0,280000.0,0
198,1995-03-03,315000.0,315000.0,297500.0,297500.0,0
199,1995-03-06,315000.0,315000.0,315000.0,315000.0,0
200,1995-03-07,315000.0,315000.0,315000.0,315000.0,0
201,1995-03-08,385000.0,420000.0,315000.0,315000.0,2
202,1995-03-09,393750.0,393750.0,376250.0,393750.0,1
203,1995-03-10,393750.0,437500.0,385000.0,411250.0,1
204,1995-03-13,437500.0,446250.0,411250.0,411250.0,0
205,1995-03-14,420000.0,437500.0,420000.0,437500.0,0
206,1995-03-15,402500.0,437500.0,402500.0,437500.0,0
207,1995-03-16,420000.0,420000.0,402500.0,420000.0,0
208,1995-03-17,393750.0,411250.0,376250.0,402500.0,0
209,1995-03-20,393750.0,402500.0,393750.0,393750.0,0
210,1995-03-21,393750.0,411250.0,385000.0,411250.0,0
211,1995-03-22,411250.0,411250.0,393750.0,393750.0,0
212,1995-03-23,411250.0,411250.0,402500.0,411250.0,0
213,1995-03-24,393750.0,393750.0,393750.0,393750.0,0
214,1995-03-27,402500.0,402500.0,393750.0,393750.0,0
215,1995-03-28,385000.0,411250.0,385000.0,411250.0,0
216,1995-03-29,411250.0,411250.0,385000.0,411250.0,0
217,1995-03-30,411250.0,411250.0,411250.0,411250.0,0
218,1995-03-31,411250.0,411250.0,411250.0,411250.0,0
219,1995-04-03,385000.0,393750.0,385000.0,393750.0,0
220,1995-04-04,341250.0,385000.0,341250.0,376250.0,0
221,1995-04-05,358750.0,367500.0,341250.0,358750.0,1
222,1995-04-06,350000.0,350000.0,350000.0,350000.0,0
223,1995-04-07,358750.0,367500.0,358750.0,367500.0,0
224,1995-04-10,350000.0,350000.0,341250.0,350000.0,2
225,1995-04-11,341250.0,367500.0,341250.0,367500.0,0
226,1995-04-12,367500.0,367500.0,367500.0,367500.0,0
227,1995-04-13,341250.0,341250.0,341250.0,341250.0,0
228,1995-04-17,332500.0,332500.0,332500.0,332500.0,0
229,1995-04-18,341250.0,341250.0,332500.0,332500.0,0
230,1995-04-19,341250.0,341250.0,341250.0,341250.0,0
231,1995-04-20,306250.0,315000.0,306250.0,315000.0,0
232,1995-04-21,341250.0,341250.0,341250.0,341250.0,0
233,1995-04-24,341250.0,341250.0,341250.0,341250.0,0
234,1995-04-25,341250.0,341250.0,341250.0,341250.0,0
235,1995-04-26,315000.0,323750.0,306250.0,323750.0,0
236,1995-04-27,332500.0,332500.0,315000.0,315000.0,0
237,1995-04-28,315000.0,323750.0,297500.0,315000.0,0
238,1995-05-01,315000.0,315000.0,315000.0,315000.0,0
239,1995-05-02,315000.0,315000.0,315000.0,315000.0,0
240,1995-05-03,315000.0,315000.0,315000.0,315000.0,0
241,1995-05-04,288750.0,288750.0,288750.0,288750.0,0
242,1995-05-05,288750.0,288750.0,288750.0,288750.0,0
243,1995-05-08,280000.0,297500.0,280000.0,288750.0,0
244,1995-05-09,271250.0,297500.0,253750.0,297500.0,0
245,1995-05-10,271250.0,271250.0,245000.0,271250.0,0
246,1995-05-11,280000.0,280000.0,280000.0,280000.0,0
247,1995-05-12,280000.0,280000.0,262500.0,280000.0,0
248,1995-05-15,280000.0,280000.0,280000.0,280000.0,0
249,1995-05-16,280000.0,280000.0,280000.0,280000.0,0
250,1995-05-17,280000.0,280000.0,280000.0,280000.0,0
251,1995-05-18,280000.0,280000.0,280000.0,280000.0,0
252,1995-05-19,271250.0,280000.0,262500.0,280000.0,0
253,1995-05-22,262500.0,262500.0,262500.0,262500.0,0
254,1995-05-23,262500.0,262500.0,262500.0,262500.0,0
255,1995-05-24,297500.0,306250.0,262500.0,262500.0,0
256,1995-05-25,297500.0,297500.0,297500.0,297500.0,0
257,1995-05-26,297500.0,297500.0,288750.0,297500.0,0
258,1995-05-30,297500.0,297500.0,297500.0,297500.0,0
259,1995-05-31,297500.0,297500.0,297500.0,297500.0,0
260,1995-06-01,297500.0,306250.0,280000.0,280000.0,0
261,1995-06-02,288750.0,306250.0,288750.0,288750.0,0
262,1995-06-05,288750.0,288750.0,288750.0,288750.0,0
263,1995-06-06,288750.0,288750.0,288750.0,288750.0,0
264,1995-06-07,280000.0,280000.0,280000.0,280000.0,0
265,1995-06-08,280000.0,280000.0,280000.0,280000.0,0
266,1995-06-09,262500.0,297500.0,262500.0,297500.0,0
267,1995-06-12,262500.0,262500.0,262500.0,262500.0,0
268,1995-06-13,262500.0,280000.0,262500.0,280000.0,0
269,1995-06-14,262500.0,262500.0,262500.0,262500.0,0
270,1995-06-15,271250.0,288750.0,271250.0,288750.0,0
271,1995-06-16,271250.0,271250.0,271250.0,271250.0,0
272,1995-06-19,262500.0,262500.0,262500.0,262500.0,0
273,1995-06-20,262500.0,262500.0,262500.0,262500.0,0
274,1995-06-21,288750.0,288750.0,288750.0,288750.0,0
275,1995-06-22,288750.0,288750.0,288750.0,288750.0,0
276,1995-06-23,288750.0,288750.0,288750.0,288750.0,0
277,1995-06-26,280000.0,280000.0,271250.0,271250.0,0
278,1995-06-27,280000.0,280000.0,280000.0,280000.0,0
279,1995-06-28,280000.0,288750.0,280000.0,288750.0,0
280,1995-06-29,280000.0,280000.0,280000.0,280000.0,0
281,1995-06-30,271250.0,271250.0,271250.0,271250.0,0
282,1995-07-03,280000.0,288750.0,280000.0,288750.0,0
283,1995-07-05,271250.0,288750.0,271250.0,288750.0,0
284,1995-07-06,288750.0,288750.0,288750.0,288750.0,0
285,1995-07-07,271250.0,271250.0,271250.0,271250.0,0
286,1995-07-10,315000.0,315000.0,288750.0,288750.0,0
287,1995-07-11,315000.0,315000.0,288750.0,297500.0,1
288,1995-07-12,306250.0,315000.0,297500.0,315000.0,0
289,1995-07-13,293125.0,315000.0,293125.0,315000.0,0
290,1995-07-14,306250.0,341250.0,297500.0,297500.0,2
291,1995-07-17,297500.0,315000.0,280000.0,315000.0,1
292,1995-07-18,288750.0,297500.0,288750.0,297500.0,0
293,1995-07-19,271250.0,280000.0,262500.0,280000.0,0
294,1995-07-20,280000.0,280000.0,280000.0,280000.0,0
295,1995-07-21,280000.0,280000.0,253750.0,253750.0,0
296,1995-07-24,271250.0,280000.0,262500.0,280000.0,0
297,1995-07-25,280000.0,288750.0,262500.0,262500.0,0
298,1995-07-26,297500.0,297500.0,297500.0,297500.0,0
299,1995-07-27,275625.0,280000.0,275625.0,280000.0,0
300,1995-07-28,271250.0,297500.0,271250.0,297500.0,0
301,1995-07-31,297500.0,297500.0,280000.0,280000.0,0
302,1995-08-01,297500.0,297500.0,297500.0,297500.0,0
303,1995-08-02,297500.0,297500.0,297500.0,297500.0,0
304,1995-08-03,297500.0,297500.0,297500.0,297500.0,0
305,1995-08-04,297500.0,297500.0,271250.0,297500.0,0
306,1995-08-07,288750.0,297500.0,271250.0,297500.0,0
307,1995-08-08,288750.0,288750.0,288750.0,288750.0,0
308,1995-08-09,262500.0,288750.0,253750.0,288750.0,5
309,1995-08-10,297500.0,297500.0,271250.0,271250.0,0
310,1995-08-11,301875.0,306250.0,288750.0,297500.0,1
311,1995-08-14,306250.0,306250.0,288750.0,288750.0,1
312,1995-08-15,306250.0,306250.0,288750.0,306250.0,0
313,1995-08-16,306250.0,306250.0,288750.0,306250.0,1
314,1995-08-17,345625.0,350000.0,297500.0,306250.0,12
315,1995-08-18,385000.0,411250.0,367500.0,367500.0,2
316,1995-08-21,402500.0,428750.0,393750.0,411250.0,2
317,1995-08-22,411250.0,428750.0,402500.0,428750.0,0
318,1995-08-23,385000.0,428750.0,385000.0,411250.0,1
319,1995-08-24,385000.0,402500.0,385000.0,402500.0,0
320,1995-08-25,389375.0,402500.0,385000.0,385000.0,0
321,1995-08-28,385000.0,402500.0,385000.0,385000.0,0
322,1995-08-29,358750.0,385000.0,341250.0,385000.0,0
323,1995-08-30,358750.0,358750.0,350000.0,350000.0,0
324,1995-08-31,376250.0,376250.0,350000.0,367500.0,0
325,1995-09-01,371875.0,376250.0,358750.0,358750.0,0
326,1995-09-05,385000.0,385000.0,358750.0,376250.0,0
327,1995-09-06,398125.0,398125.0,367500.0,393750.0,1
328,1995-09-07,376250.0,402500.0,376250.0,402500.0,0
329,1995-09-08,402500.0,402500.0,402500.0,402500.0,0
330,1995-09-11,376250.0,402500.0,376250.0,402500.0,3
331,1995-09-12,411250.0,411250.0,385000.0,402500.0,0
332,1995-09-13,415625.0,428750.0,393750.0,411250.0,2
333,1995-09-14,446250.0,455000.0,420000.0,428750.0,2
334,1995-09-15,446250.0,455000.0,437500.0,455000.0,1
335,1995-09-18,446250.0,446250.0,428750.0,437500.0,0
336,1995-09-19,428750.0,446250.0,420000.0,446250.0,0
337,1995-09-20,446250.0,446250.0,385000.0,385000.0,7
338,1995-09-21,437500.0,446250.0,393750.0,393750.0,0
339,1995-09-22,420000.0,446250.0,385000.0,420000.0,1
340,1995-09-25,389375.0,420000.0,389375.0,420000.0,0
341,1995-09-26,420000.0,420000.0,385000.0,420000.0,0
342,1995-09-27,420000.0,420000.0,393750.0,402500.0,0
343,1995-09-28,393750.0,393750.0,393750.0,393750.0,0
344,1995-09-29,371875.0,402500.0,367500.0,402500.0,1
345,1995-10-02,367500.0,376250.0,367500.0,367500.0,0
346,1995-10-03,371875.0,393750.0,367500.0,376250.0,0
347,1995-10-04,367500.0,367500.0,367500.0,367500.0,0
348,1995-10-05,393750.0,393750.0,367500.0,393750.0,0
349,1995-10-06,393750.0,393750.0,393750.0,393750.0,0
350,1995-10-09,393750.0,393750.0,393750.0,393750.0,0
351,1995-10-10,358750.0,385000.0,341250.0,385000.0,0
352,1995-10-11,358750.0,358750.0,358750.0,358750.0,0
353,1995-10-12,358750.0,358750.0,358750.0,358750.0,0
354,1995-10-13,385000.0,393750.0,367500.0,367500.0,0
355,1995-10-16,350000.0,376250.0,350000.0,376250.0,1
356,1995-10-17,376250.0,376250.0,350000.0,367500.0,0
357,1995-10-18,341250.0,367500.0,341250.0,367500.0,0
358,1995-10-19,334687.5,334687.5,332500.0,332500.0,0
359,1995-10-20,315000.0,323750.0,262500.0,323750.0,1
360,1995-10-23,332500.0,350000.0,306250.0,306250.0,1
361,1995-10-24,358750.0,358750.0,332500.0,341250.0,0
362,1995-10-25,341250.0,358750.0,341250.0,358750.0,0
363,1995-10-26,323750.0,341250.0,306250.0,341250.0,0
364,1995-10-27,323750.0,323750.0,323750.0,323750.0,0
365,1995-10-30,315000.0,332500.0,315000.0,332500.0,0
366,1995-10-31,332500.0,332500.0,332500.0,332500.0,0
367,1995-11-01,332500.0,341250.0,332500.0,341250.0,0
368,1995-11-02,385000.0,389375.0,332500.0,332500.0,3
369,1995-11-03,376250.0,385000.0,367500.0,385000.0,1
370,1995-11-06,367500.0,385000.0,367500.0,385000.0,1
371,1995-11-07,367500.0,376250.0,367500.0,367500.0,0
372,1995-11-08,350000.0,358750.0,350000.0,358750.0,0
373,1995-11-09,350000.0,367500.0,350000.0,367500.0,0
374,1995-11-10,350000.0,350000.0,350000.0,350000.0,0
375,1995-11-13,350000.0,367500.0,350000.0,367500.0,0
376,1995-11-14,367500.0,367500.0,358750.0,367500.0,0
377,1995-11-15,367500.0,367500.0,367500.0,367500.0,0
378,1995-11-16,358750.0,358750.0,350000.0,350000.0,0
379,1995-11-17,350000.0,350000.0,350000.0,350000.0,0
380,1995-11-20,350000.0,367500.0,350000.0,350000.0,0
381,1995-11-21,350000.0,350000.0,350000.0,350000.0,0
382,1995-11-22,367500.0,367500.0,367500.0,367500.0,0
383,1995-11-24,358750.0,358750.0,358750.0,358750.0,0
384,1995-11-27,350000.0,367500.0,350000.0,358750.0,0
385,1995-11-28,358750.0,367500.0,350000.0,367500.0,0
386,1995-11-29,350000.0,367500.0,332500.0,367500.0,6
387,1995-11-30,363125.0,367500.0,358750.0,367500.0,1
388,1995-12-01,358750.0,376250.0,358750.0,367500.0,0
389,1995-12-04,376250.0,376250.0,358750.0,376250.0,0
390,1995-12-05,358750.0,367500.0,358750.0,367500.0,0
391,1995-12-06,376250.0,376250.0,358750.0,376250.0,0
392,1995-12-07,376250.0,376250.0,358750.0,358750.0,0
393,1995-12-08,358750.0,376250.0,358750.0,376250.0,0
394,1995-12-11,358750.0,376250.0,358750.0,376250.0,0
395,1995-12-12,376250.0,376250.0,358750.0,358750.0,0
396,1995-12-13,358750.0,358750.0,358750.0,358750.0,0
397,1995-12-14,358750.0,367500.0,358750.0,358750.0,0
398,1995-12-15,376250.0,376250.0,350000.0,367500.0,0
399,1995-12-18,350000.0,376250.0,350000.0,371875.0,1
400,1995-12-19,350000.0,385000.0,350000.0,367500.0,1
401,1995-12-20,350000.0,385000.0,350000.0,385000.0,0
402,1995-12-21,350000.0,385000.0,350000.0,350000.0,0
403,1995-12-22,367500.0,367500.0,358750.0,367500.0,1
404,1995-12-26,367500.0,385000.0,358750.0,385000.0,0
405,1995-12-27,385000.0,385000.0,358750.0,385000.0,1
406,1995-12-28,393750.0,393750.0,367500.0,385000.0,1
407,1995-12-29,393750.0,393750.0,367500.0,367500.0,0
408,1996-01-02,428750.0,437500.0,385000.0,391562.5,2
409,1996-01-03,481250.0,490000.0,415625.0,415625.0,5
410,1996-01-04,485625.0,490000.0,463750.0,472500.0,7
411,1996-01-05,485625.0,490000.0,472500.0,490000.0,1
412,1996-01-08,490000.0,490000.0,490000.0,490000.0,0
413,1996-01-09,472500.0,490000.0,472500.0,490000.0,2
414,1996-01-10,428750.0,476875.0,428750.0,472500.0,3
415,1996-01-11,402500.0,428750.0,393750.0,420000.0,0
416,1996-01-12,411250.0,420000.0,402500.0,406875.0,1
417,1996-01-15,385000.0,428750.0,385000.0,428750.0,0
418,1996-01-16,350000.0,402500.0,350000.0,393750.0,1
419,1996-01-17,376250.0,376250.0,350000.0,350000.0,0
420,1996-01-18,393750.0,393750.0,385000.0,385000.0,0
421,1996-01-19,393750.0,393750.0,376250.0,393750.0,0
422,1996-01-22,437500.0,437500.0,393750.0,393750.0,1
423,1996-01-23,455000.0,463750.0,428750.0,437500.0,3
424,1996-01-24,463750.0,463750.0,437500.0,437500.0,2
425,1996-01-25,490000.0,490000.0,455000.0,463750.0,2
426,1996-01-26,463750.0,490000.0,463750.0,490000.0,0
427,1996-01-29,498750.0,498750.0,463750.0,490000.0,3
428,1996-01-30,490000.0,507500.0,481250.0,498750.0,2
429,1996-01-31,485625.0,498750.0,481250.0,490000.0,1
430,1996-02-01,490000.0,498750.0,481250.0,498750.0,1
431,1996-02-02,507500.0,507500.0,490000.0,490000.0,1
432,1996-02-05,490000.0,507500.0,490000.0,498750.0,3
433,1996-02-06,490000.0,507500.0,490000.0,490000.0,2
434,1996-02-07,481250.0,507500.0,481250.0,490000.0,0
435,1996-02-08,481250.0,498750.0,481250.0,481250.0,0
436,1996-02-09,498750.0,498750.0,490000.0,498750.0,0
437,1996-02-12,490000.0,498750.0,481250.0,481250.0,1
438,1996-02-13,446250.0,490000.0,428750.0,463750.0,0
439,1996-02-14,446250.0,446250.0,393750.0,446250.0,10
440,1996-02-15,433125.0,437500.0,428750.0,437500.0,0
441,1996-02-16,472500.0,481250.0,428750.0,428750.0,1
442,1996-02-20,420000.0,481250.0,420000.0,463750.0,1
443,1996-02-21,411250.0,420000.0,411250.0,411250.0,1
444,1996-02-22,402500.0,446250.0,402500.0,428750.0,1
445,1996-02-23,402500.0,428750.0,402500.0,428750.0,0
446,1996-02-26,402500.0,415625.0,402500.0,415625.0,0
447,1996-02-27,385000.0,402500.0,367500.0,402500.0,1
448,1996-02-28,393750.0,393750.0,376250.0,376250.0,0
449,1996-02-29,367500.0,393750.0,367500.0,393750.0,1
