,Date,Close,High,Low,Open,Volume
191,2007-08-31,3298.5,3348.0,3217.5,3267.0,438
192,2007-09-04,3253.5,3321.0,3159.0,3321.0,241
193,2007-09-05,3127.5,3267.0,3096.0,3267.0,145
194,2007-09-06,3064.5,3114.0,2974.5,3114.0,160
195,2007-09-07,3015.0,3060.0,2956.5,3051.0,223
196,2007-09-10,2853.0,3060.0,2790.0,3010.5,191
197,2007-09-11,2911.5,3019.5,2871.0,2871.0,128
198,2007-09-12,3114.0,3145.5,2902.5,3015.0,234
199,2007-09-13,3150.0,3204.0,3064.5,3141.0,548
200,2007-09-14,3123.0,3159.0,3046.5,3159.0,193
201,2007-09-17,3141.0,3226.5,3073.5,3100.5,222
202,2007-09-18,3285.0,3330.0,3145.5,3163.5,408
203,2007-09-19,3222.0,3325.5,3159.0,3294.0,189
204,2007-09-20,3190.5,3253.5,3064.5,3253.5,96
205,2007-09-21,3217.5,3231.0,3064.5,3231.0,305
206,2007-09-24,3145.5,3276.0,3136.5,3235.5,309
207,2007-09-25,3123.0,3240.0,3037.5,3172.5,668
208,2007-09-26,2952.0,3150.0,2844.0,3060.0,351
209,2007-09-27,2907.0,3015.0,2790.0,2947.5,548
210,2007-09-28,3037.5,3055.5,2826.0,2920.5,297
211,2007-10-01,2925.0,3037.5,2884.5,3037.5,356
212,2007-10-02,2677.5,2871.0,2583.0,2848.5,1005
213,2007-10-03,2673.0,2713.5,2596.5,2650.5,404
214,2007-10-04,2115.0,2160.0,1714.5,1813.5,8975
215,2007-10-05,2092.5,2241.0,2070.0,2115.0,1078
216,2007-10-08,2034.0,2106.0,2002.5,2092.5,323
217,2007-10-09,2038.5,2200.5,1953.0,2047.5,1072
218,2007-10-10,1975.5,2182.5,1966.5,2056.5,776
219,2007-10-11,1962.0,2038.5,1930.5,1998.0,508
220,2007-10-12,1975.5,2002.5,1948.5,1962.0,320
221,2007-10-15,1930.5,1989.0,1917.0,1962.0,329
222,2007-10-16,1966.5,1966.5,1912.5,1948.5,283
223,2007-10-17,1953.0,1998.0,1890.0,1998.0,250
224,2007-10-18,1845.0,1975.5,1800.0,1975.5,574
225,2007-10-19,1687.5,1845.0,1615.5,1845.0,2007
226,2007-10-22,1656.0,1719.0,1633.5,1687.5,245
227,2007-10-23,1597.5,1710.0,1566.0,1683.0,2354
228,2007-10-24,1642.5,1665.0,1539.0,1606.5,417
229,2007-10-25,1611.0,1674.0,1611.0,1633.5,160
230,2007-10-26,1656.0,1692.0,1584.0,1611.0,205
231,2007-10-29,1714.5,1741.5,1620.0,1678.5,214
232,2007-10-30,1678.5,1773.0,1620.0,1719.0,303
233,2007-10-31,1633.5,1701.0,1602.0,1701.0,293
234,2007-11-01,1575.0,1624.5,1557.0,1624.5,481
235,2007-11-02,1566.0,1593.0,1566.0,1570.5,121
236,2007-11-05,1507.5,1633.5,1494.0,1552.5,142
237,2007-11-06,1660.5,1660.5,1471.5,1507.5,339
238,2007-11-07,1543.5,1620.0,1530.0,1606.5,319
239,2007-11-08,1453.5,1570.5,1417.5,1570.5,165
240,2007-11-09,1462.5,1561.5,1417.5,1417.5,444
241,2007-11-12,1273.5,1467.0,1179.0,1462.5,1402
242,2007-11-13,1359.0,1381.5,1282.5,1309.5,518
243,2007-11-14,1336.5,1404.0,1327.5,1372.5,1028
244,2007-11-15,1305.0,1336.5,1282.5,1336.5,83
245,2007-11-16,1363.5,1399.5,1282.5,1305.0,299
246,2007-11-19,1336.5,1390.5,1318.5,1327.5,344
247,2007-11-20,1251.0,1350.0,1237.5,1323.0,367
248,2007-11-21,1192.5,1260.0,1161.0,1219.5,328
249,2007-11-23,1224.0,1242.0,1170.0,1188.0,53
250,2007-11-26,1233.0,1282.5,1147.5,1228.5,273
251,2007-11-27,1318.5,1318.5,1192.5,1251.0,326
252,2007-11-28,1332.0,1368.0,1255.5,1296.0,332
253,2007-11-29,1305.0,1350.0,1291.5,1309.5,334
254,2007-11-30,1323.0,1336.5,1264.5,1318.5,431
255,2007-12-03,1282.5,1323.0,1242.0,1323.0,213
256,2007-12-04,1269.0,1341.0,1260.0,1282.5,232
257,2007-12-05,1260.0,1300.5,1251.0,1273.5,750
258,2007-12-06,1300.5,1350.0,1242.0,1242.0,291
259,2007-12-07,1260.0,1318.5,1237.5,1296.0,452
260,2007-12-10,1197.0,1287.0,1192.5,1242.0,260
261,2007-12-11,1242.0,1282.5,1210.5,1233.0,164
262,2007-12-12,1210.5,1282.5,1197.0,1242.0,410
263,2007-12-13,1291.5,1300.5,1183.5,1201.5,361
264,2007-12-14,1224.0,1305.0,1215.0,1264.5,234
265,2007-12-17,1215.0,1251.0,1183.5,1224.0,252
266,2007-12-18,1197.0,1224.0,1170.0,1206.0,766
267,2007-12-19,1269.0,1269.0,1201.5,1233.0,363
268,2007-12-20,1282.5,1282.5,1174.5,1282.5,288
269,2007-12-21,1305.0,1314.0,1251.0,1287.0,1041
270,2007-12-24,1305.0,1332.0,1282.5,1332.0,238
271,2007-12-26,1251.0,1309.5,1242.0,1305.0,464
272,2007-12-27,1260.0,1260.0,1237.5,1260.0,312
273,2007-12-28,1269.0,1287.0,1237.5,1246.5,210
274,2007-12-31,1309.5,1350.0,1219.5,1242.0,960
275,2008-01-02,1305.0,1345.5,1260.0,1300.5,62
276,2008-01-03,1588.5,1642.5,1314.0,1327.5,724
277,2008-01-04,1575.0,1588.5,1485.0,1579.5,297
278,2008-01-07,1548.0,1656.0,1467.0,1602.0,276
279,2008-01-08,1687.5,1791.0,1543.5,1566.0,515
280,2008-01-09,1485.0,1732.5,1377.0,1732.5,379
281,2008-01-10,1476.0,1602.0,1426.5,1485.0,493
282,2008-01-11,1503.0,1584.0,1440.0,1489.5,187
283,2008-01-14,1638.0,1647.0,1431.0,1485.0,223
284,2008-01-15,1710.0,1732.5,1620.0,1642.5,443
285,2008-01-16,1975.5,1980.0,1683.0,1728.0,1121
286,2008-01-17,1854.0,1975.5,1777.5,1975.5,604
287,2008-01-18,1791.0,1912.5,1741.5,1890.0,296
288,2008-01-22,1687.5,1755.0,1269.0,1633.5,249
289,2008-01-23,1719.0,1768.5,1647.0,1701.0,259
290,2008-01-24,1759.5,1845.0,1692.0,1746.0,409
291,2008-01-25,1831.5,1831.5,1737.0,1800.0,133
292,2008-01-28,1822.5,1867.5,1701.0,1845.0,177
293,2008-01-29,1831.5,1858.5,1809.0,1849.5,122
294,2008-01-30,1849.5,1863.0,1786.5,1786.5,84
295,2008-01-31,1836.0,1854.0,1800.0,1809.0,80
296,2008-02-01,1858.5,1863.0,1804.5,1827.0,94
297,2008-02-04,1858.5,1890.0,1831.5,1863.0,50
298,2008-02-05,1764.0,1881.0,1719.0,1881.0,155
299,2008-02-06,1683.0,1863.0,1665.0,1791.0,100
300,2008-02-07,1602.0,1719.0,1575.0,1678.5,209
301,2008-02-08,1566.0,1579.5,1498.5,1579.5,181
302,2008-02-11,1674.0,1755.0,1557.0,1561.5,93
303,2008-02-12,1629.0,1741.5,1606.5,1611.0,96
304,2008-02-13,1723.5,1786.5,1629.0,1629.0,100
305,2008-02-14,1732.5,1800.0,1710.0,1755.0,170
306,2008-02-15,1728.0,1759.5,1629.0,1750.5,157
307,2008-02-19,1764.0,1800.0,1687.5,1741.5,122
308,2008-02-20,1809.0,1845.0,1723.5,1768.5,271
309,2008-02-21,1822.5,1854.0,1777.5,1831.5,100
310,2008-02-22,1791.0,1845.0,1692.0,1845.0,147
311,2008-02-25,1791.0,1890.0,1759.5,1791.0,228
312,2008-02-26,1885.5,1894.5,1732.5,1795.5,162
313,2008-02-27,1836.0,1935.0,1800.0,1858.5,137
314,2008-02-28,1845.0,1912.5,1822.5,1867.5,375
315,2008-02-29,2052.0,2070.0,1836.0,1867.5,670
316,2008-03-03,1912.5,2007.0,1890.0,1989.0,270
317,2008-03-04,1854.0,1957.5,1845.0,1912.5,370
318,2008-03-05,1903.5,1966.5,1710.0,1755.0,418
319,2008-03-06,1813.5,1912.5,1800.0,1890.0,105
320,2008-03-07,1831.5,1885.5,1791.0,1800.0,118
321,2008-03-10,1768.5,1872.0,1732.5,1840.5,173
322,2008-03-11,1741.5,1813.5,1710.0,1795.5,100
323,2008-03-12,1768.5,1818.0,1750.5,1750.5,68
324,2008-03-13,1890.0,1894.5,1719.0,1732.5,136
325,2008-03-14,1944.0,2092.5,1890.0,1890.0,454
326,2008-03-17,1876.5,1953.0,1827.0,1903.5,248
327,2008-03-18,1966.5,1971.0,1800.0,1899.0,234
328,2008-03-19,1804.5,1966.5,1800.0,1966.5,185
329,2008-03-20,1894.5,1944.0,1800.0,1809.0,98
330,2008-03-24,1872.0,1894.5,1822.5,1885.5,174
331,2008-03-25,1885.5,1885.5,1827.0,1858.5,67
332,2008-03-26,1804.5,1885.5,1804.5,1885.5,97
333,2008-03-27,1813.5,1863.0,1804.5,1818.0,53
334,2008-03-28,1827.0,1881.0,1786.5,1786.5,36
335,2008-03-31,1800.0,1885.5,1755.0,1827.0,247
336,2008-04-01,1845.0,1890.0,1701.0,1854.0,129
337,2008-04-02,1786.5,1876.5,1746.0,1876.5,56
338,2008-04-03,1809.0,1836.0,1750.5,1809.0,58
339,2008-04-04,1804.5,1809.0,1791.0,1809.0,70
340,2008-04-07,1800.0,1809.0,1782.0,1795.5,76
341,2008-04-08,1791.0,1804.5,1755.0,1782.0,61
342,2008-04-09,1795.5,1840.5,1755.0,1840.5,156
343,2008-04-10,1863.0,1894.5,1782.0,1782.0,177
344,2008-04-11,1876.5,1912.5,1867.5,1885.5,58
345,2008-04-14,1957.5,2025.0,1890.0,1917.0,87
346,2008-04-15,2079.0,2115.0,1921.5,1935.0,343
347,2008-04-16,2164.5,2218.5,2128.5,2182.5,273
348,2008-04-17,2371.5,2421.0,2065.5,2182.5,426
349,2008-04-18,2425.5,2506.5,2331.0,2394.0,565
350,2008-04-21,2452.5,2506.5,2367.0,2470.5,181
351,2008-04-22,2448.0,2632.5,2340.0,2511.0,646
352,2008-04-23,2394.0,2448.0,2268.0,2448.0,249
353,2008-04-24,2326.5,2407.5,2281.5,2407.5,212
354,2008-04-25,2281.5,2380.5,2227.5,2358.0,272
355,2008-04-28,2227.5,2295.0,2205.0,2272.5,163
356,2008-04-29,2371.5,2398.5,2205.0,2232.0,235
357,2008-04-30,2335.5,2430.0,2313.0,2430.0,116
358,2008-05-01,2326.5,2380.5,2295.0,2340.0,149
359,2008-05-02,2461.5,2484.0,2227.5,2313.0,284
360,2008-05-05,2421.0,2700.0,2376.0,2565.0,477
361,2008-05-06,2677.5,2695.5,2416.5,2452.5,1034
362,2008-05-07,2668.5,2700.0,2623.5,2664.0,312
363,2008-05-08,2610.0,2691.0,2542.5,2650.5,345
364,2008-05-09,2533.5,2632.5,2524.5,2587.5,185
365,2008-05-12,2583.0,2632.5,2538.0,2551.5,161
366,2008-05-13,2650.5,2700.0,2533.5,2578.5,138
367,2008-05-14,2655.0,2686.5,2628.0,2646.0,208
368,2008-05-15,2781.0,2853.0,2655.0,2659.5,798
369,2008-05-16,2808.0,2893.5,2794.5,2799.0,403
370,2008-05-19,2844.0,2893.5,2821.5,2853.0,191
371,2008-05-20,2956.5,2956.5,2772.0,2848.5,292
372,2008-05-21,2880.0,2961.0,2821.5,2961.0,416
373,2008-05-22,3019.5,3033.0,2871.0,2871.0,797
374,2008-05-23,2974.5,3042.0,2974.5,3042.0,179
375,2008-05-27,3109.5,3199.5,3015.0,3046.5,301
376,2008-05-28,3037.5,3208.5,3028.5,3159.0,635
377,2008-05-29,3127.5,3127.5,2880.0,3028.5,455
378,2008-05-30,3019.5,3132.0,2929.5,3132.0,470
379,2008-06-02,2974.5,3060.0,2862.0,2997.0,334
380,2008-06-03,2983.5,2997.0,2916.0,2974.5,192
381,2008-06-04,3082.5,3141.0,2943.0,2970.0,234
382,2008-06-05,3276.0,3321.0,3123.0,3127.5,568
383,2008-06-06,3298.5,3307.5,3267.0,3267.0,232
384,2008-06-09,3145.5,3307.5,3141.0,3298.5,256
385,2008-06-10,2695.5,2794.5,2637.0,2767.5,2008
386,2008-06-11,2727.0,2763.0,2668.5,2682.0,546
387,2008-06-12,2182.5,2763.0,2155.5,2727.0,1300
388,2008-06-13,2574.0,2655.0,2137.5,2200.5,1078
389,2008-06-16,2673.0,2700.0,2497.5,2547.0,286
390,2008-06-17,2718.0,2754.0,2646.0,2682.0,180
391,2008-06-18,2664.0,2745.0,2619.0,2677.5,131
392,2008-06-19,2673.0,2700.0,2610.0,2668.5,159
393,2008-06-20,2515.5,2650.5,2479.5,2641.5,210
394,2008-06-23,2466.0,2524.5,2416.5,2515.5,134
395,2008-06-24,2457.0,2497.5,2362.5,2470.5,253
396,2008-06-25,2466.0,2583.0,2425.5,2457.0,252
397,2008-06-26,2331.0,2475.0,2317.5,2475.0,174
398,2008-06-27,2385.0,2452.5,2169.0,2313.0,720
399,2008-06-30,2209.5,2457.0,2160.0,2412.0,312
400,2008-07-01,2169.0,2205.0,2106.0,2169.0,499
401,2008-07-02,2200.5,2263.5,2169.0,2173.5,192
402,2008-07-03,2182.5,2200.5,2115.0,2173.5,142
403,2008-07-07,2259.0,2263.5,2173.5,2214.0,209
404,2008-07-08,2281.5,2317.5,2214.0,2290.5,161
405,2008-07-09,2254.5,2335.5,2227.5,2295.0,196
406,2008-07-10,2250.0,2268.0,2187.0,2259.0,247
407,2008-07-11,2506.5,2542.5,2209.5,2209.5,270
408,2008-07-14,2376.0,2533.5,2344.5,2533.5,137
409,2008-07-15,2389.5,2416.5,2227.5,2385.0,187
410,2008-07-16,2407.5,2439.0,2394.0,2430.0,152
411,2008-07-17,2421.0,2430.0,2331.0,2403.0,124
412,2008-07-18,2398.5,2466.0,2376.0,2394.0,143
413,2008-07-21,2317.5,2443.5,2317.5,2443.5,62
414,2008-07-22,2322.0,2353.5,2277.0,2277.0,90
415,2008-07-23,2412.0,2470.5,2322.0,2322.0,631
416,2008-07-24,2326.5,2470.5,2317.5,2452.5,94
417,2008-07-25,2295.0,2349.0,2277.0,2313.0,35
418,2008-07-28,2295.0,2335.5,2277.0,2335.5,57
419,2008-07-29,2227.5,2313.0,2070.0,2290.5,506
420,2008-07-30,2200.5,2340.0,2137.5,2272.5,190
421,2008-07-31,2164.5,2182.5,2070.0,2164.5,62
422,2008-08-01,2101.5,2160.0,2065.5,2160.0,126
423,2008-08-04,2043.0,2146.5,2011.5,2097.0,132
424,2008-08-05,2295.0,2295.0,2092.5,2092.5,274
425,2008-08-06,2250.0,2272.5,2205.0,2263.5,107
426,2008-08-07,2214.0,2268.0,2173.5,2227.5,244
427,2008-08-08,1773.0,2016.0,1597.5,2016.0,910
428,2008-08-11,1737.0,1845.0,1647.0,1773.0,240
429,2008-08-12,1687.5,1786.5,1683.0,1750.5,118
430,2008-08-13,1611.0,1705.5,1575.0,1705.5,164
431,2008-08-14,1750.5,1750.5,1467.0,1584.0,492
432,2008-08-15,1714.5,1786.5,1642.5,1768.5,106
433,2008-08-18,1642.5,1728.0,1624.5,1692.0,62
434,2008-08-19,1629.0,1687.5,1597.5,1642.5,61
435,2008-08-20,1615.5,1705.5,1561.5,1638.0,127
436,2008-08-21,1620.0,1669.5,1471.5,1624.5,378
437,2008-08-22,1620.0,1674.0,1552.5,1633.5,538
438,2008-08-25,1534.5,1629.0,1503.0,1593.0,88
439,2008-08-26,1620.0,1656.0,1539.0,1602.0,197
440,2008-08-27,1692.0,1692.0,1579.5,1629.0,101
441,2008-08-28,1714.5,1728.0,1656.0,1674.0,116
442,2008-08-29,1714.5,1732.5,1638.0,1728.0,72
443,2008-09-02,1728.0,1791.0,1710.0,1719.0,92
444,2008-09-03,1755.0,1786.5,1737.0,1755.0,42
445,2008-09-04,1746.0,1786.5,1696.5,1750.5,87
446,2008-09-05,1732.5,1768.5,1656.0,1750.5,116
447,2008-09-08,1710.0,1786.5,1701.0,1786.5,103
448,2008-09-09,1507.5,1710.0,1462.5,1710.0,353
