,Date,Close,High,Low,Open,Volume
29,1989-06-30,1.4002944231033325,1.4002944231033325,1.385554481807508,1.385554481807508,3200
30,1989-07-03,1.3855549097061157,1.3855549097061157,1.3855549097061157,1.3855549097061157,100
31,1989-07-05,1.3855549097061157,1.400294855554053,1.3855549097061157,1.3855549097061157,15200
32,1989-07-06,1.3855549097061157,1.3855549097061157,1.3855549097061157,1.3855549097061157,13700
33,1989-07-07,1.3855549097061157,1.400294855554053,1.3855549097061157,1.400294855554053,17500
34,1989-07-10,1.4150350093841553,1.4150350093841553,1.400295061369737,1.400295061369737,13700
35,1989-07-11,1.4079208374023438,1.4079208374023438,1.4079208374023438,1.4079208374023438,23800
36,1989-07-12,1.4079208374023438,1.4079208374023438,1.4079208374023438,1.4079208374023438,19500
37,1989-07-13,1.4079208374023438,1.4079208374023438,1.4079208374023438,1.4079208374023438,15700
38,1989-07-14,1.4227412939071655,1.4227412939071655,1.4079210720956326,1.4079210720956326,5500
39,1989-07-17,1.4079208374023438,1.422741056743421,1.4079208374023438,1.4079208374023438,77800
40,1989-07-18,1.4079208374023438,1.422741056743421,1.4079208374023438,1.4079208374023438,6900
41,1989-07-19,1.4079208374023438,1.4079208374023438,1.4079208374023438,1.4079208374023438,13700
42,1989-07-20,1.4079208374023438,1.4079208374023438,1.4079208374023438,1.4079208374023438,22500
43,1989-07-21,1.4227412939071655,1.4227412939071655,1.4079210720956326,1.4079210720956326,16900
44,1989-07-24,1.4227412939071655,1.4227412939071655,1.4079210720956326,1.4079210720956326,3400
45,1989-07-25,1.4079208374023438,1.422741056743421,1.4079208374023438,1.422741056743421,9700
46,1989-07-26,1.4227412939071655,1.4227412939071655,1.4079210720956326,1.4079210720956326,3700
47,1989-07-27,1.4079208374023438,1.422741056743421,1.4079208374023438,1.422741056743421,5500
48,1989-07-28,1.4227412939071655,1.4227412939071655,1.4079210720956326,1.4079210720956326,2500
49,1989-07-31,1.4227412939071655,1.4227412939071655,1.4227412939071655,1.4227412939071655,3900
50,1989-08-01,1.4227412939071655,1.4227412939071655,1.4227412939071655,1.4227412939071655,11800
51,1989-08-02,1.437562108039856,1.437562108039856,1.4227418801219192,1.4227418801219192,23300
52,1989-08-03,1.4227412939071655,1.4375615157186985,1.4227412939071655,1.4227412939071655,6900
53,1989-08-04,1.4227412939071655,1.4227412939071655,1.4227412939071655,1.4227412939071655,2100
54,1989-08-07,1.4227412939071655,1.4227412939071655,1.4227412939071655,1.4227412939071655,7800
55,1989-08-08,1.4227412939071655,1.4375615157186985,1.4227412939071655,1.4375615157186985,4700
56,1989-08-09,1.4160634279251099,1.4309693587453742,1.4160634279251099,1.4160634279251099,1600
57,1989-08-10,1.4160634279251099,1.4160634279251099,1.4160634279251099,1.4160634279251099,8300
58,1989-08-11,1.4160634279251099,1.4160634279251099,1.4160634279251099,1.4160634279251099,3500
59,1989-08-14,1.43096923828125,1.43096923828125,1.4160633087158203,1.4160633087158203,5200
60,1989-08-15,1.43096923828125,1.43096923828125,1.4160633087158203,1.4160633087158203,9400
61,1989-08-16,1.43096923828125,1.43096923828125,1.4160633087158203,1.4160633087158203,8200
62,1989-08-17,1.4160634279251099,1.4309693587453742,1.4160634279251099,1.4160634279251099,22600
63,1989-08-18,1.4160634279251099,1.4309693587453742,1.4160634279251099,1.4160634279251099,12700
64,1989-08-21,1.4160634279251099,1.4309693587453742,1.4160634279251099,1.4309693587453742,20000
65,1989-08-22,1.4160634279251099,1.4309693587453742,1.4160634279251099,1.4309693587453742,4900
66,1989-08-23,1.4011566638946533,1.4160625858509794,1.4011566638946533,1.4011566638946533,8500
67,1989-08-24,1.4011566638946533,1.4160625858509794,1.4011566638946533,1.4011566638946533,8100
68,1989-08-25,1.4011566638946533,1.4160625858509794,1.4011566638946533,1.4011566638946533,6300
69,1989-08-28,1.4160634279251099,1.4160634279251099,1.4011574971048455,1.4011574971048455,1400
70,1989-08-29,1.4160634279251099,1.4160634279251099,1.4160634279251099,1.4160634279251099,3400
71,1989-08-30,1.4160634279251099,1.4160634279251099,1.4160634279251099,1.4160634279251099,5000
72,1989-08-31,1.43096923828125,1.43096923828125,1.4160633087158203,1.4160633087158203,9200
73,1989-09-01,1.4160634279251099,1.4309693587453742,1.4160634279251099,1.4309693587453742,11700
74,1989-09-05,1.3713444471359253,1.401156282943228,1.3713444471359253,1.401156282943228,11800
75,1989-09-06,1.3713444471359253,1.3713444471359253,1.3713444471359253,1.3713444471359253,500
76,1989-09-07,1.3862509727478027,1.3862509727478027,1.3713450483096543,1.3713450483096543,2200
77,1989-09-08,1.3713444471359253,1.3862503650395765,1.3564385292322738,1.3862503650395765,14000
78,1989-09-11,1.3661808967590332,1.3661808967590332,1.3511679198715714,1.3661808967590332,5400
79,1989-09-12,1.3511691093444824,1.36618209944831,1.3511691093444824,1.36618209944831,4500
80,1989-09-13,1.3811928033828735,1.3811928033828735,1.3661798381287118,1.3661798381287118,18800
81,1989-09-14,1.3811928033828735,1.3962057686370353,1.3811928033828735,1.3811928033828735,8900
82,1989-09-15,1.3962072134017944,1.3962072134017944,1.381194232612528,1.3962072134017944,27900
83,1989-09-18,1.4262334108352661,1.4412463941072162,1.3962074442913657,1.3962074442913657,11600
84,1989-09-19,1.4112204313278198,1.426233414639818,1.4112204313278198,1.4112204313278198,9800
85,1989-09-20,1.3962072134017944,1.4262331749803276,1.3962072134017944,1.4262331749803276,18200
86,1989-09-21,1.4112204313278198,1.4112204313278198,1.3962074480158218,1.3962074480158218,8600
87,1989-09-22,1.4262334108352661,1.4412463941072162,1.411220427563316,1.411220427563316,30800
88,1989-09-25,1.4262334108352661,1.4412463941072162,1.411220427563316,1.4262334108352661,16000
89,1989-09-26,1.4112204313278198,1.441246397951816,1.4112204313278198,1.4112204313278198,14800
90,1989-09-27,1.4262334108352661,1.4262334108352661,1.411220427563316,1.4262334108352661,3400
91,1989-09-28,1.4262334108352661,1.4412463941072162,1.411220427563316,1.4262334108352661,20600
92,1989-09-29,1.4412462711334229,1.4412462711334229,1.4262332891424496,1.4412462711334229,2300
93,1989-10-02,1.4262334108352661,1.4412463941072162,1.4262334108352661,1.4412463941072162,8800
94,1989-10-03,1.3962072134017944,1.4262331749803276,1.3962072134017944,1.4112201941910612,16400
95,1989-10-04,1.4412462711334229,1.4562592531243959,1.4112203071514764,1.4112203071514764,24900
96,1989-10-05,1.4262334108352661,1.4412463941072162,1.4262334108352661,1.4262334108352661,5700
97,1989-10-06,1.4412462711334229,1.4412462711334229,1.4262332891424496,1.4262332891424496,7900
98,1989-10-09,1.4412462711334229,1.4562592531243959,1.4262332891424496,1.4412462711334229,8500
99,1989-10-10,1.4360464811325073,1.4511627598812706,1.4209302023837442,1.4511627598812706,14900
100,1989-10-11,1.420930027961731,1.4511625817481506,1.420930027961731,1.4360463048549408,16000
101,1989-10-12,1.420930027961731,1.4360463048549408,1.420930027961731,1.4360463048549408,8500
102,1989-10-13,1.4360464811325073,1.4360464811325073,1.4360464811325073,1.4360464811325073,6900
103,1989-10-16,1.4360464811325073,1.4360464811325073,1.4209302023837442,1.4209302023837442,14600
104,1989-10-17,1.420930027961731,1.420930027961731,1.420930027961731,1.420930027961731,1000
105,1989-10-18,1.420930027961731,1.4511625817481506,1.420930027961731,1.4360463048549408,13800
106,1989-10-19,1.4360464811325073,1.4360464811325073,1.4209302023837442,1.4360464811325073,5600
107,1989-10-20,1.4360464811325073,1.4511627598812706,1.4209302023837442,1.4360464811325073,8700
108,1989-10-23,1.451162338256836,1.451162338256836,1.4209297895431519,1.4209297895431519,11000
109,1989-10-24,1.451162338256836,1.451162338256836,1.436046063899994,1.436046063899994,28300
110,1989-10-25,1.466278076171875,1.466278076171875,1.4511618073453607,1.4511618073453607,30100
111,1989-10-26,1.451162338256836,1.466278612613678,1.451162338256836,1.466278612613678,18700
112,1989-10-27,1.451162338256836,1.451162338256836,1.436046063899994,1.436046063899994,3600
113,1989-10-30,1.451162338256836,1.451162338256836,1.436046063899994,1.451162338256836,4900
114,1989-10-31,1.4360464811325073,1.4511627598812706,1.4209302023837442,1.4360464811325073,28600
115,1989-11-01,1.420930027961731,1.4360463048549408,1.420930027961731,1.4360463048549408,3500
116,1989-11-02,1.4360464811325073,1.4360464811325073,1.4209302023837442,1.4360464811325073,5200
117,1989-11-03,1.4360464811325073,1.4511627598812706,1.4209302023837442,1.4360464811325073,6700
118,1989-11-06,1.451162338256836,1.451162338256836,1.436046063899994,1.451162338256836,7300
119,1989-11-07,1.451162338256836,1.451162338256836,1.436046063899994,1.451162338256836,9900
120,1989-11-08,1.451162338256836,1.466278612613678,1.436046063899994,1.451162338256836,18400
121,1989-11-09,1.4459272623062134,1.4611475492778578,1.4459272623062134,1.4459272623062134,10100
122,1989-11-10,1.4459272623062134,1.4611475492778578,1.4459272623062134,1.4459272623062134,19000
123,1989-11-13,1.4459272623062134,1.4611475492778578,1.4459272623062134,1.4459272623062134,22700
124,1989-11-14,1.4459272623062134,1.4611475492778578,1.4459272623062134,1.4459272623062134,5300
125,1989-11-15,1.4459272623062134,1.4611475492778578,1.4459272623062134,1.4611475492778578,35000
126,1989-11-16,1.4459272623062134,1.4459272623062134,1.430706975334569,1.430706975334569,8700
127,1989-11-17,1.4459272623062134,1.4459272623062134,1.430706975334569,1.430706975334569,16600
128,1989-11-20,1.4307069778442383,1.4459272648425812,1.4154866908458952,1.4459272648425812,16200
129,1989-11-21,1.4459272623062134,1.4459272623062134,1.4154866883629247,1.4154866883629247,7600
130,1989-11-22,1.4459272623062134,1.4459272623062134,1.430706975334569,1.4459272623062134,11900
131,1989-11-24,1.4459272623062134,1.4459272623062134,1.430706975334569,1.430706975334569,1700
132,1989-11-27,1.4611471891403198,1.4611471891403198,1.445926905920108,1.445926905920108,17000
133,1989-11-28,1.4459272623062134,1.4611475492778578,1.4459272623062134,1.4611475492778578,24400
134,1989-11-29,1.4459272623062134,1.4611475492778578,1.4459272623062134,1.4611475492778578,27000
135,1989-11-30,1.4459272623062134,1.4611475492778578,1.4459272623062134,1.4459272623062134,6900
136,1989-12-01,1.4611471891403198,1.4611471891403198,1.445926905920108,1.4611471891403198,15400
137,1989-12-04,1.4611471891403198,1.4611471891403198,1.4307066226998963,1.4611471891403198,18200
138,1989-12-05,1.4611471891403198,1.4611471891403198,1.4307066226998963,1.445926905920108,9700
139,1989-12-06,1.4611471891403198,1.4611471891403198,1.445926905920108,1.4611471891403198,5500
140,1989-12-07,1.4611471891403198,1.4611471891403198,1.445926905920108,1.4611471891403198,9100
141,1989-12-08,1.4459272623062134,1.4611475492778578,1.430706975334569,1.4611475492778578,32300
142,1989-12-11,1.4406551122665405,1.455981230482142,1.425328994050939,1.4406551122665405,31400
143,1989-12-12,1.4406551122665405,1.455981230482142,1.4406551122665405,1.4406551122665405,10800
144,1989-12-13,1.4406551122665405,1.4713073486977435,1.4406551122665405,1.455981230482142,14500
145,1989-12-14,1.4406551122665405,1.455981230482142,1.425328994050939,1.4406551122665405,20800
146,1989-12-15,1.4559812545776367,1.4559812545776367,1.4406551361083986,1.4406551361083986,3600
147,1989-12-18,1.4559812545776367,1.4559812545776367,1.4406551361083986,1.4559812545776367,14300
148,1989-12-19,1.4406551122665405,1.455981230482142,1.4406551122665405,1.455981230482142,9700
149,1989-12-20,1.4406551122665405,1.455981230482142,1.4406551122665405,1.4406551122665405,19100
150,1989-12-21,1.4406551122665405,1.4406551122665405,1.425328994050939,1.425328994050939,16200
151,1989-12-22,1.4713069200515747,1.4713069200515747,1.4406546925505004,1.4559808063010375,4800
152,1989-12-26,1.4713069200515747,1.4713069200515747,1.4559808063010375,1.4559808063010375,53200
153,1989-12-27,1.4713069200515747,1.4713069200515747,1.4559808063010375,1.4713069200515747,16500
154,1989-12-28,1.4406551122665405,1.455981230482142,1.4406551122665405,1.455981230482142,12000
155,1989-12-29,1.4559812545776367,1.4559812545776367,1.4253290176391602,1.4406551361083986,47400
156,1990-01-02,1.4406551122665405,1.455981230482142,1.4406551122665405,1.455981230482142,10800
157,1990-01-03,1.4406551122665405,1.455981230482142,1.425328994050939,1.4406551122665405,5900
158,1990-01-04,1.4406551122665405,1.455981230482142,1.4406551122665405,1.4406551122665405,26100
159,1990-01-05,1.4406551122665405,1.455981230482142,1.4406551122665405,1.455981230482142,18100
160,1990-01-08,1.450779914855957,1.4662137437374034,1.4353460859745106,1.450779914855957,21500
161,1990-01-09,1.450779914855957,1.4662137437374034,1.4353460859745106,1.450779914855957,15700
162,1990-01-10,1.4353448152542114,1.4507786304719985,1.4353448152542114,1.4507786304719985,10300
163,1990-01-11,1.466213345527649,1.466213345527649,1.4353456961481195,1.4507795208378842,7100
164,1990-01-12,1.450779914855957,1.4662137437374034,1.4353460859745106,1.4662137437374034,28300
165,1990-01-15,1.4353448152542114,1.4507786304719985,1.4353448152542114,1.4507786304719985,10300
166,1990-01-16,1.450779914855957,1.4662137437374034,1.4353460859745106,1.4353460859745106,17600
167,1990-01-17,1.450779914855957,1.450779914855957,1.4353460859745106,1.4353460859745106,9400
168,1990-01-18,1.450779914855957,1.450779914855957,1.4353460859745106,1.450779914855957,12400
169,1990-01-19,1.466213345527649,1.466213345527649,1.4353456961481195,1.4353456961481195,22700
170,1990-01-22,1.4353448152542114,1.4662124456897858,1.4353448152542114,1.4507786304719985,14200
171,1990-01-23,1.450779914855957,1.450779914855957,1.4353460859745106,1.450779914855957,19500
172,1990-01-24,1.466213345527649,1.466213345527649,1.4507795208378842,1.4507795208378842,9900
173,1990-01-25,1.48164701461792,1.48164701461792,1.4507793684800467,1.4507793684800467,35700
174,1990-01-26,1.466213345527649,1.466213345527649,1.4507795208378842,1.466213345527649,35800
175,1990-01-29,1.450779914855957,1.4662137437374034,1.450779914855957,1.450779914855957,11700
176,1990-01-30,1.450779914855957,1.4662137437374034,1.450779914855957,1.450779914855957,10700
177,1990-01-31,1.466213345527649,1.466213345527649,1.4507795208378842,1.466213345527649,11500
178,1990-02-01,1.466213345527649,1.466213345527649,1.4507795208378842,1.466213345527649,5600
179,1990-02-02,1.450779914855957,1.4662137437374034,1.4353460859745106,1.4662137437374034,25700
180,1990-02-05,1.450779914855957,1.4662137437374034,1.4353460859745106,1.4662137437374034,15400
181,1990-02-06,1.4353448152542114,1.4662124456897858,1.4353448152542114,1.4507786304719985,8700
182,1990-02-07,1.4353448152542114,1.4507786304719985,1.4199110000364241,1.4507786304719985,17600
183,1990-02-08,1.4353448152542114,1.4507786304719985,1.4353448152542114,1.4507786304719985,11300
184,1990-02-09,1.4610856771469116,1.4610856771469116,1.4144552831954145,1.4299987478459135,4700
185,1990-02-12,1.4299982786178589,1.461085197718247,1.4299982786178589,1.445541738168053,6100
186,1990-02-13,1.4455406665802002,1.4455406665802002,1.429997218552456,1.429997218552456,12000
187,1990-02-14,1.4610856771469116,1.4610856771469116,1.4455422124964126,1.4455422124964126,8700
188,1990-02-15,1.4299982786178589,1.461085197718247,1.4299982786178589,1.461085197718247,18700
189,1990-02-16,1.4455406665802002,1.4455406665802002,1.429997218552456,1.4455406665802002,11700
190,1990-02-20,1.4299982786178589,1.461085197718247,1.4299982786178589,1.445541738168053,22700
191,1990-02-21,1.3833669424057007,1.4455407375700018,1.3833669424057007,1.4455407375700018,37200
192,1990-02-22,1.4455406665802002,1.4455406665802002,1.414453770524712,1.414453770524712,32000
193,1990-02-23,1.4455406665802002,1.4455406665802002,1.429997218552456,1.429997218552456,17600
194,1990-02-26,1.4455406665802002,1.4455406665802002,1.429997218552456,1.4455406665802002,1900
195,1990-02-27,1.4455406665802002,1.4610841146079443,1.4455406665802002,1.4455406665802002,30900
196,1990-02-28,1.4455406665802002,1.4610841146079443,1.429997218552456,1.4455406665802002,11600
197,1990-03-01,1.4455406665802002,1.4610841146079443,1.429997218552456,1.429997218552456,7100
198,1990-03-02,1.4610856771469116,1.4610856771469116,1.4455422124964126,1.4455422124964126,6100
199,1990-03-05,1.4455406665802002,1.4610841146079443,1.4455406665802002,1.4455406665802002,6100
200,1990-03-06,1.4610856771469116,1.4610856771469116,1.4455422124964126,1.4610856771469116,25000
201,1990-03-07,1.4455406665802002,1.4610841146079443,1.4455406665802002,1.4610841146079443,13800
202,1990-03-08,1.4610856771469116,1.4610856771469116,1.4455422124964126,1.4455422124964126,17200
203,1990-03-09,1.45569908618927,1.45569908618927,1.4243937294970277,1.440046407843149,10900
204,1990-03-12,1.4400477409362793,1.4557004337725432,1.4400477409362793,1.4557004337725432,7400
205,1990-03-13,1.4400477409362793,1.4557004337725432,1.4400477409362793,1.4557004337725432,7100
206,1990-03-14,1.45569908618927,1.45569908618927,1.440046407843149,1.440046407843149,11300
207,1990-03-15,1.4400477409362793,1.4557004337725432,1.4243950481000154,1.4557004337725432,13400
208,1990-03-16,1.45569908618927,1.45569908618927,1.45569908618927,1.45569908618927,4000
209,1990-03-19,1.4400477409362793,1.4557004337725432,1.4400477409362793,1.4400477409362793,9600
210,1990-03-20,1.45569908618927,1.4713517645353913,1.440046407843149,1.45569908618927,16600
211,1990-03-21,1.4400477409362793,1.4713531266088071,1.4400477409362793,1.4713531266088071,10200
212,1990-03-22,1.4400477409362793,1.4713531266088071,1.4400477409362793,1.4557004337725432,4400
213,1990-03-23,1.4400477409362793,1.4400477409362793,1.4243950481000154,1.4400477409362793,11200
214,1990-03-26,1.4243950843811035,1.4400477776160607,1.4243950843811035,1.4243950843811035,6900
215,1990-03-27,1.4243950843811035,1.4400477776160607,1.4243950843811035,1.4243950843811035,8300
216,1990-03-28,1.45569908618927,1.45569908618927,1.440046407843149,1.440046407843149,10900
217,1990-03-29,1.4713542461395264,1.4713542461395264,1.4557015413933612,1.4557015413933612,21300
218,1990-03-30,1.45569908618927,1.45569908618927,1.440046407843149,1.45569908618927,3300
219,1990-04-02,1.4400477409362793,1.4400477409362793,1.4243950481000154,1.4400477409362793,9300
220,1990-04-03,1.4400477409362793,1.4557004337725432,1.4243950481000154,1.4400477409362793,6500
221,1990-04-04,1.4400477409362793,1.4557004337725432,1.4400477409362793,1.4400477409362793,9400
222,1990-04-05,1.45569908618927,1.45569908618927,1.440046407843149,1.45569908618927,6100
223,1990-04-06,1.45569908618927,1.45569908618927,1.440046407843149,1.45569908618927,19700
224,1990-04-09,1.4400477409362793,1.4557004337725432,1.4400477409362793,1.4400477409362793,10300
225,1990-04-10,1.4503895044326782,1.4503895044326782,1.4346244011236273,1.4346244011236273,11800
226,1990-04-11,1.434624433517456,1.450389537182483,1.4346244335174563,1.4346244335174563,26900
227,1990-04-12,1.4503895044326782,1.4503895044326782,1.4346244011236273,1.4346244011236273,6500
228,1990-04-16,1.434624433517456,1.4661546408475101,1.4346244335174563,1.450389537182483,5900
229,1990-04-17,1.4503895044326782,1.4661546077417291,1.4346244011236273,1.4503895044326782,5900
230,1990-04-18,1.4661535024642944,1.4819185938886419,1.4661535024642947,1.4661535024642947,16100
231,1990-04-19,1.4819209575653076,1.4819209575653076,1.466155840995464,1.466155840995464,14200
232,1990-04-20,1.4503895044326782,1.4819197110507798,1.4503895044326782,1.4819197110507798,21100
233,1990-04-23,1.4503895044326782,1.4503895044326782,1.4346244011236273,1.4346244011236273,12100
234,1990-04-24,1.4503895044326782,1.4661546077417291,1.4503895044326782,1.4661546077417291,11800
235,1990-04-25,1.4503895044326782,1.4661546077417291,1.4503895044326782,1.4661546077417291,15600
236,1990-04-26,1.4503895044326782,1.4661546077417291,1.4503895044326782,1.4503895044326782,18500
237,1990-04-27,1.4661535024642944,1.4661535024642947,1.4503884110399474,1.4503884110399474,4700
238,1990-04-30,1.4503895044326782,1.4661546077417291,1.4503895044326782,1.4661546077417291,13400
239,1990-05-01,1.4503895044326782,1.4661546077417291,1.4503895044326782,1.4503895044326782,18000
240,1990-05-02,1.4661535024642944,1.4661535024642947,1.4661535024642947,1.4661535024642947,3300
241,1990-05-03,1.4661535024642944,1.4661535024642947,1.4503884110399474,1.4503884110399474,14400
242,1990-05-04,1.4661535024642944,1.4661535024642947,1.4503884110399474,1.4503884110399474,6700
243,1990-05-07,1.4661535024642944,1.4661535024642947,1.4503884110399474,1.4661535024642947,17200
244,1990-05-08,1.4503895044326782,1.4661546077417291,1.4503895044326782,1.4661546077417291,6000
245,1990-05-09,1.4449284076690674,1.460806741819277,1.4449284076690676,1.4449284076690676,13400
246,1990-05-10,1.4449284076690674,1.4449284076690676,1.4131717393686485,1.4449284076690676,42400
247,1990-05-11,1.413170337677002,1.4290486560778672,1.413170337677002,1.4290486560778672,18800
248,1990-05-14,1.397294044494629,1.4131723859093406,1.3814157030799172,1.4131723859093406,47300
249,1990-05-15,1.3814148902893066,1.3972932223615975,1.3814148902893066,1.3972932223615975,14300
250,1990-05-16,1.3814148902893066,1.3972932223615975,1.3655365582170156,1.3972932223615975,19100
251,1990-05-17,1.397294044494629,1.397294044494629,1.3655373616652056,1.397294044494629,9300
252,1990-05-18,1.397294044494629,1.397294044494629,1.3814157030799172,1.397294044494629,7800
253,1990-05-21,1.3814148902893066,1.3972932223615975,1.3814148902893066,1.3972932223615975,7300
254,1990-05-22,1.3814148902893066,1.3814148902893066,1.3655365582170156,1.3655365582170156,23300
255,1990-05-23,1.4290493726730347,1.4290493726730347,1.3814143935839336,1.3814143935839336,30900
256,1990-05-24,1.4290493726730347,1.4290493726730347,1.3972927199469674,1.4131710463100011,4300
257,1990-05-25,1.413170337677002,1.4290486560778672,1.413170337677002,1.413170337677002,26200
258,1990-05-29,1.413170337677002,1.4290486560778672,1.413170337677002,1.413170337677002,3400
259,1990-05-30,1.397294044494629,1.4290507273240523,1.397294044494629,1.4290507273240523,9100
260,1990-05-31,1.413170337677002,1.413170337677002,1.3972920192761369,1.413170337677002,9400
261,1990-06-01,1.413170337677002,1.4290486560778672,1.3972920192761369,1.3972920192761369,20100
262,1990-06-04,1.397294044494629,1.4290507273240523,1.397294044494629,1.4290507273240523,25700
263,1990-06-05,1.397294044494629,1.4131723859093406,1.397294044494629,1.397294044494629,19400
264,1990-06-06,1.397294044494629,1.4131723859093406,1.397294044494629,1.4131723859093406,11500
265,1990-06-07,1.413170337677002,1.4290486560778672,1.3972920192761369,1.413170337677002,36000
266,1990-06-08,1.413170337677002,1.4290486560778672,1.413170337677002,1.4290486560778672,16000
267,1990-06-11,1.4074139595031738,1.4234072999520737,1.4074139595031738,1.4234072999520737,11400
268,1990-06-12,1.4234074354171753,1.439400777388155,1.4234074354171755,1.4234074354171755,31000
269,1990-06-13,1.4553930759429932,1.4553930759429932,1.423406414933257,1.423406414933257,5300
270,1990-06-14,1.439400315284729,1.439400315284729,1.4234069784482322,1.439400315284729,8300
271,1990-06-15,1.4553930759429932,1.4553930759429932,1.423406414933257,1.439399745438125,10200
272,1990-06-18,1.439400315284729,1.455393652121226,1.439400315284729,1.455393652121226,12000
273,1990-06-19,1.4553930759429932,1.4553930759429932,1.439399745438125,1.4553930759429932,12500
274,1990-06-20,1.4553930759429932,1.4553930759429932,1.439399745438125,1.4553930759429932,21500
275,1990-06-21,1.439400315284729,1.455393652121226,1.439400315284729,1.439400315284729,5400
276,1990-06-22,1.4553930759429932,1.4713864064478612,1.439399745438125,1.439399745438125,25800
277,1990-06-25,1.4553930759429932,1.4713864064478612,1.439399745438125,1.4713864064478612,37300
278,1990-06-26,1.439400315284729,1.455393652121226,1.439400315284729,1.439400315284729,8500
279,1990-06-27,1.4713873863220215,1.4713873863220213,1.4553940451663472,1.4553940451663472,20200
280,1990-06-28,1.4553930759429932,1.4713864064478612,1.4553930759429932,1.4713864064478612,3200
281,1990-06-29,1.4553930759429932,1.4713864064478612,1.4553930759429932,1.4553930759429932,4800
282,1990-07-02,1.4553930759429932,1.4713864064478612,1.4553930759429932,1.4713864064478612,6800
283,1990-07-03,1.4713873863220215,1.4713873863220213,1.4553940451663472,1.4713873863220213,23300
284,1990-07-05,1.4553930759429932,1.4873797369527293,1.4553930759429932,1.4713864064478612,21100
285,1990-07-06,1.4713873863220215,1.4873807274776956,1.4713873863220213,1.4873807274776956,17100
286,1990-07-09,1.5033737421035767,1.5033737421035764,1.4713870667396707,1.4713870667396707,10500
287,1990-07-10,1.4810930490493774,1.4971918865390446,1.46499421155971,1.4971918865390446,13800
288,1990-07-11,1.4649933576583862,1.4810921857645223,1.4649933576583862,1.4810921857645223,11000
289,1990-07-12,1.4810930490493774,1.4810930490493774,1.46499421155971,1.46499421155971,5200
290,1990-07-13,1.4810930490493774,1.4971918865390446,1.4810930490493774,1.4810930490493774,17700
291,1990-07-16,1.4810930490493774,1.4971918865390446,1.4810930490493774,1.4971918865390446,11200
292,1990-07-17,1.4810930490493774,1.4971918865390446,1.46499421155971,1.4810930490493774,11400
293,1990-07-18,1.4649933576583862,1.4810921857645223,1.4488945295522502,1.4649933576583862,21600
294,1990-07-19,1.4488950967788696,1.4649939311875237,1.4488950967788696,1.4649939311875237,19800
295,1990-07-20,1.4488950967788696,1.4649939311875237,1.4488950967788696,1.4649939311875237,24000
296,1990-07-23,1.4810930490493774,1.4810930490493774,1.46499421155971,1.46499421155971,21800
297,1990-07-24,1.4971907138824463,1.497190713882446,1.4649930641215334,1.4810918890019897,22000
298,1990-07-25,1.4971907138824463,1.497190713882446,1.4810918890019897,1.497190713882446,88700
