,Date,Close,High,Low,Open,Volume
170,2020-04-07,54.0,56.099998474121094,48.720001220703125,51.0,4067
171,2020-04-08,54.0,54.0,49.91999816894531,54.0,10400
172,2020-04-09,52.79999923706055,52.79999923706055,48.119998931884766,52.79999923706055,15383
173,2020-04-13,49.5,52.7400016784668,47.81999969482422,52.5,9967
174,2020-04-14,50.939998626708984,50.939998626708984,47.71799850463867,49.5,1067
175,2020-04-15,47.939998626708984,50.400001525878906,45.900001525878906,45.900001525878906,2550
176,2020-04-16,48.0,48.0,45.2400016784668,47.52000045776367,1050
177,2020-04-17,48.0,48.0,46.31999969482422,46.31999969482422,650
178,2020-04-20,48.0,48.0,45.36000061035156,46.08000183105469,417
179,2020-04-21,48.0,48.0,48.0,48.0,183
180,2020-04-22,47.34000015258789,47.400001525878906,46.91999816894531,47.220001220703125,1533
181,2020-04-23,47.400001525878906,47.400001525878906,47.279998779296875,47.34000015258789,1933
182,2020-04-24,47.400001525878906,47.400001525878906,44.652000427246094,44.652000427246094,217
183,2020-04-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,83
184,2020-04-28,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,117
185,2020-04-29,46.79999923706055,46.79999923706055,46.619998931884766,46.79999923706055,83
186,2020-04-30,49.20000076293945,49.20000076293945,47.040000915527344,48.0,983
187,2020-05-01,46.79999923706055,47.880001068115234,42.720001220703125,47.880001068115234,1683
188,2020-05-04,45.0,45.599998474121094,42.0,45.599998474121094,3583
189,2020-05-05,44.220001220703125,45.0,43.31999969482422,45.0,1450
190,2020-05-06,41.81999969482422,42.0,40.2599983215332,42.0,1567
191,2020-05-07,43.13999938964844,43.13999938964844,40.86000061035156,42.84600067138672,617
192,2020-05-08,43.79999923706055,43.79999923706055,41.58000183105469,43.763999938964844,667
193,2020-05-11,42.0,42.0,42.0,42.0,400
194,2020-05-12,42.0,42.0,41.15999984741211,41.15999984741211,317
195,2020-05-13,41.400001525878906,41.400001525878906,39.2400016784668,41.400001525878906,1717
196,2020-05-14,41.15999984741211,41.400001525878906,40.13999938964844,40.13999938964844,133
197,2020-05-15,40.79999923706055,40.79999923706055,40.5,40.5,1033
198,2020-05-18,38.52000045776367,39.0,37.2599983215332,39.0,1383
199,2020-05-19,38.400001525878906,38.400001525878906,37.380001068115234,38.15999984741211,283
200,2020-05-20,37.79999923706055,37.79999923706055,35.220001220703125,35.7599983215332,1267
201,2020-05-21,37.20000076293945,37.20000076293945,36.65999984741211,36.959999084472656,433
202,2020-05-22,42.0,42.0,36.540000915527344,36.540000915527344,767
203,2020-05-26,40.79999923706055,42.959999084472656,40.79999923706055,41.7599983215332,950
204,2020-05-27,39.599998474121094,39.599998474121094,38.34000015258789,39.599998474121094,967
205,2020-05-28,39.0,39.0,36.119998931884766,36.119998931884766,350
206,2020-05-29,39.0,39.0,30.299999237060547,35.81999969482422,1433
207,2020-06-01,39.0,39.0,36.2760009765625,39.0,317
208,2020-06-02,39.0,39.0,39.0,39.0,267
209,2020-06-03,39.0,39.0,38.220001220703125,39.0,267
210,2020-06-04,39.0,39.0,37.650001525878906,39.0,833
211,2020-06-05,39.0,39.0,38.981998443603516,39.0,1200
212,2020-06-08,38.58000183105469,38.70000076293945,34.68000030517578,38.70000076293945,1400
213,2020-06-09,39.0,39.0,38.70600128173828,39.0,2017
214,2020-06-10,39.0,39.0,38.099998474121094,39.0,150
215,2020-06-11,39.0,39.0,37.86000061035156,39.0,183
216,2020-06-12,39.0,39.0,38.66999816894531,38.66999816894531,267
217,2020-06-15,39.0,39.0,38.05799865722656,39.0,217
218,2020-06-16,39.0,39.0,37.650001525878906,37.650001525878906,167
219,2020-06-17,39.0,39.0,38.15999984741211,39.0,200
220,2020-06-18,39.0,39.0,38.220001220703125,39.0,233
221,2020-06-19,39.0,39.0,37.79999923706055,39.0,850
222,2020-06-22,39.0,39.0,35.70000076293945,37.11000061035156,367
223,2020-06-23,39.0,39.0,38.39400100708008,38.981998443603516,583
224,2020-06-24,39.0,39.0,37.5,39.0,250
225,2020-06-25,46.20000076293945,46.20000076293945,39.060001373291016,39.060001373291016,1150
226,2020-06-26,43.79999923706055,44.099998474121094,42.540000915527344,44.099998474121094,1650
227,2020-06-29,44.400001525878906,44.7599983215332,42.47999954223633,44.7599983215332,1317
228,2020-06-30,43.20000076293945,43.20000076293945,40.97999954223633,43.20000076293945,6900
229,2020-07-01,41.880001068115234,43.9739990234375,39.2400016784668,42.47999954223633,1683
230,2020-07-02,45.0,45.0,40.20000076293945,43.20000076293945,683
231,2020-07-06,41.7599983215332,43.20000076293945,41.7599983215332,43.20000076293945,1167
232,2020-07-07,40.79999923706055,40.79999923706055,39.900001525878906,40.79999923706055,2100
233,2020-07-08,40.79999923706055,40.79999923706055,39.84000015258789,40.79999923706055,383
234,2020-07-09,40.20000076293945,40.20000076293945,39.65999984741211,40.20000076293945,2750
235,2020-07-10,40.20000076293945,40.20000076293945,39.810001373291016,40.20000076293945,633
236,2020-07-13,40.20000076293945,40.20000076293945,39.60599899291992,39.779998779296875,367
237,2020-07-14,39.599998474121094,39.599998474121094,39.0,39.0,383
238,2020-07-15,39.599998474121094,39.599998474121094,39.540000915527344,39.599998474121094,217
239,2020-07-16,39.599998474121094,39.599998474121094,39.540000915527344,39.540000915527344,2200
240,2020-07-17,39.599998474121094,39.599998474121094,39.0,39.599998474121094,250
241,2020-07-20,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133
242,2020-07-21,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133
243,2020-07-22,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,167
244,2020-07-23,39.599998474121094,39.599998474121094,39.060001373291016,39.2400016784668,1550
245,2020-07-24,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133
246,2020-07-27,39.599998474121094,39.599998474121094,39.18000030517578,39.18000030517578,200
247,2020-07-28,39.599998474121094,39.599998474121094,38.939998626708984,39.599998474121094,267
248,2020-07-29,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,117
249,2020-07-30,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,117
250,2020-07-31,40.79999923706055,40.79999923706055,39.2400016784668,39.2400016784668,1200
251,2020-08-03,41.400001525878906,41.400001525878906,38.040000915527344,38.58000183105469,2867
252,2020-08-04,42.0,42.0,40.5,40.5,1017
253,2020-08-05,42.0,42.0,40.20000076293945,41.459999084472656,2917
254,2020-08-06,42.0,42.0,39.540000915527344,41.459999084472656,833
255,2020-08-07,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,333
256,2020-08-10,40.79999923706055,40.79999923706055,37.31999969482422,40.79999923706055,2250
257,2020-08-11,39.599998474121094,39.599998474121094,37.86000061035156,39.0,2200
258,2020-08-12,39.599998474121094,39.599998474121094,37.5,38.279998779296875,833
259,2020-08-13,39.599998474121094,39.599998474121094,38.86800003051758,39.29999923706055,267
260,2020-08-14,39.599998474121094,39.599998474121094,39.119998931884766,39.582000732421875,2617
261,2020-08-17,39.599998474121094,39.599998474121094,38.15999984741211,39.41999816894531,333
262,2020-08-18,39.599998474121094,39.599998474121094,38.81999969482422,39.599998474121094,200
263,2020-08-19,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,150
264,2020-08-20,37.560001373291016,99.18000030517578,30.1200008392334,39.599998474121094,373033
265,2020-08-21,39.0,39.0,31.68000030517578,37.7400016784668,83550
266,2020-08-24,39.0,39.0,33.0,35.880001068115234,37150
267,2020-08-25,38.400001525878906,38.400001525878906,38.099998474121094,38.400001525878906,13217
268,2020-08-26,39.0,39.599998474121094,38.15999984741211,39.0,13267
269,2020-08-27,38.400001525878906,38.400001525878906,37.79999923706055,38.400001525878906,4900
270,2020-08-28,38.400001525878906,38.400001525878906,37.68000030517578,37.68000030517578,3367
271,2020-08-31,37.79999923706055,37.79999923706055,37.68000030517578,37.79999923706055,2483
272,2020-09-01,37.79999923706055,37.79999923706055,37.20000076293945,37.79999923706055,2317
273,2020-09-02,37.79999923706055,37.79999923706055,36.900001525878906,37.79999923706055,4233
274,2020-09-03,37.79999923706055,37.79999923706055,36.65999984741211,37.79999923706055,1533
275,2020-09-04,37.79999923706055,37.79999923706055,37.439998626708984,37.7400016784668,2633
276,2020-09-08,37.79999923706055,37.79999923706055,37.20000076293945,37.79999923706055,2433
277,2020-09-09,37.79999923706055,37.79999923706055,37.2599983215332,37.79999923706055,1167
278,2020-09-10,37.79999923706055,37.79999923706055,37.619998931884766,37.79999923706055,867
279,2020-09-11,37.79999923706055,37.79999923706055,37.31999969482422,37.79999923706055,467
280,2020-09-14,40.68000030517578,41.81999969482422,37.68000030517578,37.79999923706055,9267
281,2020-09-15,40.91999816894531,40.91999816894531,39.779998779296875,40.79999923706055,2167
282,2020-09-16,41.400001525878906,41.400001525878906,40.20000076293945,40.79999923706055,1583
283,2020-09-17,40.79999923706055,40.79999923706055,40.560001373291016,40.79999923706055,1500
284,2020-09-18,40.97999954223633,40.97999954223633,40.31999969482422,40.79999923706055,383
285,2020-09-21,41.15999984741211,41.15999984741211,40.2599983215332,40.2599983215332,450
286,2020-09-22,40.91999816894531,40.91999816894531,40.2599983215332,40.79999923706055,717
287,2020-09-23,41.400001525878906,41.400001525878906,40.7400016784668,40.79999923706055,1000
288,2020-09-24,42.0,42.0,39.060001373291016,41.099998474121094,2150
289,2020-09-25,40.79999923706055,41.099998474121094,40.68000030517578,40.68000030517578,750
290,2020-09-28,41.040000915527344,41.099998474121094,40.31999969482422,40.31999969482422,600
291,2020-09-29,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,233
292,2020-09-30,42.0,42.0,40.20000076293945,41.099998474121094,817
293,2020-10-01,40.86000061035156,41.099998474121094,40.79999923706055,41.099998474121094,750
294,2020-10-02,41.220001220703125,41.220001220703125,39.83399963378906,40.5,667
295,2020-10-05,42.0,42.0,40.560001373291016,41.099998474121094,283
296,2020-10-06,41.040000915527344,41.70000076293945,40.380001068115234,41.099998474121094,4783
297,2020-10-07,42.0,42.0,41.15999984741211,41.52000045776367,483
298,2020-10-08,40.79999923706055,41.70000076293945,40.79999923706055,41.34000015258789,1550
299,2020-10-09,41.58000183105469,41.63999938964844,40.7400016784668,40.7400016784668,367
300,2020-10-12,42.0,42.0,40.79999923706055,40.79999923706055,733
301,2020-10-13,41.81999969482422,41.81999969482422,41.459999084472656,41.70000076293945,533
302,2020-10-14,42.0,42.0,41.099998474121094,41.099998474121094,250
303,2020-10-15,42.0,42.0,41.15999984741211,41.70000076293945,333
304,2020-10-16,42.0,42.0,41.70000076293945,41.939998626708984,317
305,2020-10-19,42.0,42.0,41.939998626708984,41.939998626708984,917
306,2020-10-20,42.0,42.0,41.099998474121094,42.0,200
307,2020-10-21,42.29999923706055,42.29999923706055,41.459999084472656,41.459999084472656,183
308,2020-10-22,42.0,42.0,42.0,42.0,117
309,2020-10-23,42.29999923706055,42.29999923706055,37.20000076293945,42.0,1917
310,2020-10-26,41.63999938964844,42.0,41.459999084472656,41.459999084472656,333
311,2020-10-27,41.939998626708984,41.939998626708984,41.459999084472656,41.939998626708984,317
312,2020-10-28,41.939998626708984,41.939998626708984,40.86600112915039,41.939998626708984,517
313,2020-10-29,41.939998626708984,42.0,41.58000183105469,41.58000183105469,483
314,2020-10-30,42.29999923706055,42.29999923706055,41.63999938964844,41.63999938964844,167
315,2020-11-02,42.29999923706055,42.29999923706055,42.0,42.0,233
316,2020-11-03,41.880001068115234,42.0,41.6879997253418,42.0,683
317,2020-11-04,41.099998474121094,41.099998474121094,40.79999923706055,41.099998474121094,467
318,2020-11-05,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,167
319,2020-11-06,40.5,40.5,40.5,40.5,217
320,2020-11-09,40.380001068115234,42.0,40.20000076293945,40.5,1200
321,2020-11-10,40.5,40.5,39.36000061035156,40.5,1233
322,2020-11-11,40.20000076293945,40.20000076293945,40.18199920654297,40.20000076293945,317
323,2020-11-12,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,167
324,2020-11-13,40.20000076293945,40.20000076293945,39.84000015258789,39.84000015258789,533
325,2020-11-16,40.20000076293945,40.20000076293945,39.540000915527344,39.540000915527344,267
326,2020-11-17,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,150
327,2020-11-18,40.20000076293945,40.20000076293945,39.75,39.84000015258789,250
328,2020-11-19,40.20000076293945,40.20000076293945,39.599998474121094,40.20000076293945,517
329,2020-11-20,40.13999938964844,40.20000076293945,39.948001861572266,40.20000076293945,333
330,2020-11-23,39.900001525878906,39.900001525878906,39.869998931884766,39.900001525878906,367
331,2020-11-24,39.900001525878906,39.900001525878906,39.720001220703125,39.75,383
332,2020-11-25,39.900001525878906,39.900001525878906,34.79999923706055,39.900001525878906,9567
333,2020-11-27,39.900001525878906,39.900001525878906,39.29999923706055,39.720001220703125,267
334,2020-11-30,39.900001525878906,39.900001525878906,39.37799835205078,39.900001525878906,250
335,2020-12-01,39.84000015258789,39.900001525878906,39.689998626708984,39.900001525878906,167
336,2020-12-02,39.900001525878906,39.900001525878906,39.84000015258789,39.84000015258789,183
337,2020-12-03,39.74399948120117,39.900001525878906,39.74399948120117,39.900001525878906,83
338,2020-12-04,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,183
339,2020-12-07,39.900001525878906,39.900001525878906,39.75,39.900001525878906,550
340,2020-12-08,39.0,39.41999816894531,38.7599983215332,39.41999816894531,367
341,2020-12-09,39.119998931884766,39.41999816894531,39.119998931884766,39.41999816894531,217
342,2020-12-10,39.0,39.75,39.0,39.75,683
343,2020-12-11,39.0,39.0,38.7599983215332,39.0,3050
344,2020-12-14,39.0,39.0,36.18000030517578,39.0,3200
345,2020-12-15,39.0,39.0,38.70000076293945,38.81999969482422,6433
346,2020-12-16,39.0,39.0,36.88199996948242,36.88199996948242,4517
347,2020-12-17,41.74800109863281,41.74800109863281,38.86199951171875,38.880001068115234,4450
348,2020-12-18,40.20000076293945,40.20000076293945,39.810001373291016,40.20000076293945,4167
