,Date,Close,High,Low,Open,Volume
66,1999-05-03,3.2802155017852783,3.2802155017852783,3.2509278633764813,3.2802155017852783,3100
67,1999-05-04,3.3095004558563232,3.3095004558563232,3.3095004558563232,3.3095004558563232,1000
68,1999-05-05,3.4266490936279297,3.4266490936279297,3.3387862963554187,3.3387862963554187,9200
69,1999-05-06,3.412060499191284,3.412060499191284,3.412060499191284,3.412060499191284,0
70,1999-05-07,3.4708895683288574,3.4708895683288574,3.4414752499531893,3.4414752499531893,1800
71,1999-05-10,3.4708895683288574,3.4708895683288574,3.4708895683288574,3.4708895683288574,0
72,1999-05-11,3.4708895683288574,3.5003038867045255,3.4561824091410234,3.4561824091410234,2000
73,1999-05-12,3.441473960876465,3.441473960876465,3.441473960876465,3.441473960876465,4000
74,1999-05-13,3.441473960876465,3.441473960876465,3.441473960876465,3.441473960876465,0
75,1999-05-14,3.412060499191284,3.4708891284876855,3.412060499191284,3.4708891284876855,4800
76,1999-05-17,3.441473960876465,3.441473960876465,3.441473960876465,3.441473960876465,600
77,1999-05-18,3.441473960876465,3.441473960876465,3.441473960876465,3.441473960876465,1000
78,1999-05-19,3.3238186836242676,3.412061657525797,3.3238186836242676,3.412061657525797,5400
79,1999-05-20,3.3532330989837646,3.3532330989837646,3.3238187735540823,3.3385259362689235,5800
80,1999-05-21,3.3385236263275146,3.3385236263275146,3.309109321249739,3.323816473788627,5800
81,1999-05-24,3.294402837753296,3.3238171488046646,3.294402837753296,3.3238171488046646,5400
82,1999-05-25,3.2061619758605957,3.2649906359681298,3.2061619758605957,3.2649906359681298,12000
83,1999-05-26,3.1914520263671875,3.206159178562428,3.176744874171947,3.206159178562428,8800
84,1999-05-27,3.147334098815918,3.206162773560141,3.147334098815918,3.162041267501974,15100
85,1999-05-28,3.1767473220825195,3.2502831397233187,3.1767473220825195,3.2061616491388394,16400
86,1999-06-01,3.2061619758605957,3.2061619758605957,3.147333315753062,3.176747645806829,2600
87,1999-06-02,3.1914520263671875,3.1914520263671875,3.1914520263671875,3.1914520263671875,100
88,1999-06-03,3.1913371086120605,3.1913371086120605,3.1617876909397267,3.1617876909397267,3800
89,1999-06-04,3.220885992050171,3.235660698435722,3.2061112856646194,3.235660698435722,8500
90,1999-06-07,3.2061092853546143,3.2356586796896796,3.2061092853546143,3.220883982522147,5200
91,1999-06-08,3.2061092853546143,3.2356586796896796,3.2061092853546143,3.2356586796896796,3700
92,1999-06-09,3.161787986755371,3.2061121174108203,3.161787986755371,3.2061121174108203,13500
93,1999-06-10,3.220885992050171,3.220885992050171,3.1913365792790684,3.1913365792790684,3600
94,1999-06-11,3.2504332065582275,3.2504332065582275,3.191334420984442,3.191334420984442,15800
95,1999-06-14,3.161787986755371,3.265210958284752,3.147013276536888,3.265210958284752,13700
96,1999-06-15,3.220885992050171,3.220885992050171,3.1913365792790684,3.220885992050171,9000
97,1999-06-16,3.220885992050171,3.235660698435722,3.2061112856646194,3.235660698435722,4400
98,1999-06-17,3.2652087211608887,3.2652087211608887,3.1913352206821357,3.1913352206821357,2400
99,1999-06-18,3.2652087211608887,3.2652087211608887,3.2356593209693876,3.2652087211608887,3600
100,1999-06-21,3.279982089996338,3.279982089996338,3.2504327017981725,3.2504327017981725,4700
101,1999-06-22,3.2652087211608887,3.2652087211608887,3.2356593209693876,3.2504340210651383,7000
102,1999-06-23,3.220885992050171,3.2504354048212734,3.2061112856646194,3.2504354048212734,15600
103,1999-06-24,3.220885992050171,3.2504354048212734,3.220885992050171,3.2504354048212734,2500
104,1999-06-25,3.1322364807128906,3.2208846829972178,3.1322364807128906,3.2208846829972178,12800
105,1999-06-28,3.147010326385498,3.191334415489519,3.132235630017491,3.132235630017491,8100
106,1999-06-29,3.161787986755371,3.161787986755371,3.132238566318405,3.132238566318405,5000
107,1999-06-30,3.2652087211608887,3.2652087211608887,3.132236420299133,3.161785820490634,15500
108,1999-07-01,3.2504332065582275,3.265207902951674,3.2208838137713345,3.265207902951674,4400
109,1999-07-02,3.295565605163574,3.325255385390273,3.2361860447101765,3.2361860447101765,13100
110,1999-07-06,3.295565605163574,3.3104104952769235,3.251030934823526,3.280720715050225,25800
111,1999-07-07,3.3549442291259766,3.3549442291259766,3.2807197992780566,3.3104095712172246,7400
112,1999-07-08,3.3549442291259766,3.3549442291259766,3.3549442291259766,3.3549442291259766,0
113,1999-07-09,3.3549442291259766,3.3549442291259766,3.3252544571868086,3.3252544571868086,4000
114,1999-07-12,3.3846325874328613,3.3846325874328613,3.354942827893977,3.354942827893977,5000
115,1999-07-13,3.3697855472564697,3.3846304175087005,3.3697855472564697,3.3846304175087005,500
116,1999-07-14,3.4440078735351562,3.4440078735351562,3.414318150487439,3.414318150487439,6600
117,1999-07-15,3.429166793823242,3.444011671718581,3.384632160137226,3.444011671718581,3400
118,1999-07-16,3.3697855472564697,3.4291650282653943,3.3697855472564697,3.4291650282653943,3800
119,1999-07-19,3.414322853088379,3.414322853088379,3.414322853088379,3.414322853088379,1000
120,1999-07-20,3.3549442291259766,3.3846340010651446,3.3549442291259766,3.3846340010651446,3000
121,1999-07-21,3.325252056121826,3.325252056121826,3.325252056121826,3.325252056121826,6400
122,1999-07-22,3.325252056121826,3.325252056121826,3.325252056121826,3.325252056121826,0
123,1999-07-23,3.325252056121826,3.3400969313723703,3.325252056121826,3.3400969313723703,4000
124,1999-07-26,3.295565605163574,3.295565605163574,3.2658758249368756,3.2658758249368756,5700
125,1999-07-27,3.2213375568389893,3.2807170509742702,3.1916478097713488,3.2361824303728097,21200
126,1999-07-28,3.280719518661499,3.2955644033613245,3.251029749261847,3.251029749261847,14300
127,1999-07-29,3.280719518661499,3.3104092880611504,3.265874633961673,3.265874633961673,7300
128,1999-07-30,3.2658727169036865,3.2658727169036865,3.2658727169036865,3.2658727169036865,800
129,1999-08-02,3.280719518661499,3.2955644033613245,3.251029749261847,3.2955644033613245,2500
130,1999-08-03,3.280719518661499,3.280719518661499,3.280719518661499,3.280719518661499,1400
131,1999-08-04,3.2658727169036865,3.2658727169036865,3.2361829649318348,3.2658727169036865,3000
132,1999-08-05,3.281144380569458,3.281144380569458,3.2364015026526016,3.2364015026526016,2300
133,1999-08-06,3.266230821609497,3.266230821609497,3.2214879336422437,3.2214879336422437,700
134,1999-08-09,3.1618309020996094,3.2513166823477118,3.1618309020996094,3.2513166823477118,6600
135,1999-08-10,3.1618309020996094,3.1618309020996094,3.1618309020996094,3.1618309020996094,0
136,1999-08-11,3.1469171047210693,3.161831403795577,3.1469171047210693,3.161831403795577,4000
137,1999-08-12,3.102173328399658,3.146916212943884,3.102173328399658,3.146916212943884,14800
138,1999-08-13,3.132002353668213,3.132002353668213,3.1021737598237538,3.1021737598237538,2300
139,1999-08-16,3.117088794708252,3.1320030951614015,3.1021744942551024,3.1320030951614015,8800
140,1999-08-17,3.0574300289154053,3.1170872002113157,3.0574300289154053,3.1170872002113157,6500
141,1999-08-18,3.027601480484009,3.0872586525132504,3.027601480484009,3.07234435950594,22600
142,1999-08-19,3.0425148010253906,3.072343377506032,3.02760051278507,3.0425148010253906,16300
143,1999-08-20,3.0872600078582764,3.0872600078582764,3.0723457083034056,3.0723457083034056,10100
144,1999-08-23,3.0872600078582764,3.0872600078582764,3.0574314087485344,3.0872600078582764,9900
145,1999-08-24,3.0126874446868896,3.0723446218094024,3.0126874446868896,3.0723446218094024,14700
146,1999-08-25,3.072343587875366,3.1469150341830208,3.042515009352304,3.042515009352304,53000
147,1999-08-26,3.0872600078582764,3.0872600078582764,3.0723457083034056,3.0872600078582764,24500
148,1999-08-27,3.0574300289154053,3.072344321739383,3.0574300289154053,3.072344321739383,6800
149,1999-08-30,2.9977731704711914,3.0574303479930065,2.9530302873298306,3.0574303479930065,17500
150,1999-08-31,3.0425148010253906,3.057429089265711,3.0126862245447494,3.0425148010253906,25700
151,1999-09-01,3.0425148010253906,3.057429089265711,3.0425148010253906,3.057429089265711,3600
152,1999-09-02,3.0574300289154053,3.0574300289154053,3.0425157360914277,3.0425157360914277,3700
153,1999-09-03,3.072343587875366,3.072343587875366,3.072343587875366,3.072343587875366,1000
154,1999-09-07,3.0872600078582764,3.0872600078582764,3.0425171091936636,3.0723457083034056,9500
155,1999-09-08,3.147571325302124,3.147571325302124,3.102606020654951,3.102606020654951,3700
156,1999-09-09,3.162562370300293,3.192539264805509,3.0876201340372527,3.0876201340372527,8400
157,1999-09-10,3.147571325302124,3.147571325302124,3.117594455537342,3.117594455537342,1800
158,1999-09-13,3.147571325302124,3.147571325302124,3.147571325302124,3.147571325302124,0
159,1999-09-14,3.042654514312744,3.117596743729314,3.042654514312744,3.117596743729314,7300
160,1999-09-15,3.0276665687561035,3.0876203621968186,3.0276665687561035,3.0876203621968186,5400
161,1999-09-16,2.9976847171783447,3.027661564350128,2.9976847171783447,3.027661564350128,8000
162,1999-09-17,2.937734365463257,3.027665009303969,2.937734365463257,3.027665009303969,18900
163,1999-09-20,2.937734365463257,2.9677112467434945,2.8777806029027824,2.8777806029027824,14400
164,1999-09-21,2.8927688598632812,2.9377341789285136,2.8927688598632812,2.907757299551692,23900
165,1999-09-22,2.9227445125579834,2.9227445125579834,2.9227445125579834,2.9227445125579834,4000
166,1999-09-23,2.8927688598632812,2.8927688598632812,2.8927688598632812,2.8927688598632812,700
167,1999-09-24,2.877781629562378,2.9527238594988985,2.877781629562378,2.892770075549682,34800
168,1999-09-27,2.8927688598632812,2.907757299551692,2.8178266614212273,2.907757299551692,41500
169,1999-09-28,2.9227445125579834,2.9227445125579834,2.90775607916025,2.90775607916025,3000
170,1999-09-29,2.9227445125579834,2.9227445125579834,2.892767645762517,2.90775607916025,17000
171,1999-09-30,3.0276665687561035,3.0276665687561035,2.937735878595031,2.937735878595031,5900
172,1999-10-01,2.9976847171783447,3.0576384115219115,2.9677078700065613,2.9976847171783447,6900
173,1999-10-04,3.042654514312744,3.042654514312744,2.967712284896174,3.02766606842943,14600
174,1999-10-05,3.0276665687561035,3.057643465476461,3.0276665687561035,3.057643465476461,9600
175,1999-10-06,3.0430922508239746,3.0430922508239746,2.9677681852095197,2.9828329983324107,14400
176,1999-10-07,2.952702522277832,3.0581561837877547,2.952702522277832,3.0581561837877547,17200
177,1999-10-08,2.952702522277832,2.982832139852096,2.952702522277832,2.982832139852096,1100
178,1999-10-11,2.922574043273926,2.9828333018981303,2.922574043273926,2.9677684872420795,6700
179,1999-10-12,2.922574043273926,2.9677684872420795,2.922574043273926,2.9677684872420795,6800
180,1999-10-13,2.847247838973999,2.8924422491164434,2.847247838973999,2.8924422491164434,11400
181,1999-10-14,2.862311840057373,2.862311840057373,2.8020526434245863,2.862311840057373,4800
182,1999-10-15,2.817120313644409,2.817120313644409,2.7869906846214745,2.802055499132942,7100
183,1999-10-18,2.666471004486084,2.7267302362258827,2.591146964811336,2.696600620355983,57900
184,1999-10-19,2.771923542022705,2.8020531457403433,2.651405127152153,2.69659953272861,12400
185,1999-10-20,2.847247838973999,2.877377445735629,2.7869886254507397,2.7869886254507397,17000
186,1999-10-21,2.771923542022705,2.8623123531756196,2.771923542022705,2.8321827494579814,9800
187,1999-10-22,2.7116646766662598,2.832183106740316,2.6514054616292317,2.832183106740316,20200
188,1999-10-25,2.6514058113098145,2.7116650342941284,2.6212761998176575,2.7116650342941284,16800
189,1999-10-26,2.6815364360809326,2.7116660589582464,2.636342001764962,2.651406813203619,36000
190,1999-10-27,2.6815364360809326,2.74179568183556,2.6664716246422757,2.6966012475195895,16700
191,1999-10-28,2.8321855068206787,2.8321855068206787,2.7116669746155435,2.7116669746155435,12500
192,1999-10-29,2.8773767948150635,2.8773767948150635,2.8773767948150635,2.8773767948150635,6000
193,1999-11-01,2.9075076580047607,2.9075076580047607,2.847248431932123,2.8623132384502825,24500
194,1999-11-02,2.892444133758545,2.907508946955204,2.877379320561886,2.907508946955204,25800
195,1999-11-03,2.9075076580047607,2.9075076580047607,2.8623132384502825,2.877378044968442,21000
196,1999-11-04,2.922574043273926,2.922574043273926,2.9075092286178745,2.9075092286178745,10100
197,1999-11-05,2.9835150241851807,2.9835150241851807,2.9380807852381983,2.953225531553859,22200
198,1999-11-08,2.9683706760406494,2.998660172734942,2.9683706760406494,2.9683706760406494,20600
199,1999-11-09,3.0138041973114014,3.044093686731616,2.9683699631810785,2.9986594526012937,18800
200,1999-11-10,2.998661518096924,2.998661518096924,2.907792987245502,2.968372007813117,11200
201,1999-11-11,2.90779185295105,2.9380813514192896,2.90779185295105,2.9380813514192896,5300
202,1999-11-12,2.9229366779327393,2.968370926812523,2.9229366779327393,2.9229366779327393,43500
203,1999-11-15,2.9835150241851807,2.9835150241851807,2.9229360389225376,2.9229360389225376,18900
204,1999-11-16,2.9683706760406494,2.9683706760406494,2.9077916826520647,2.922936430999211,77100
205,1999-11-17,2.9229366779327393,2.968370926812523,2.8926471786795505,2.968370926812523,33200
206,1999-11-18,2.8926472663879395,2.9380815166453416,2.8169235159589356,2.9077920164737403,36800
207,1999-11-19,2.83206844329834,2.8926474474330637,2.83206844329834,2.8472131943320207,12800
208,1999-11-22,2.7563459873199463,2.8320697781803843,2.7109117128036835,2.8320697781803843,44200
209,1999-11-23,2.786630868911743,2.786630868911743,2.7563414029453113,2.7563414029453113,51900
210,1999-11-24,2.7714877128601074,2.801777196060764,2.7411982296594504,2.7714877128601074,26400
211,1999-11-26,2.7714877128601074,2.7714877128601074,2.7714877128601074,2.7714877128601074,0
212,1999-11-29,2.6654748916625977,2.7260538664731113,2.5897511731494554,2.7260538664731113,39800
213,1999-11-30,2.7714877128601074,2.7714877128601074,2.635185038457151,2.6503297800574797,70900
214,1999-12-01,2.7714877128601074,2.7714877128601074,2.726053488059122,2.7411982296594504,26000
215,1999-12-02,2.6654748916625977,2.7714880975809963,2.650330147959969,2.7714880975809963,30000
216,1999-12-03,2.6654748916625977,2.6957643790678545,2.650330147959969,2.6654748916625977,26100
217,1999-12-06,2.6503303050994873,2.6806197943006245,2.6200408158983506,2.6806197943006245,31600
218,1999-12-07,2.6654748916625977,2.6654748916625977,2.529172198338942,2.5443169420415703,114200
219,1999-12-08,2.6810739040374756,2.742007401856509,2.650607155127959,2.7115406529469923,31200
220,1999-12-09,2.665841579437256,2.681074959891183,2.6506081989833286,2.681074959891183,32500
221,1999-12-10,2.6810739040374756,2.7115406529469923,2.6658405295827174,2.6810739040374756,27900
222,1999-12-13,2.6201417446136475,2.6810752735581507,2.6201417446136475,2.6810752735581507,27200
223,1999-12-14,2.6810739040374756,2.696307278492234,2.5592069083994087,2.5896736573089254,66600
224,1999-12-15,2.726773500442505,2.742006871953357,2.6658400143990972,2.681073385909949,55900
225,1999-12-16,2.711540460586548,2.7724739540828747,2.711540460586548,2.757240580708793,36200
226,1999-12-17,2.726773500442505,2.742006871953357,2.696306757420801,2.742006871953357,24400
227,1999-12-20,2.635374069213867,2.6963075737043614,2.574440564723373,2.6963075737043614,59900
228,1999-12-21,2.635374069213867,2.6506074453364907,2.60490731696862,2.635374069213867,70600
229,1999-12-22,2.665841579437256,2.665841579437256,2.6201414380754744,2.6353748185294017,24700
230,1999-12-23,2.574439287185669,2.6810728671282704,2.55920591862244,2.635372761438584,68800
231,1999-12-27,2.6049060821533203,2.6506061888577648,2.5592059754488763,2.589672713251839,65600
232,1999-12-28,2.650606393814087,2.6810731339728693,2.5744395434171303,2.5744395434171303,82000
233,1999-12-29,2.6810739040374756,2.7115406529469923,2.604907031763684,2.6353737806732007,90500
234,1999-12-30,2.650606393814087,2.7267732442110435,2.6353730237346955,2.650606393814087,68300
235,1999-12-31,2.6810739040374756,2.696307278492234,2.6810739040374756,2.6810739040374756,13400
236,2000-01-03,2.742006301879883,2.742006301879883,2.7115395651923286,2.7115395651923286,15100
237,2000-01-04,2.711540460586548,2.7420072073347113,2.711540460586548,2.711540460586548,3400
238,2000-01-05,2.75724458694458,2.75724458694458,2.7115444004206366,2.7115444004206366,5800
239,2000-01-06,2.696326971054077,2.7422870898788627,2.696326971054077,2.7422870898788627,2700
240,2000-01-07,2.6810073852539062,2.74228755405971,2.6810073852539062,2.74228755405971,25800
241,2000-01-10,2.7269673347473145,2.7422873759537603,2.6963272523344233,2.6963272523344233,8300
242,2000-01-11,2.7576100826263428,2.7576100826263428,2.6963298585679794,2.6963298585679794,12600
243,2000-01-12,2.742288589477539,2.742288589477539,2.696328445519815,2.696328445519815,8600
244,2000-01-13,2.742288589477539,2.757608637463447,2.726968541491631,2.757608637463447,12100
245,2000-01-14,2.7116503715515137,2.742290488744186,2.7116503715515137,2.72697043014785,5700
246,2000-01-18,2.7269673347473145,2.7269673347473145,2.6963272523344233,2.7269673347473145,8900
247,2000-01-19,2.6197280883789062,2.7269684194821364,2.604408041078445,2.7269684194821364,25100
248,2000-01-20,2.7269673347473145,2.7269673347473145,2.6197270463021955,2.6197270463021955,14900
249,2000-01-21,2.7269673347473145,2.7269673347473145,2.665687169921532,2.6963272523344233,5800
250,2000-01-24,2.7269673347473145,2.7269673347473145,2.6963272523344233,2.6963272523344233,2800
251,2000-01-25,2.7269673347473145,2.7269673347473145,2.6963272523344233,2.6963272523344233,4500
252,2000-01-26,2.742288589477539,2.742288589477539,2.696328445519815,2.696328445519815,5700
253,2000-01-27,2.7116503715515137,2.7576105473405224,2.7116503715515137,2.742290488744186,13100
254,2000-01-28,2.7116503715515137,2.7576105473405224,2.7116503715515137,2.7116503715515137,16700
255,2000-01-31,2.7116503715515137,2.7116503715515137,2.7116503715515137,2.7116503715515137,3100
256,2000-02-01,2.742288589477539,2.757608637463447,2.742288589477539,2.742288589477539,19300
257,2000-02-02,2.742288589477539,2.742288589477539,2.696328445519815,2.726968541491631,14900
258,2000-02-03,2.772930860519409,2.772930860519409,2.7116506205079305,2.74229074051367,17700
259,2000-02-04,2.7576100826263428,2.8188903066847057,2.726969970597161,2.742290026611752,16100
260,2000-02-07,2.742288589477539,2.742288589477539,2.711648493505723,2.742288589477539,9000
261,2000-02-08,2.727250337600708,2.7580667255961964,2.727250337600708,2.7580667255961964,6800
262,2000-02-09,2.773475170135498,2.819699756304423,2.7426587793562147,2.7426587793562147,16300
263,2000-02-10,2.773475170135498,2.819699756304423,2.7580669747458564,2.7580669747458564,11200
264,2000-02-11,2.8196988105773926,2.8196988105773926,2.758066049690455,2.758066049690455,5400
265,2000-02-14,2.8196988105773926,2.8351070007991273,2.788882430133924,2.8042906203556583,6800
266,2000-02-15,2.8042919635772705,2.8967411491897077,2.8042919635772705,2.835108358781416,12900
267,2000-02-16,2.773475170135498,2.865924342473348,2.773475170135498,2.865924342473348,9200
268,2000-02-17,2.8042919635772705,2.835108358781416,2.7734755683731245,2.835108358781416,18100
269,2000-02-18,2.850520372390747,2.8659285906198866,2.835112154161608,2.835112154161608,400
270,2000-02-22,2.8659253120422363,2.8659253120422363,2.8659253120422363,2.8659253120422363,5800
271,2000-02-23,2.881333351135254,2.896741550873945,2.83510875191918,2.83510875191918,14500
272,2000-02-24,2.835108757019043,2.8967415560846743,2.835108757019043,2.8967415560846743,2900
273,2000-02-25,2.835108757019043,2.835108757019043,2.835108757019043,2.835108757019043,4100
274,2000-02-28,2.835108757019043,2.835108757019043,2.835108757019043,2.835108757019043,3500
275,2000-02-29,2.835108757019043,2.8813333563182666,2.835108757019043,2.865925156551859,10400
276,2000-03-01,2.8042919635772705,2.835108358781416,2.8042919635772705,2.835108358781416,9500
277,2000-03-02,2.7426586151123047,2.773475004046151,2.7118422261784585,2.773475004046151,6400
278,2000-03-03,2.7426586151123047,2.7426586151123047,2.7426586151123047,2.7426586151123047,3000
279,2000-03-06,2.7888827323913574,2.7888827323913574,2.6810253891497027,2.6810253891497027,12000
280,2000-03-07,2.7888827323913574,2.7888827323913574,2.7888827323913574,2.7888827323913574,4400
281,2000-03-08,2.7892544269561768,2.7892544269561768,2.758262711101108,2.7737585690286424,21000
282,2000-03-09,2.7892544269561768,2.804750284883711,2.7737585690286424,2.7892544269561768,7600
283,2000-03-10,2.8047523498535156,2.8047523498535156,2.8047523498535156,2.8047523498535156,800
284,2000-03-13,2.820249319076538,2.820249319076538,2.7582658175583723,2.773761692937914,22800
285,2000-03-14,2.7892544269561768,2.8202461428112455,2.7892544269561768,2.8202461428112455,7900
286,2000-03-15,2.820249319076538,2.8357451944560794,2.8047534436969968,2.820249319076538,8100
287,2000-03-16,2.7892544269561768,2.804750284883711,2.7892544269561768,2.804750284883711,6400
288,2000-03-17,2.820249319076538,2.820249319076538,2.7892575683174554,2.820249319076538,6200
289,2000-03-20,2.8512377738952637,2.8512377738952637,2.804750201494797,2.8357419164284416,6400
290,2000-03-21,2.8512377738952637,2.8977253462957298,2.8357419164284416,2.8822294888289077,12200
291,2000-03-22,2.8822312355041504,2.8977271023616997,2.804751901216404,2.8977271023616997,11100
292,2000-03-23,2.913224220275879,2.9442159673000905,2.897728346763773,2.897728346763773,5100
293,2000-03-24,2.944213390350342,2.9907009701979788,2.8822299505534925,2.8822299505534925,8100
294,2000-03-27,2.944213390350342,2.9752051102487664,2.944213390350342,2.9752051102487664,4200
295,2000-03-28,2.9287185668945312,2.95971029776114,2.8977268360279225,2.95971029776114,11100
296,2000-03-29,2.913224220275879,2.9752077143243016,2.913224220275879,2.9442159673000905,7300
297,2000-03-30,2.944213390350342,2.944213390350342,2.9287175304011295,2.944213390350342,7000
298,2000-03-31,2.9287185668945312,2.944214432327836,2.9287185668945312,2.944214432327836,9200
299,2000-04-03,2.913224220275879,2.959711840812196,2.913224220275879,2.959711840812196,3000
300,2000-04-04,2.8822312355041504,2.9132229692192486,2.8822312355041504,2.9132229692192486,8300
301,2000-04-05,2.913224220275879,2.913224220275879,2.8512407262274557,2.8822324732516673,18700
302,2000-04-06,2.929178237915039,2.929178237915039,2.882436031990863,2.9135975026069807,8800
