,Date,Close,High,Low,Open,Volume
23,2019-03-26,18.019386291503906,18.026440465799723,17.95588795721882,17.984108691510613,101800
24,2019-03-27,18.02644157409668,18.111106473583085,17.99822083806983,18.047608135394015,152200
25,2019-03-28,18.08993911743164,18.08993911743164,18.040551822277486,18.040551822277486,147700
26,2019-03-29,18.167545318603516,18.19576739416191,18.075826264443993,18.104046994299758,347200
27,2019-04-01,18.181657791137695,18.195768830030428,18.118159461823147,18.181657791137695,158700
28,2019-04-02,18.181657791137695,18.195768830030428,18.118159461823147,18.181657791137695,165100
29,2019-04-03,18.20282554626465,18.204942336964496,18.167549289808328,18.188715851103876,69400
30,2019-04-04,18.216934204101562,18.223989723610455,18.167546913242084,18.202823165083785,177900
31,2019-04-05,18.238100051879883,18.238100051879883,18.16754620524325,18.20282245571022,132900
32,2019-04-08,18.23105239868164,18.238107920959774,18.180958594217874,18.202830309569105,47700
33,2019-04-09,18.238100051879883,18.238100051879883,18.188712762945052,18.238100051879883,19000
34,2019-04-10,18.266321182250977,18.266321182250977,18.198590618390096,18.23810045040129,33600
35,2019-04-11,18.25926399230957,18.27266988163127,18.221870954106194,18.266319511052156,111100
36,2019-04-12,18.23105239868164,18.266328664369034,18.216941354125375,18.266328664369034,21100
37,2019-04-15,18.25926399230957,18.28748606727992,18.221870954106194,18.25926399230957,43200
38,2019-04-16,18.28042984008789,18.329817123669425,18.257852988408125,18.26490850687728,50800
39,2019-04-17,18.238100051879883,18.287487340814714,18.216933494178086,18.287487340814714,26000
40,2019-04-18,18.25926399230957,18.280430548537336,18.21693222555664,18.280430548537336,31500
41,2019-04-22,18.27337646484375,18.294543022733773,18.231044694766414,18.294543022733773,39600
42,2019-04-23,18.30160140991211,18.30160140991211,18.242336653376444,18.273379328302983,40500
43,2019-04-24,18.32276725769043,18.32276725769043,18.202826098118592,18.31571173704468,57400
44,2019-04-25,18.30865478515625,18.30865478515625,18.245156454678497,18.245156454678497,24200
45,2019-04-26,18.30160140991211,18.372155268232014,18.286785220778192,18.322766625416037,103500
46,2019-04-29,18.28748893737793,18.308655496927646,18.25926685797831,18.308655496927646,32500
47,2019-04-30,18.44976234436035,18.477984424505753,18.280433900596503,18.315710155075404,238600
48,2019-05-01,18.329822540283203,18.414487441229692,18.273379721553194,18.414487441229692,55700
49,2019-05-02,18.336877822875977,18.386265120410958,18.301601566266115,18.386265120410958,91600
50,2019-05-03,18.343931198120117,18.379207450604625,18.32276463920775,18.379207450604625,15800
51,2019-05-06,18.31500244140625,18.336874146744517,18.259264782918237,18.308653416254835,10500
52,2019-05-07,18.20987319946289,18.46386644246476,18.202817682079246,18.294538062364293,108900
53,2019-05-08,18.25926399230957,18.308652623507687,18.209876706814054,18.23104326304182,23600
54,2019-05-09,18.245159149169922,18.27337988593732,18.17460528869698,18.266324365319733,124600
55,2019-05-10,18.27337646484375,18.308654061327122,18.23810021406309,18.23810021406309,116800
56,2019-05-13,18.195772171020508,18.25221499125236,18.160494567311236,18.231048429026796,43800
57,2019-05-14,18.28042984008789,18.301596395495356,18.202820482629733,18.202820482629733,83400
58,2019-05-15,18.30865478515625,18.35804207648278,18.273377187278186,18.28748822642941,118300
59,2019-05-16,18.367443084716797,20.49023661660177,18.331596357783834,18.331596357783834,139400
60,2019-05-17,18.381778717041016,18.381778717041016,18.33159467136437,18.36744139499961,74300
61,2019-05-20,18.267074584960938,18.36744405828049,18.267074584960938,18.34593602098068,74300
62,2019-05-21,18.302919387817383,18.317256710429017,18.259903317744254,18.288580697793005,191200
63,2019-05-22,18.34593963623047,18.34593963623047,18.29575557338787,18.29575557338787,116500
64,2019-05-23,18.374614715576172,18.374614715576172,18.295754635471845,18.31726130849435,65600
65,2019-05-24,18.381778717041016,18.381778717041016,18.28141062568773,18.345933360818467,54300
66,2019-05-28,18.3961181640625,18.41762619912936,18.353103461341522,18.381779474017925,57100
67,2019-05-29,18.4247989654541,18.4247989654541,18.367445562038593,18.39612158003985,101800
68,2019-05-30,18.510826110839844,18.517995456311887,18.44630336900428,18.44630336900428,76700
69,2019-05-31,18.58968734741211,18.639871397773913,18.46064186510301,18.51082591546481,311400
70,2019-06-03,18.485733032226562,18.589686484529526,18.467810353273958,18.575347794402344,100400
71,2019-06-04,18.546672821044922,18.57534883549374,18.48215007926904,18.51082609371786,66500
72,2019-06-05,18.596858978271484,18.675719052497485,18.525166882909954,18.611196303413404,55600
73,2019-06-06,18.627681732177734,18.63270013669796,18.58251609149572,18.625530792038685,22200
74,2019-06-07,18.625530242919922,18.69005297553845,18.618360898472016,18.632699587367828,45700
75,2019-06-10,18.63270378112793,18.70439587433048,18.63270378112793,18.70439587433048,35400
76,2019-06-11,18.61119270324707,18.639870082809498,18.58251669109736,18.639870082809498,38800
77,2019-06-12,18.625530242919922,18.639868931815737,18.61119155402411,18.639868931815737,9400
78,2019-06-13,18.600444793701172,18.668552906316613,18.58969145693584,18.639875518391563,25800
79,2019-06-14,18.568178176879883,18.629116925319863,18.485016236705434,18.6255315691343,77900
80,2019-06-17,18.639877319335938,18.639877319335938,18.568185210009688,18.611199928640136,27700
81,2019-06-18,18.639877319335938,18.66855471003174,18.611199928640136,18.639877319335938,153900
82,2019-06-19,18.58968734741211,18.690055448135713,18.58968734741211,18.68288610273934,60600
83,2019-06-20,18.675718307495117,18.690056999478028,18.575350198440596,18.625534252967856,55200
84,2019-06-21,18.639877319335938,18.704400080988236,18.618369276314088,18.67572269029244,38000
85,2019-06-24,18.690052032470703,18.690052032470703,18.632698647194037,18.63986799128019,33600
86,2019-06-25,18.725900650024414,18.725900650024414,18.647039224499824,18.647039224499824,36600
87,2019-06-26,18.804759979248047,18.82626801285182,18.718730579658253,18.740237245849375,67800
88,2019-06-27,18.897958755493164,18.905128099521185,18.722313245338064,18.81192799456948,73500
89,2019-06-28,19.01984214782715,19.01984214782715,18.8191045404602,18.926642007208784,344000
90,2019-07-01,18.912303924560547,18.962489353583155,18.88362790396075,18.962489353583155,56300
91,2019-07-02,18.88362693786621,18.919472303635374,18.783258819782116,18.919472303635374,38300
92,2019-07-03,18.88362693786621,18.88362693786621,18.754581433236343,18.88362693786621,17800
93,2019-07-05,18.869285583496094,18.89079362037219,18.811932185906038,18.89079362037219,28100
94,2019-07-08,18.912303924560547,18.912303924560547,18.819105148344804,18.89079725096398,52100
95,2019-07-09,18.89079475402832,18.919470770837798,18.833441352996427,18.912301424782193,52800
96,2019-07-10,18.905132293701172,18.969653669442568,18.811932168072644,18.92663896314402,101600
97,2019-07-11,18.94814682006836,18.969653489306978,18.943128414924303,18.955316165618846,23300
98,2019-07-12,18.98398780822754,19.019834527724164,18.890789072361375,18.96964912042889,19500
99,2019-07-15,19.055683135986328,19.055683135986328,18.991160397279483,19.055683135986328,22300
100,2019-07-16,19.04851722717285,19.055686573590588,19.029878020417147,19.055686573590588,23700
101,2019-07-17,19.213403701782227,19.342449172985216,19.019836862390438,19.04851287409516,49700
102,2019-07-18,19.335285186767578,19.364679098285325,19.091532866367032,19.091532866367032,38800
103,2019-07-19,19.414142608642578,19.485834694028163,19.32811183269732,19.378297249656182,37500
104,2019-07-22,19.50017738342285,19.639976226515774,19.392638549585456,19.44999195617263,71200
105,2019-07-23,19.464324951171875,19.500171674427317,19.406971561375848,19.500171674427317,37300
106,2019-07-24,19.36396026611328,19.514512428023316,19.34245222837774,19.514512428023316,69300
107,2019-07-25,19.199068069458008,19.47006330935362,19.12020663735675,19.406973616707482,114700
108,2019-07-26,19.356786727905273,19.371125416623492,19.220571919907446,19.220571919907446,67100
109,2019-07-29,19.464324951171875,19.48224762909326,19.37112620553308,19.38546489483526,61600
110,2019-07-30,19.53601837158203,19.53601837158203,19.406972893827742,19.47866497784821,84900
111,2019-07-31,19.593368530273438,19.6435525705781,19.449984385906518,19.536015146009177,354100
112,2019-08-01,19.38546371459961,19.59336922717265,19.335278305097408,19.50017048720803,85300
113,2019-08-02,19.557527542114258,19.557527542114258,19.37112865980771,19.428482056870276,36600
114,2019-08-05,19.34962272644043,19.507344243653655,19.250687661344053,19.507344243653655,270100
115,2019-08-06,19.482250213623047,19.52885027633078,19.328112701708346,19.464327533324028,254400
116,2019-08-07,19.356786727905273,19.46432415846667,19.306602684804133,19.46432415846667,54000
117,2019-08-08,19.54318618774414,19.571862198661172,19.37399348435442,19.442818098415547,36200
118,2019-08-09,19.557527542114258,19.672234336239384,19.449988726135707,19.543188850995403,52800
119,2019-08-12,19.493005752563477,19.62061682796972,19.425615541905376,19.607712552296963,36900
120,2019-08-13,19.53601837158203,19.67940253962297,19.507340991008736,19.564695752155327,29600
121,2019-08-14,19.708080291748047,19.708080291748047,19.50017473389795,19.557528132692415,49500
122,2019-08-15,19.684101104736328,19.967481960158434,19.6332380164211,19.72043148612857,132800
123,2019-08-16,19.6550350189209,19.727697165136416,19.607805801908704,19.705899491412378,57700
124,2019-08-19,19.6550350189209,19.756762577988688,19.618704638770723,19.69863313819931,105000
125,2019-08-20,19.807626724243164,19.829425785048585,19.618705688341894,19.618705688341894,57500
126,2019-08-21,19.92388343811035,19.967480169053413,19.80035821217577,19.80035821217577,59000
127,2019-08-22,19.967483520507812,20.018346612797714,19.865757335928013,19.945685844335184,33800
128,2019-08-23,19.83669090270996,19.952949789387368,19.829425934968466,19.952949789387368,28200
129,2019-08-26,19.873022079467773,19.9384178745167,19.837417917750166,19.931151521076238,34800
130,2019-08-27,19.894819259643555,19.93841737920324,19.83668981947915,19.93841737920324,36400
131,2019-08-28,20.040145874023438,20.076476258615717,19.914440581306234,19.923886980229746,42200
132,2019-08-29,19.92388343811035,20.0837390421783,19.88755305997698,20.04014231123524,76600
133,2019-08-30,20.011079788208008,20.018344755648016,19.887554552999987,19.945683993926398,153700
134,2019-09-03,19.909351348876953,20.083739663963282,19.880287322653462,19.996546199377683,41100
135,2019-09-04,19.945680618286133,19.98201099299833,19.744406960748073,19.96747828874747,33500
136,2019-09-05,19.843957901000977,19.967483145347867,19.829426579130686,19.945685469584784,32700
137,2019-09-06,19.887556076049805,19.909353751869546,19.851224306491403,19.909353751869546,35300
138,2019-09-09,19.872297286987305,19.889008653776767,19.822160414788303,19.84395809075983,21300
139,2019-09-10,19.618703842163086,19.89481832347236,19.589638430491,19.89481832347236,66800
140,2019-09-11,19.887556076049805,19.902087397957864,19.524246695957604,19.691368678180343,85800
141,2019-09-12,19.909351348876953,19.982013493308372,19.764028445929245,19.902084995842298,62200
142,2019-09-13,19.61507225036621,19.931150994136047,19.554035160263094,19.931150994136047,49000
143,2019-09-16,19.647043228149414,19.749497010841807,19.62669799270911,19.742230657339526,22000
144,2019-09-17,19.684101104736328,19.75676325343603,19.61071273646504,19.684101104736328,28800
145,2019-09-18,19.894819259643555,19.9020856129035,19.691366912025725,19.691366912025725,31500
146,2019-09-19,20.061941146850586,20.08373881912248,19.945682275016903,19.945682275016903,26700
147,2019-09-20,20.15640640258789,20.15640640258789,19.982018047753712,20.069212918128525,31900
148,2019-09-23,20.272659301757812,20.3307887361533,20.149134080428023,20.15640043296684,55300
149,2019-09-24,20.316255569458008,20.33078827420543,20.265392488757026,20.316255569458008,33300
150,2019-09-25,20.243602752685547,20.330796243518392,20.163674231159145,20.3162635330744,53100
151,2019-09-26,20.32352638244629,20.32352638244629,20.1055413070515,20.265396936613325,56600
152,2019-09-27,20.316255569458008,20.396184059653837,20.192731736849915,20.30172425062559,105300
153,2019-09-30,20.526979446411133,20.526979446411133,20.29446167088849,20.359857468493644,317800
154,2019-10-01,20.381654739379883,20.519712685575605,20.34532435739349,20.512446331995278,51700
155,2019-10-02,20.243602752685547,20.345328953962383,20.202184666511727,20.345328953962383,33600
156,2019-10-03,20.338058471679688,20.35186495957449,20.277748982899304,20.316259410437233,16200
157,2019-10-04,20.410720825195312,20.410720825195312,20.214533429817834,20.345325026736152,31500
158,2019-10-07,20.265398025512695,20.41072234086132,20.214534930915292,20.41072234086132,45600
159,2019-10-08,20.229063034057617,20.308991527893482,20.178199951040277,20.308991527893482,20800
160,2019-10-09,20.17820167541504,20.3816540248709,20.17166154164745,20.3816540248709,29900
161,2019-10-10,20.2217960357666,20.2363287407119,20.123702356258363,20.21452968329395,31000
162,2019-10-11,20.30899429321289,20.30899429321289,20.161489946462996,20.27266252474272,21900
163,2019-10-14,20.476116180419922,20.476116180419922,20.23415200854174,20.316259171684404,38800
164,2019-10-15,20.355497360229492,20.490649044732407,20.287195298380837,20.490649044732407,69200
165,2019-10-16,20.40345573425293,20.414354572698947,20.294463192046635,20.396189379983795,34800
166,2019-10-17,20.396183013916016,20.447046092009185,20.301723209730838,20.447046092009185,36600
167,2019-10-18,20.396183013916016,20.447046092009185,20.37438534382748,20.447046092009185,14600
168,2019-10-21,20.432518005371094,20.447049325756634,20.2653946547434,20.38165353331866,199500
169,2019-10-22,20.410720825195312,20.454317562196326,20.345325026736152,20.396188117556548,50800
170,2019-10-23,20.410720825195312,20.454317562196326,20.38092919031043,20.454317562196326,33900
171,2019-10-24,20.345321655273438,20.439781467441726,20.338055302658177,20.417983795510995,91000
172,2019-10-25,20.32352638244629,20.39328227181197,20.282835908954745,20.345325444351893,35200
173,2019-10-28,20.345321655273438,20.4019972653914,20.25086184310515,20.330788950042916,34000
174,2019-10-29,20.17820167541504,20.3816540248709,20.17820167541504,20.3816540248709,15100
175,2019-10-30,20.163667678833008,20.163667678833008,19.93841628381038,20.163667678833008,38300
176,2019-10-31,20.316255569458008,20.345320978952856,20.12224964333141,20.207263055682333,230700
177,2019-11-01,20.265398025512695,20.356952981703405,20.18619711905608,20.3162611201101,36600
178,2019-11-04,20.287195205688477,20.308994266742165,20.22906576212723,20.29446155937304,28600
179,2019-11-05,20.214534759521484,20.294463270877074,20.199275831271642,20.279930562282352,30500
180,2019-11-06,20.170934677124023,20.32352393433688,20.127337944479656,20.32352393433688,29000
181,2019-11-07,19.894819259643555,20.105539346436505,19.851222525999045,20.098272993176558,37900
182,2019-11-08,19.85122299194336,19.996547288722983,19.843956638512857,19.996547288722983,31700
183,2019-11-11,19.952945709228516,19.98419116215469,19.88319122303525,19.9020826299475,21400
184,2019-11-12,19.909351348876953,19.960214434204406,19.894818642807643,19.960214434204406,28700
185,2019-11-13,19.967483520507812,20.069211091002934,19.952950812449178,19.952950812449178,34000
186,2019-11-14,20.09783363342285,20.09783363342285,19.972636376683994,20.075739504113137,26000
187,2019-11-15,20.17148208618164,20.17148208618164,20.090473071337872,20.097837782628226,111000
188,2019-11-18,20.105199813842773,20.245126510132913,20.105199813842773,20.178845517399424,45400
189,2019-11-19,20.04628562927246,20.230399205089466,19.989578895143644,20.223034493495774,52900
190,2019-11-20,20.09783363342285,20.13465577759761,19.994729101318946,20.06837479434323,31000
191,2019-11-21,19.86216926574707,20.119928516648702,19.700149847451,20.119928516648702,52300
192,2019-11-22,19.89899253845215,19.990311857826402,19.832711549019695,19.832711549019695,47800
193,2019-11-25,19.957908630371094,19.994730777632945,19.869533510397826,19.950543919983748,20000
194,2019-11-26,19.832714080810547,19.98736880611249,19.832714080810547,19.98736880611249,33600
195,2019-11-27,19.574951171875,19.909301702986053,19.538129026393413,19.83271040427052,63600
196,2019-11-29,19.479211807250977,19.58967964301951,19.442388258878303,19.574950223670445,109300
197,2019-12-02,19.354019165039062,19.54549744819035,19.33928974217933,19.52340331390075,42800
198,2019-12-03,19.412935256958008,19.42766327499484,19.291419626597467,19.40557054560206,47000
199,2019-12-04,19.44975471496582,19.508670992977507,19.36138100028572,19.43502529429418,77700
200,2019-12-05,19.442392349243164,19.501308634359734,19.383476064126597,19.457121771691067,59300
201,2019-12-06,19.5307674407959,19.545496863214794,19.398205448375897,19.435027599748103,78300
202,2019-12-09,19.604412078857422,19.61177538499019,19.487315564961992,19.552859103203332,31600
203,2019-12-10,19.633869171142578,19.655963303176097,19.60441173310615,19.60441173310615,27900
204,2019-12-11,19.75170135498047,19.757592561540125,19.588945887539413,19.65596292734896,31600
205,2019-12-12,19.832714080810547,19.832714080810547,19.700152085023127,19.795890523827893,60300
206,2019-12-13,19.957908630371094,19.998413835164055,19.806935579117706,19.84007607352332,38800
207,2019-12-16,20.14202117919922,20.21566687475306,19.987365078068667,19.987365078068667,27100
208,2019-12-17,20.362958908081055,20.42187518951146,20.179581402700492,20.21566890684251,23800
209,2019-12-18,20.565481185913086,20.58757531567599,20.381367651913237,20.399780129053052,27000
210,2019-12-19,20.43660545349121,20.576532154409705,20.43660545349121,20.576532154409705,47900
211,2019-12-20,20.3335018157959,20.543391159756396,20.3335018157959,20.466063802439365,65600
212,2019-12-23,20.488161087036133,20.51761993714193,20.414515366446928,20.443974216552725,33400
213,2019-12-24,20.274581909179688,20.488152868070085,20.267217199607643,20.488152868070085,47800
214,2019-12-26,20.112565994262695,20.31877369835363,20.105201282901405,20.281951546222242,38700
215,2019-12-27,20.11992835998535,20.26721976068938,20.075741501644103,20.186209349834673,28100
216,2019-12-30,20.178844451904297,20.226714367389707,20.061011894305505,20.178844451904297,27400
217,2019-12-31,20.112565994262695,20.22303385533192,20.105201282901405,20.178846991839244,51300
218,2020-01-02,20.340866088867188,20.340866088867188,20.17884526215697,20.245126254052067,59100
219,2020-01-03,20.620718002319336,20.731185853539632,20.245126184430386,20.245126184430386,51100
220,2020-01-06,20.429237365722656,20.64280973733289,20.429237365722656,20.613350897935018,46400
221,2020-01-07,20.197256088256836,20.50288525875614,20.14938757611291,20.50288525875614,100800
222,2020-01-08,20.156755447387695,20.259858603156765,20.09783915770892,20.259858603156765,186300
223,2020-01-09,20.22303009033203,20.22303009033203,20.140547585921773,20.178843235065795,284700
224,2020-01-10,20.22303009033203,20.22303009033203,20.1493857997799,20.215666785016662,104600
225,2020-01-13,20.274581909179688,20.274581909179688,20.156749365376424,20.245123070891513,28100
226,2020-01-14,20.267221450805664,20.27458616192251,20.16411689984483,20.27458616192251,47000
227,2020-01-15,20.274581909179688,20.304039342793143,20.237758361319468,20.267217199607643,55300
228,2020-01-16,20.28194808959961,20.304040815243184,20.21566710331923,20.274583379493475,110300
229,2020-01-17,20.289316177368164,20.29668088921021,20.26869554608049,20.29668088921021,12300
230,2020-01-21,20.348230361938477,20.355595073018478,20.30036184693099,20.311408211213486,39500
231,2020-01-22,20.399782180786133,20.399782180786133,20.348229206154347,20.348229206154347,19300
232,2020-01-23,20.419662475585938,20.421872028940424,20.356328501239407,20.39977930474502,22100
233,2020-01-24,20.439544677734375,20.48815063186493,20.35558868338622,20.42923436639379,36500
234,2020-01-27,20.510250091552734,20.512459645225217,20.388734472290743,20.414510257344812,29200
235,2020-01-28,20.517616271972656,20.532344289719322,20.45354482958078,20.532344289719322,14000
236,2020-01-29,20.59862518310547,20.59862518310547,20.53970889838782,20.53970889838782,35600
237,2020-01-30,20.613353729248047,20.62071844010908,20.584632340162486,20.598624307525977,32700
238,2020-01-31,20.524978637695312,20.650175904622838,20.524978637695312,20.650175904622838,64600
239,2020-02-03,20.613353729248047,20.613353729248047,20.54486318244789,20.583896290478872,28400
240,2020-02-04,20.620718002319336,20.64281213443337,20.5249795725084,20.613353291614658,74600
241,2020-02-05,20.617034912109375,20.657538711149215,20.61335185467631,20.657538711149215,55500
242,2020-02-06,20.64280891418457,20.69436047640041,20.591255947294012,20.69436047640041,64700
243,2020-02-07,20.620718002319336,20.716456432130276,20.613353291614658,20.716456432130276,84800
244,2020-02-10,20.738554000854492,20.75328342470468,20.65754357435364,20.7311892889294,37500
245,2020-02-11,20.75328254699707,20.760647258610692,20.620720547302113,20.75328254699707,34000
246,2020-02-12,20.650177001953125,20.7606448540123,20.64281229119252,20.7606448540123,59700
247,2020-02-13,20.5360050201416,20.752408399092637,20.491230729348594,20.752408399092637,41400
248,2020-02-14,20.54346466064453,20.66285990688634,20.52107751823534,20.62554800287102,36000
249,2020-02-18,20.565853118896484,20.61062740967831,20.48376976573739,20.48376976573739,49400
250,2020-02-19,20.356908798217773,20.625547382530378,20.356908798217773,20.536001662194032,62700
251,2020-02-20,20.47631072998047,20.47631072998047,20.297217807498917,20.379301174071276,36900
252,2020-02-21,20.46884536743164,20.55093014535942,20.46511346481466,20.49123108991826,85200
253,2020-02-24,20.304670333862305,20.49346441818178,20.27929995010872,20.42406698923045,31900
254,2020-02-25,20.29721450805664,20.423324917612895,20.155432100400706,20.304675466556187,80400
255,2020-02-26,20.200204849243164,20.31213772902813,20.04349910220497,20.304675347268628,46200
256,2020-02-27,19.946491241455078,20.237518461355183,19.879331223270736,20.073348895436173,34800
257,2020-02-28,19.51367950439453,20.028572409781816,19.51367950439453,20.028572409781816,128500
258,2020-03-02,19.961416244506836,19.961416244506836,19.513683259034682,19.752473805072118,48500
259,2020-03-03,20.043498992919922,20.297214278144512,19.961414217316737,19.961414217316737,80600
260,2020-03-04,20.498695373535156,20.521082521402473,20.167372986279425,20.32706484313092,27600
261,2020-03-05,20.33452796936035,20.457655152177264,20.267367946606402,20.267367946606402,24700
262,2020-03-06,20.10319709777832,20.42407240274074,19.983801834067254,20.259902847660165,38000
263,2020-03-09,19.618154525756836,19.879330787071886,19.446522581216247,19.879330787071886,42800
264,2020-03-10,19.715166091918945,19.916646177245713,19.58830841856181,19.715166091918945,48000
265,2020-03-11,19.386823654174805,19.73754847879249,19.162957895600616,19.73754847879249,100900
266,2020-03-12,18.17048454284668,19.386824341268273,17.043690481706864,19.01371378155193,336800
267,2020-03-13,19.15549087524414,19.15549087524414,18.245101874647766,18.4167323428801,120900
268,2020-03-16,17.879457473754883,18.535387049662738,17.237708274031835,17.237708274031835,76700
269,2020-03-17,17.76006507873535,18.057061669692924,17.573509767306184,17.879460364185697,75300
270,2020-03-18,13.834941864013672,17.308600672449337,12.611138116417356,17.148162999044676,144000
271,2020-03-19,15.707956314086914,16.536262334417533,13.88643030398165,14.066270462915005,202100
272,2020-03-20,16.983991622924805,17.94661605737829,15.961668136855002,15.961668136855002,86000
273,2020-03-23,15.648258209228516,16.65491131274043,14.372220627561468,16.551186610441384,80700
274,2020-03-24,16.782514572143555,17.342180470640887,16.043755756923552,16.07360528802932,73600
275,2020-03-25,17.76752471923828,18.573443483271454,16.282544840293077,17.34217890256853,70900
276,2020-03-26,18.57344627380371,18.797313500577566,18.095865133972662,18.43166526248141,53700
277,2020-03-27,18.528671264648438,18.610756047345873,17.931694908586813,18.431663140527387,45500
278,2020-03-30,18.804773330688477,18.834621436223426,18.357040361233253,18.543595646564274,59300
279,2020-03-31,18.842079162597656,18.916701542951817,18.468968684130378,18.49881820559345,74500
280,2020-04-01,18.715227127075195,18.730151892259855,18.327191772097727,18.677916637417493,94700
281,2020-04-02,18.759998321533203,18.801040710468435,18.31972775108877,18.64060305734188,64400
282,2020-04-03,18.916704177856445,18.916704177856445,18.588366512546152,18.730148912637553,153300
283,2020-04-06,19.20772933959961,19.334586972940745,18.85700596426997,18.85700596426997,40000
284,2020-04-07,19.57337760925293,19.62561285451554,19.17788136751962,19.356974246978726,38000
285,2020-04-08,19.793514251708984,19.961414282672596,19.40921084340633,19.41667322514958,43500
286,2020-04-09,20.37929916381836,20.45392156331745,19.916642848870993,19.916642848870993,66100
287,2020-04-13,20.110660552978516,20.133046276554182,19.60322994347302,20.133046276554182,30500
288,2020-04-14,20.29721450805664,20.304675466556187,20.063646085193,20.11065923288444,92500
289,2020-04-15,20.34198760986328,20.394222859784513,19.864406555379094,20.07334755506402,58800
290,2020-04-16,20.285276412963867,20.44645989056073,20.080811685960906,20.39422463608989,41400
291,2020-04-17,20.356908798217773,20.670321666002113,20.259899273999242,20.40914403896457,70400
292,2020-04-20,20.44645881652832,20.498694068255293,20.259903532758347,20.259903532758347,68100
293,2020-04-21,20.20766830444336,20.438996458061055,20.14797067049996,20.27482832054267,142600
294,2020-04-22,20.356908798217773,20.436007470404764,20.25243689342062,20.28974879631373,30800
295,2020-04-23,20.356908798217773,20.43750051584191,20.230051174988315,20.371832136071458,36500
296,2020-04-24,20.34198760986328,20.51361812340556,20.27482759616347,20.51361812340556,16100
297,2020-04-27,20.491230010986328,20.63301241358613,20.327061887078596,20.453919526603944,21200
298,2020-04-28,20.52779769897461,20.66584820985661,20.416610625066276,20.59570352593305,21200
299,2020-04-29,20.730018615722656,20.752404333429716,20.52107623620116,20.752404333429716,28600
300,2020-04-30,20.506155014038086,20.879265555443308,20.438995002720844,20.70017266636525,104200
301,2020-05-01,20.595701217651367,20.595701217651367,20.43227891055224,20.476305963788178,27700
302,2020-05-04,20.692710876464844,20.70017325830279,20.401685101303865,20.55092989145523,18100
303,2020-05-05,20.34944725036621,20.797180140280474,20.34944725036621,20.78971775939648,50000
304,2020-05-06,20.162893295288086,20.453919051967876,20.147968532559965,20.453919051967876,56700
305,2020-05-07,20.18453598022461,20.248711330136413,20.17782083238625,20.222593703422987,21700
306,2020-05-08,20.185279846191406,20.252439857926177,20.136776500285894,20.252439857926177,31200
307,2020-05-11,20.215129852294922,20.312137969710353,20.065885061944012,20.312137969710353,32500
308,2020-05-12,20.13304328918457,20.222590440111773,20.110657568930527,20.222590440111773,37700
309,2020-05-13,19.909177780151367,20.20020353329407,19.80470728893167,20.125581143864128,25300
310,2020-05-14,19.70769691467285,19.797244062828174,18.814469982951024,19.797244062828174,20600
311,2020-05-15,19.57337760925293,19.797244776054573,19.57337760925293,19.737547149568204,16600
312,2020-05-18,19.76740074157715,19.879333644415617,19.627111351533834,19.76740074157715,16700
313,2020-05-19,19.789785385131836,19.882315795019956,19.77486062042914,19.842020638287366,22800
314,2020-05-20,19.81590461730957,19.916644652259446,19.767399839747625,19.916644652259446,16400
315,2020-05-21,19.84202003479004,19.924104814854335,19.774860018974493,19.856944799038793,34000
316,2020-05-22,19.8494815826416,19.96141446319502,19.819632055398667,19.84201920083087,33000
