,Date,Close,High,Low,Open,Volume
47,1985-08-29,67.62283325195312,74.61829876077586,67.62283325195312,0.0,533
48,1985-08-30,67.62283325195312,74.61829876077586,67.62283325195312,0.0,80
49,1985-09-03,67.62283325195312,74.61829876077586,67.62283325195312,0.0,3120
50,1985-09-04,67.62283325195312,74.61829876077586,67.62283325195312,0.0,453
51,1985-09-05,67.62283325195312,74.61829876077586,67.62283325195312,0.0,533
52,1985-09-06,67.62283325195312,74.61829876077586,67.62283325195312,0.0,75
53,1985-09-09,67.62283325195312,74.61829876077586,67.62283325195312,0.0,1627
54,1985-09-10,67.62283325195312,74.61829876077586,67.62283325195312,0.0,277
55,1985-09-11,67.62283325195312,74.61829876077586,67.62283325195312,0.0,427
56,1985-09-12,67.62283325195312,74.61829876077586,67.62283325195312,0.0,53
57,1985-09-13,67.62283325195312,74.61829876077586,67.62283325195312,0.0,155
58,1985-09-16,67.62283325195312,72.28647692450161,67.62283325195312,0.0,181
59,1985-09-17,67.62283325195312,72.28647692450161,67.62283325195312,0.0,1173
60,1985-09-18,67.62283325195312,72.28647692450161,67.62283325195312,0.0,320
61,1985-09-19,67.62283325195312,72.28647692450161,67.62283325195312,0.0,16
62,1985-09-20,67.62283325195312,72.28647692450161,67.62283325195312,0.0,267
63,1985-09-23,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
64,1985-09-24,67.62283325195312,72.28647692450161,67.62283325195312,0.0,53
65,1985-09-25,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
66,1985-09-26,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
67,1985-09-30,67.62283325195312,72.28647692450161,67.62283325195312,0.0,1360
68,1985-10-01,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
69,1985-10-02,67.62283325195312,72.28647692450161,67.62283325195312,0.0,107
70,1985-10-03,67.62283325195312,72.28647692450161,67.62283325195312,0.0,213
71,1985-10-04,67.62283325195312,72.28647692450161,67.62283325195312,0.0,469
72,1985-10-07,67.62283325195312,72.28647692450161,67.62283325195312,0.0,240
73,1985-10-08,67.62283325195312,72.28647692450161,67.62283325195312,0.0,240
74,1985-10-09,67.62283325195312,72.28647692450161,67.62283325195312,0.0,53
75,1985-10-10,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
76,1985-10-11,67.62283325195312,72.28647692450161,67.62283325195312,0.0,80
77,1985-10-14,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
78,1985-10-15,67.62283325195312,72.28647692450161,67.62283325195312,0.0,64
79,1985-10-16,67.62283325195312,72.28647692450161,67.62283325195312,0.0,5
80,1985-10-17,72.2864761352539,76.95011975688318,72.2864761352539,0.0,373
81,1985-10-18,72.2864761352539,76.95011975688318,72.2864761352539,0.0,320
82,1985-10-21,72.2864761352539,72.2864761352539,72.2864761352539,72.2864761352539,0
83,1985-10-22,72.2864761352539,76.95011975688318,72.2864761352539,0.0,149
84,1985-10-23,72.2864761352539,72.2864761352539,72.2864761352539,72.2864761352539,0
85,1985-10-24,72.2864761352539,76.95011975688318,72.2864761352539,0.0,267
86,1985-10-25,72.2864761352539,76.95011975688318,72.2864761352539,0.0,53
87,1985-10-28,72.2864761352539,76.95011975688318,72.2864761352539,0.0,267
88,1985-10-29,72.2864761352539,76.95011975688318,72.2864761352539,0.0,27
89,1985-10-30,72.2864761352539,72.2864761352539,72.2864761352539,72.2864761352539,0
90,1985-10-31,72.2864761352539,76.95011975688318,72.2864761352539,0.0,373
91,1985-11-01,72.2864761352539,76.95011975688318,72.2864761352539,0.0,32
92,1985-11-04,72.2864761352539,76.95011975688318,72.2864761352539,0.0,32
93,1985-11-05,72.2864761352539,76.95011975688318,72.2864761352539,0.0,229
94,1985-11-06,69.95465087890625,74.61829427083333,69.95465087890625,0.0,480
95,1985-11-07,67.62283325195312,74.61829876077586,67.62283325195312,0.0,293
96,1985-11-08,69.95465087890625,72.28647257486979,69.95465087890625,0.0,213
97,1985-11-11,69.95465087890625,72.28647257486979,69.95465087890625,0.0,320
98,1985-11-12,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0
99,1985-11-13,69.95465087890625,72.28647257486979,69.95465087890625,0.0,53
100,1985-11-14,67.62283325195312,72.28647692450161,67.62283325195312,0.0,437
101,1985-11-15,65.29100799560547,72.28647313799178,65.29100799560547,0.0,160
102,1985-11-18,65.29100799560547,72.28647313799178,65.29100799560547,0.0,53
103,1985-11-19,65.29100799560547,72.28647313799178,65.29100799560547,0.0,1333
104,1985-11-20,65.29100799560547,72.28647313799178,65.29100799560547,0.0,21
105,1985-11-21,65.29100799560547,72.28647313799178,65.29100799560547,0.0,2667
106,1985-11-22,65.29100799560547,72.28647313799178,65.29100799560547,0.0,1600
107,1985-11-25,65.29100799560547,69.95465142386301,65.29100799560547,0.0,69
108,1985-11-26,65.29100799560547,69.95465142386301,65.29100799560547,0.0,203
109,1985-11-27,65.29100799560547,69.95465142386301,65.29100799560547,0.0,37
110,1985-11-29,65.29100799560547,69.95465142386301,65.29100799560547,0.0,267
111,1985-12-02,65.29100799560547,69.95465142386301,65.29100799560547,0.0,53
112,1985-12-03,65.29100799560547,69.95465142386301,65.29100799560547,0.0,27
113,1985-12-04,65.29100799560547,69.95465142386301,65.29100799560547,0.0,107
114,1985-12-05,65.29100799560547,65.29100799560547,65.29100799560547,65.29100799560547,0
115,1985-12-06,65.29100799560547,69.95465142386301,65.29100799560547,0.0,1653
116,1985-12-09,65.29100799560547,69.95465142386301,65.29100799560547,0.0,160
117,1985-12-10,65.29100799560547,65.29100799560547,65.29100799560547,65.29100799560547,0
118,1985-12-11,65.29100799560547,69.95465142386301,65.29100799560547,0.0,133
119,1985-12-12,65.29100799560547,69.95465142386301,65.29100799560547,0.0,1627
120,1985-12-13,62.959190368652344,69.95465596516928,62.959190368652344,0.0,1717
121,1985-12-16,62.959190368652344,67.62283409966363,62.959190368652344,0.0,1061
122,1985-12-17,62.959190368652344,67.62283409966363,62.959190368652344,0.0,293
123,1985-12-18,62.959190368652344,67.62283409966363,62.959190368652344,0.0,21
124,1985-12-19,62.959190368652344,67.62283409966363,62.959190368652344,0.0,2133
125,1985-12-20,62.959190368652344,67.62283409966363,62.959190368652344,0.0,7413
126,1985-12-23,62.959190368652344,67.62283409966363,62.959190368652344,0.0,123
127,1985-12-24,62.959190368652344,62.959190368652344,62.959190368652344,62.959190368652344,0
128,1985-12-26,62.959190368652344,67.62283409966363,62.959190368652344,0.0,59
129,1985-12-27,62.959190368652344,67.62283409966363,62.959190368652344,0.0,320
130,1985-12-30,62.959190368652344,62.959190368652344,62.959190368652344,62.959190368652344,0
131,1985-12-31,62.959190368652344,67.62283409966363,62.959190368652344,0.0,789
132,1986-01-02,62.959190368652344,67.62283409966363,62.959190368652344,0.0,16
133,1986-01-03,62.959190368652344,67.62283409966363,62.959190368652344,0.0,197
134,1986-01-06,62.959190368652344,67.62283409966363,62.959190368652344,0.0,16
135,1986-01-07,62.959190368652344,67.62283409966363,62.959190368652344,0.0,53
136,1986-01-08,62.959190368652344,67.62283409966363,62.959190368652344,0.0,53
137,1986-01-09,65.29100799560547,67.62282970973423,65.29100799560547,0.0,6523
138,1986-01-10,67.62283325195312,69.95465508822737,67.62283325195312,0.0,1376
139,1986-01-13,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
140,1986-01-14,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
141,1986-01-15,69.95465087890625,74.61829427083333,69.95465087890625,0.0,1333
142,1986-01-16,69.95465087890625,74.61829427083333,69.95465087890625,0.0,53
143,1986-01-17,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0
144,1986-01-20,69.95465087890625,76.95011596679687,69.95465087890625,0.0,960
145,1986-01-21,74.61830139160156,79.28194522857666,74.61830139160156,0.0,3317
146,1986-01-22,76.95012664794922,79.28194866758405,76.95012664794922,0.0,309
147,1986-01-23,76.95012664794922,79.28194866758405,76.95012664794922,0.0,357
148,1986-01-24,76.95012664794922,79.28194866758405,76.95012664794922,0.0,96
149,1986-01-27,74.61830139160156,79.28194522857666,74.61830139160156,0.0,2496
150,1986-01-28,74.61830139160156,79.28194522857666,74.61830139160156,0.0,1824
151,1986-01-29,74.61830139160156,79.28194522857666,74.61830139160156,0.0,1227
152,1986-01-30,74.61830139160156,79.28194522857666,74.61830139160156,0.0,1621
153,1986-01-31,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0
154,1986-02-03,74.61830139160156,79.28194522857666,74.61830139160156,0.0,11
155,1986-02-04,74.61830139160156,76.95012331008911,74.61830139160156,0.0,107
156,1986-02-05,74.61830139160156,76.95012331008911,74.61830139160156,0.0,1541
157,1986-02-06,74.61830139160156,76.95012331008911,74.61830139160156,0.0,827
158,1986-02-07,74.61830139160156,76.95012331008911,74.61830139160156,0.0,85
159,1986-02-10,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0
160,1986-02-11,74.61830139160156,76.95012331008911,74.61830139160156,0.0,1600
161,1986-02-12,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0
162,1986-02-13,74.61830139160156,76.95012331008911,74.61830139160156,0.0,469
163,1986-02-14,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0
164,1986-02-18,76.95012664794922,79.28194866758405,76.95012664794922,0.0,1280
165,1986-02-19,76.95012664794922,79.28194866758405,76.95012664794922,0.0,320
166,1986-02-20,76.95012664794922,79.28194866758405,76.95012664794922,0.0,395
167,1986-02-21,76.95012664794922,79.28194866758405,76.95012664794922,0.0,507
168,1986-02-24,76.95012664794922,79.28194866758405,76.95012664794922,0.0,341
169,1986-02-25,76.95012664794922,79.28194866758405,76.95012664794922,0.0,432
170,1986-02-26,76.95012664794922,79.28194866758405,76.95012664794922,0.0,949
171,1986-02-27,76.95012664794922,79.28194866758405,76.95012664794922,0.0,69
172,1986-02-28,76.95012664794922,79.28194866758405,76.95012664794922,0.0,357
173,1986-03-03,76.95012664794922,79.28194866758405,76.95012664794922,0.0,203
174,1986-03-04,76.95012664794922,76.95012664794922,76.95012664794922,76.95012664794922,0
175,1986-03-05,76.95012664794922,79.28194866758405,76.95012664794922,0.0,219
176,1986-03-06,76.95012664794922,76.95012664794922,76.95012664794922,76.95012664794922,0
177,1986-03-07,76.95012664794922,79.28194866758405,76.95012664794922,0.0,53
178,1986-03-10,76.95012664794922,76.95012664794922,76.95012664794922,76.95012664794922,0
179,1986-03-11,76.95012664794922,79.28194866758405,76.95012664794922,0.0,37
180,1986-03-12,76.95012664794922,79.28194866758405,76.95012664794922,0.0,80
181,1986-03-13,74.61830139160156,79.28194522857666,74.61830139160156,0.0,672
182,1986-03-14,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0
183,1986-03-17,74.61830139160156,79.28194522857666,74.61830139160156,0.0,907
184,1986-03-18,74.61830139160156,79.28194522857666,74.61830139160156,0.0,32
185,1986-03-19,74.61830139160156,79.28194522857666,74.61830139160156,0.0,1344
186,1986-03-20,74.61830139160156,79.28194522857666,74.61830139160156,0.0,373
187,1986-03-21,74.61830139160156,79.28194522857666,74.61830139160156,0.0,213
188,1986-03-24,74.61830139160156,79.28194522857666,74.61830139160156,0.0,693
189,1986-03-25,74.61830139160156,79.28194522857666,74.61830139160156,0.0,480
190,1986-03-26,74.61830139160156,79.28194522857666,74.61830139160156,0.0,80
191,1986-03-27,74.61830139160156,79.28194522857666,74.61830139160156,0.0,91
192,1986-03-31,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0
193,1986-04-01,74.61830139160156,79.28194522857666,74.61830139160156,0.0,11
194,1986-04-02,74.61830139160156,79.28194522857666,74.61830139160156,0.0,85
195,1986-04-03,74.61830139160156,79.28194522857666,74.61830139160156,0.0,53
196,1986-04-04,74.61830139160156,76.95012331008911,74.61830139160156,0.0,11
197,1986-04-07,74.61830139160156,76.95012331008911,74.61830139160156,0.0,27
198,1986-04-08,74.61830139160156,76.95012331008911,74.61830139160156,0.0,363
199,1986-04-09,72.2864761352539,76.95011975688318,72.2864761352539,0.0,533
200,1986-04-10,72.2864761352539,76.95011975688318,72.2864761352539,0.0,267
201,1986-04-11,72.2864761352539,76.95011975688318,72.2864761352539,0.0,267
202,1986-04-14,67.62283325195312,72.28647692450161,67.62283325195312,0.0,325
203,1986-04-15,67.62283325195312,72.28647692450161,67.62283325195312,0.0,21
204,1986-04-16,67.62283325195312,72.28647692450161,67.62283325195312,0.0,101
205,1986-04-17,67.62283325195312,72.28647692450161,67.62283325195312,0.0,336
206,1986-04-18,67.62283325195312,72.28647692450161,67.62283325195312,0.0,368
207,1986-04-21,67.62283325195312,72.28647692450161,67.62283325195312,0.0,48
208,1986-04-22,67.62283325195312,72.28647692450161,67.62283325195312,0.0,5
209,1986-04-23,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
210,1986-04-24,67.62283325195312,72.28647692450161,67.62283325195312,0.0,208
211,1986-04-25,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
212,1986-04-28,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
213,1986-04-29,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
214,1986-04-30,67.62283325195312,69.95465508822737,67.62283325195312,0.0,683
215,1986-05-01,67.62283325195312,69.95465508822737,67.62283325195312,0.0,336
216,1986-05-02,67.62283325195312,69.95465508822737,67.62283325195312,0.0,560
217,1986-05-05,67.62283325195312,69.95465508822737,67.62283325195312,0.0,53
218,1986-05-06,67.62283325195312,69.95465508822737,67.62283325195312,0.0,373
219,1986-05-07,67.62283325195312,69.95465508822737,67.62283325195312,0.0,53
220,1986-05-08,67.62283325195312,69.95465508822737,67.62283325195312,0.0,53
221,1986-05-09,67.62283325195312,69.95465508822737,67.62283325195312,0.0,80
222,1986-05-12,67.62283325195312,69.95465508822737,67.62283325195312,0.0,59
223,1986-05-13,67.62283325195312,69.95465508822737,67.62283325195312,0.0,32
224,1986-05-14,67.62283325195312,69.95465508822737,67.62283325195312,0.0,21
225,1986-05-15,67.62283325195312,69.95465508822737,67.62283325195312,0.0,64
226,1986-05-16,67.62283325195312,69.95465508822737,67.62283325195312,0.0,213
227,1986-05-19,67.62283325195312,69.95465508822737,67.62283325195312,0.0,96
228,1986-05-20,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
229,1986-05-21,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0
230,1986-05-22,67.62283325195312,69.95465508822737,67.62283325195312,0.0,464
231,1986-05-23,65.29100799560547,69.95465142386301,65.29100799560547,0.0,240
232,1986-05-27,65.29100799560547,67.62282970973423,65.29100799560547,0.0,176
233,1986-05-28,65.29100799560547,67.62282970973423,65.29100799560547,0.0,2133
234,1986-05-29,65.29100799560547,67.62282970973423,65.29100799560547,0.0,11
235,1986-05-30,65.29100799560547,67.62282970973423,65.29100799560547,0.0,37
236,1986-06-02,65.29100799560547,67.62282970973423,65.29100799560547,0.0,11
237,1986-06-03,65.29100799560547,67.62282970973423,65.29100799560547,0.0,37
238,1986-06-04,65.29100799560547,67.62282970973423,65.29100799560547,0.0,80
239,1986-06-05,65.29100799560547,69.95465142386301,65.29100799560547,0.0,539
240,1986-06-06,65.29100799560547,69.95465142386301,65.29100799560547,0.0,2944
241,1986-06-09,65.29100799560547,65.29100799560547,65.29100799560547,65.29100799560547,0
242,1986-06-10,65.29100799560547,69.95465142386301,65.29100799560547,0.0,2133
243,1986-06-11,65.29100799560547,69.95465142386301,65.29100799560547,0.0,603
244,1986-06-12,65.29100799560547,65.29100799560547,65.29100799560547,65.29100799560547,0
245,1986-06-13,67.62283325195312,69.95465508822737,67.62283325195312,0.0,160
246,1986-06-16,67.62283325195312,69.95465508822737,67.62283325195312,0.0,96
247,1986-06-17,67.62283325195312,69.95465508822737,67.62283325195312,0.0,293
248,1986-06-18,69.95465087890625,72.28647257486979,69.95465087890625,0.0,3136
249,1986-06-19,69.95465087890625,72.28647257486979,69.95465087890625,0.0,896
250,1986-06-20,69.95465087890625,72.28647257486979,69.95465087890625,0.0,341
251,1986-06-23,69.95465087890625,72.28647257486979,69.95465087890625,0.0,459
252,1986-06-24,69.95465087890625,72.28647257486979,69.95465087890625,0.0,2069
253,1986-06-25,69.95465087890625,72.28647257486979,69.95465087890625,0.0,224
254,1986-06-26,69.95465087890625,72.28647257486979,69.95465087890625,0.0,923
255,1986-06-27,69.95465087890625,72.28647257486979,69.95465087890625,0.0,736
256,1986-06-30,69.95465087890625,72.28647257486979,69.95465087890625,0.0,2165
257,1986-07-01,67.62283325195312,72.28647692450161,67.62283325195312,0.0,469
258,1986-07-02,67.62283325195312,72.28647692450161,67.62283325195312,0.0,219
259,1986-07-03,67.62283325195312,72.28647692450161,67.62283325195312,0.0,139
260,1986-07-07,67.62283325195312,72.28647692450161,67.62283325195312,0.0,331
261,1986-07-08,67.62283325195312,72.28647692450161,67.62283325195312,0.0,331
262,1986-07-09,67.62283325195312,72.28647692450161,67.62283325195312,0.0,272
263,1986-07-10,67.62283325195312,72.28647692450161,67.62283325195312,0.0,421
264,1986-07-11,67.62283325195312,72.28647692450161,67.62283325195312,0.0,832
265,1986-07-14,62.959190368652344,72.28647783067491,62.959190368652344,0.0,704
266,1986-07-15,62.959190368652344,67.62283409966363,62.959190368652344,0.0,267
267,1986-07-16,60.62736511230469,65.29100858248198,60.62736511230469,0.0,341
268,1986-07-17,55.96372604370117,62.95919179916382,55.96372604370117,0.0,363
269,1986-07-18,55.96372604370117,62.95919179916382,55.96372604370117,0.0,128
270,1986-07-21,55.96372604370117,60.62736988067627,55.96372604370117,0.0,96
271,1986-07-22,58.29554748535156,60.62736938476563,58.29554748535156,0.0,331
272,1986-07-23,55.96372604370117,60.62736988067627,55.96372604370117,0.0,347
273,1986-07-24,55.96372604370117,60.62736988067627,55.96372604370117,0.0,336
274,1986-07-25,55.96372604370117,60.62736988067627,55.96372604370117,0.0,11
275,1986-07-28,55.96372604370117,60.62736988067627,55.96372604370117,0.0,219
276,1986-07-29,51.300079345703125,55.96372292258523,51.300079345703125,0.0,91
277,1986-07-30,51.300079345703125,55.96372292258523,51.300079345703125,0.0,123
278,1986-07-31,48.968257904052734,53.63190151396252,48.968257904052734,0.0,352
279,1986-08-01,48.968257904052734,53.63190151396252,48.968257904052734,0.0,43
280,1986-08-04,44.30461502075195,51.30008055034437,44.30461502075195,0.0,320
281,1986-08-05,44.30461502075195,51.30008055034437,44.30461502075195,0.0,176
282,1986-08-06,44.30461502075195,51.30008055034437,44.30461502075195,0.0,69
283,1986-08-07,44.30461502075195,51.30008055034437,44.30461502075195,0.0,107
284,1986-08-08,44.30461502075195,51.30008055034437,44.30461502075195,0.0,80
285,1986-08-11,44.30461502075195,44.30461502075195,44.30461502075195,44.30461502075195,0
286,1986-08-12,44.30461502075195,51.30008055034437,44.30461502075195,0.0,112
287,1986-08-13,46.636436462402344,51.300080108642575,46.636436462402344,0.0,325
288,1986-08-14,46.636436462402344,51.300080108642575,46.636436462402344,0.0,112
289,1986-08-15,46.636436462402344,46.636436462402344,46.636436462402344,46.636436462402344,0
290,1986-08-18,46.636436462402344,46.636436462402344,46.636436462402344,46.636436462402344,0
291,1986-08-19,46.636436462402344,51.300080108642575,46.636436462402344,0.0,85
292,1986-08-20,44.30461502075195,48.968258707146894,44.30461502075195,0.0,213
293,1986-08-21,44.30461502075195,48.968258707146894,44.30461502075195,0.0,101
294,1986-08-22,41.97279357910156,48.96825917561849,41.97279357910156,0.0,368
295,1986-08-25,37.30915069580078,46.63643836975098,37.30915069580078,0.0,320
296,1986-08-26,37.30915069580078,37.30915069580078,37.30915069580078,37.30915069580078,0
297,1986-08-27,37.30915069580078,41.97279453277588,37.30915069580078,0.0,171
298,1986-08-28,37.30915069580078,41.97279453277588,37.30915069580078,0.0,75
299,1986-08-29,37.30915069580078,41.97279453277588,37.30915069580078,0.0,203
300,1986-09-02,37.30915069580078,41.97279453277588,37.30915069580078,0.0,331
301,1986-09-03,34.977325439453125,41.97279052734375,34.977325439453125,0.0,923
302,1986-09-04,32.645503997802734,39.640969140189036,32.645503997802734,0.0,240
303,1986-09-05,32.645503997802734,39.640969140189036,32.645503997802734,0.0,235
304,1986-09-08,37.30915069580078,41.97279453277588,37.30915069580078,0.0,1429
305,1986-09-09,34.977325439453125,41.97279052734375,34.977325439453125,0.0,320
306,1986-09-10,34.977325439453125,41.97279052734375,34.977325439453125,0.0,320
307,1986-09-11,34.977325439453125,41.97279052734375,34.977325439453125,0.0,613
308,1986-09-12,32.645503997802734,37.30914742606027,32.645503997802734,0.0,565
309,1986-09-15,32.645503997802734,37.30914742606027,32.645503997802734,0.0,187
310,1986-09-16,32.645503997802734,37.30914742606027,32.645503997802734,0.0,1920
311,1986-09-17,32.645503997802734,34.977325711931506,32.645503997802734,0.0,555
312,1986-09-18,32.645503997802734,37.30914742606027,32.645503997802734,0.0,731
313,1986-09-19,32.645503997802734,34.977325711931506,32.645503997802734,0.0,133
314,1986-09-22,32.645503997802734,34.977325711931506,32.645503997802734,0.0,59
315,1986-09-23,30.313682556152344,34.97732602632963,30.313682556152344,0.0,677
316,1986-09-24,30.313682556152344,34.97732602632963,30.313682556152344,0.0,149
317,1986-09-25,27.981863021850586,34.97732877731323,27.981863021850586,0.0,64
318,1986-09-26,27.981863021850586,32.645506858825684,27.981863021850586,0.0,1307
319,1986-09-29,27.981863021850586,32.645506858825684,27.981863021850586,0.0,69
320,1986-09-30,27.981863021850586,32.645506858825684,27.981863021850586,0.0,27
321,1986-10-01,27.981863021850586,32.645506858825684,27.981863021850586,0.0,53
322,1986-10-02,27.981863021850586,32.645506858825684,27.981863021850586,0.0,27
323,1986-10-03,27.981863021850586,32.645506858825684,27.981863021850586,0.0,608
324,1986-10-06,27.981863021850586,32.645506858825684,27.981863021850586,0.0,229
325,1986-10-07,30.313682556152344,37.30914776141827,30.313682556152344,0.0,715
326,1986-10-08,30.313682556152344,37.30914776141827,30.313682556152344,0.0,107
327,1986-10-09,30.313682556152344,34.97732602632963,30.313682556152344,0.0,240
328,1986-10-10,30.313682556152344,34.97732602632963,30.313682556152344,0.0,331
329,1986-10-13,30.313682556152344,34.97732602632963,30.313682556152344,0.0,43
330,1986-10-14,30.313682556152344,34.97732602632963,30.313682556152344,0.0,43
331,1986-10-15,30.313682556152344,34.97732602632963,30.313682556152344,0.0,53
332,1986-10-16,30.313682556152344,34.97732602632963,30.313682556152344,0.0,53
333,1986-10-17,27.981863021850586,34.97732877731323,27.981863021850586,0.0,475
334,1986-10-20,27.981863021850586,34.97732877731323,27.981863021850586,0.0,117
335,1986-10-21,30.313682556152344,34.97732602632963,30.313682556152344,0.0,267
336,1986-10-22,30.313682556152344,34.97732602632963,30.313682556152344,0.0,235
337,1986-10-23,30.313682556152344,34.97732602632963,30.313682556152344,0.0,176
338,1986-10-24,30.313682556152344,34.97732602632963,30.313682556152344,0.0,635
339,1986-10-27,30.313682556152344,34.97732602632963,30.313682556152344,0.0,181
340,1986-10-28,30.313682556152344,34.97732602632963,30.313682556152344,0.0,123
341,1986-10-29,30.313682556152344,34.97732602632963,30.313682556152344,0.0,197
342,1986-10-30,30.313682556152344,34.97732602632963,30.313682556152344,0.0,453
343,1986-10-31,30.313682556152344,34.97732602632963,30.313682556152344,0.0,651
344,1986-11-03,30.313682556152344,34.97732602632963,30.313682556152344,0.0,144
345,1986-11-04,30.313682556152344,34.97732602632963,30.313682556152344,0.0,11
346,1986-11-05,30.313682556152344,34.97732602632963,30.313682556152344,0.0,53
347,1986-11-06,30.313682556152344,34.97732602632963,30.313682556152344,0.0,1424
348,1986-11-07,30.313682556152344,34.97732602632963,30.313682556152344,0.0,85
349,1986-11-10,30.313682556152344,34.97732602632963,30.313682556152344,0.0,149
350,1986-11-11,30.313682556152344,34.97732602632963,30.313682556152344,0.0,53
351,1986-11-12,30.313682556152344,34.97732602632963,30.313682556152344,0.0,171
