,Date,Close,High,Low,Open,Volume
99,2018-08-15,17.197206497192383,17.204166270865876,17.094205032683337,17.106732094319185,8000
100,2018-08-16,17.204256057739258,17.266324081377174,17.160525794038232,17.266324081377174,20300
101,2018-08-17,17.23105812072754,17.30864415783789,17.195791128723656,17.259270369032457,25800
102,2018-08-20,17.254329681396484,17.30229224283105,17.209189554997536,17.231054682087066,13800
103,2018-08-21,17.301591873168945,17.336857522144747,17.252218081185237,17.252218081185237,19400
104,2018-08-22,17.315692901611328,17.350959886875078,17.287480658698257,17.350959886875078,14800
105,2018-08-23,17.35095977783203,17.41443900560991,17.287480550054152,17.365066571848878,22800
106,2018-08-24,17.37212371826172,17.37212371826172,17.295243955329944,17.35096486632914,21000
107,2018-08-27,17.336856842041016,17.42854833296012,17.224005155387555,17.42854833296012,56300
108,2018-08-28,17.386226654052734,17.386226654052734,17.224002547215704,17.336854216780424,27000
109,2018-08-29,17.336856842041016,17.43207570489829,17.322750044884778,17.386229286789625,24000
110,2018-08-30,17.456764221191406,17.456764221191406,17.343912519708585,17.44971082168643,20200
111,2018-08-31,17.35801124572754,17.456756102275424,17.350957849503008,17.456756102275424,21100
112,2018-09-04,17.41444206237793,17.520240345479262,17.3509628234575,17.520240345479262,14400
113,2018-09-05,17.44265365600586,17.477920645915976,17.35096217283577,17.4214948073579,36900
114,2018-09-06,17.32979965209961,17.449704711098708,17.32979965209961,17.449704711098708,35300
115,2018-09-07,17.3227481842041,17.329801582024597,17.245163498774808,17.329801582024597,16200
116,2018-09-10,17.428544998168945,17.442651792625977,17.256446410746626,17.372119165638775,27100
117,2018-09-11,17.407386779785156,17.428545626936085,17.3580143427023,17.428545626936085,52100
118,2018-09-12,17.548450469970703,17.548450469970703,17.40738655800238,17.42854540488373,19600
119,2018-09-13,17.407386779785156,17.548450693550738,17.400333382302176,17.548450693550738,55200
120,2018-09-14,17.37212371826172,17.39328391549261,17.209899575386487,17.36507166448307,39900
121,2018-09-17,17.216947555541992,17.372118250501302,17.216947555541992,17.372118250501302,33800
122,2018-09-18,17.061779022216797,17.167577297879383,17.054725624466215,17.167577297879383,31900
123,2018-09-19,16.92776870727539,17.115385337804582,16.89391293308836,17.061780586224813,17900
124,2018-09-20,16.864290237426758,16.983490388777163,16.864290237426758,16.927769480602876,19900
125,2018-09-21,16.92776870727539,16.941875504069685,16.864289466999253,16.864289466999253,18800
126,2018-09-24,16.75849151611328,16.927769045128784,16.75849151611328,16.927769045128784,33900
127,2018-09-25,16.716171264648438,16.814916146461652,16.702064468589946,16.814916146461652,19500
128,2018-09-26,16.687955856323242,16.819851559989434,16.65974361257481,16.716169445369644,31000
129,2018-09-27,16.73027801513672,16.814917452764956,16.702065766126122,16.751438210868333,11500
130,2018-09-28,16.716171264648438,16.84312839328052,16.716171264648438,16.786702554344664,42600
131,2018-10-01,16.462251663208008,16.777531643274372,16.462251663208008,16.751434209302666,31600
132,2018-10-02,16.377622604370117,16.64564647460639,16.328250140194687,16.47636887801973,28900
133,2018-10-03,16.292978286743164,16.61178437308725,16.292978286743164,16.476362616343355,28600
134,2018-10-04,16.130754470825195,16.496816855658402,15.742825607966669,16.285925208789646,29000
135,2018-10-05,15.834517478942871,16.14485893589443,15.78867106211891,16.14485893589443,26000
136,2018-10-08,15.82040786743164,16.046111194257037,15.747759087806763,15.74987524147422,29600
137,2018-10-09,15.94031810760498,15.968530359976452,15.845804169769034,15.933264708187519,24800
138,2018-10-10,15.644079208374023,15.968527450675918,15.622919013976803,15.968527450675918,22100
139,2018-10-11,15.679342269897461,15.850735914905936,15.658183424285198,15.735768100360016,33100
140,2018-10-12,15.7498779296875,15.848622815703052,15.742824531358078,15.763984726346344,23500
141,2018-10-15,15.792198181152344,15.8133583777576,15.707560085327877,15.799251580020762,15600
142,2018-10-16,16.010848999023438,16.01790105236844,15.848623520825505,15.848623520825505,35600
143,2018-10-17,15.94031810760498,16.01085075648123,15.794315564790098,16.01085075648123,26900
144,2018-10-18,15.94031810760498,16.01085075648123,15.857794814248884,15.94031810760498,15800
145,2018-10-19,16.185060501098633,16.30708171687694,15.98968556862689,15.98968556862689,18900
146,2018-10-22,16.292978286743164,16.292978286743164,16.194232050621068,16.194232050621068,6200
147,2018-10-23,16.2294979095459,16.330358947451273,16.155439246604697,16.328242793467503,22000
148,2018-10-24,16.149089813232422,16.28592277003463,16.060219423048824,16.28592277003463,23600
149,2018-10-25,16.088430404663086,16.2083354664903,16.0249511751488,16.2083354664903,30600
150,2018-10-26,16.010848999023438,16.15967127091152,15.983340340725352,16.08843369350255,12300
151,2018-10-29,15.975584983825684,16.229502001122025,15.961478183909556,16.032010838191706,28300
152,2018-10-30,16.02495574951172,16.02495574951172,15.954424447960697,15.954424447960697,24200
153,2018-10-31,16.15191650390625,16.213985887558376,16.04682312791422,16.15191650390625,30300
154,2018-11-01,16.069393157958984,16.15403126246322,16.039063405184592,16.15191510805585,17100
155,2018-11-02,16.215391159057617,16.22244455725742,16.116646274856674,16.158965318757343,17800
156,2018-11-05,16.187179565429688,16.30567343125732,16.116646925880676,16.21539181407037,13100
157,2018-11-06,16.28592300415039,16.34940223956494,16.229497166592797,16.25770941272255,33700
158,2018-11-07,16.243602752685547,16.356454419396947,16.243602752685547,16.307081983372957,32300
159,2018-11-08,16.250656127929688,16.292975166564446,16.250656127929688,16.250656127929688,18100
160,2018-11-09,16.243602752685547,16.335294227401814,16.243602752685547,16.307081983372957,8500
161,2018-11-12,16.26476287841797,16.40582814554936,16.26476287841797,16.40582814554936,13900
162,2018-11-13,16.32119369506836,16.5250333238621,16.314846576743065,16.384672950112325,33300
163,2018-11-14,16.28592300415039,16.568052191938353,16.271816208436473,16.483414108251008,41200
164,2018-11-15,16.012609481811523,16.427592172877336,16.012609481811523,16.427592172877336,45700
165,2018-11-16,16.02691650390625,16.16142793034028,16.0197614665831,16.0483816158757,21500
166,2018-11-19,16.02691650390625,16.162859483678446,16.02691650390625,16.141394371708994,25700
167,2018-11-20,15.697794914245605,16.077002386428113,15.683484837831625,16.077002386428113,58000
168,2018-11-21,15.66917610168457,15.81227414869631,15.561853248767822,15.776498954601319,51100
169,2018-11-23,15.77649974822998,15.776499748229982,15.669176889914413,15.669176889914413,6500
170,2018-11-26,15.690644264221191,15.805122178180936,15.676334183805128,15.797967137972904,20900
171,2018-11-27,15.647705078125,15.768621493326803,15.633395007137166,15.755027881166797,20200
172,2018-11-28,15.654862403869629,15.776495306296843,15.547539575771216,15.733566447994237,45500
173,2018-11-29,15.42590618133545,15.704947163111884,15.42590618133545,15.68348205230331,50100
174,2018-11-30,15.275656700134277,15.52607757023824,15.218417761083424,15.454528555253686,37200
175,2018-12-03,15.51891803741455,15.530365003098883,15.318581126419623,15.454524079047738,60100
176,2018-12-04,15.391561508178711,15.51891924646579,15.204104465999551,15.51891924646579,49100
177,2018-12-06,15.340045928955078,15.395853297264951,15.215551309171332,15.332890893202922,62800
178,2018-12-07,15.375823020935059,15.497455925285024,15.304274012843818,15.397288132767578,49000
179,2018-12-10,15.40444278717041,15.497455540098533,15.239879663245596,15.447371645084637,47300
180,2018-12-11,15.40802001953125,15.490300901267272,15.36151295952956,15.433061967682047,44000
181,2018-12-12,15.561846733093262,15.625525596641419,15.440213853465652,15.461678960935304,70700
182,2018-12-13,15.554688453674316,15.677036401966152,15.461675736735376,15.626237432302947,65600
183,2018-12-14,15.611932754516602,15.71925557717701,15.447371002125061,15.55469382478547,56800
184,2018-12-17,15.604775428771973,15.634110665951516,15.497452621853911,15.63339557178134,46100
185,2018-12-18,15.6763277053833,15.704947854387825,15.540384726979454,15.633398846560334,100000
186,2018-12-19,15.683483123779297,15.697793198629327,15.633399226488045,15.676328086354284,80900
187,2018-12-20,15.654862403869629,15.726411410829837,15.50461071746861,15.633398657060226,118600
188,2018-12-21,15.733569145202637,15.740724183593626,15.605497642650802,15.740724183593626,47000
189,2018-12-24,15.698506355285645,15.762185225229638,15.576158369192276,15.762185225229638,26200
190,2018-12-26,15.74071979522705,15.762184904415747,15.619086905858405,15.762184904415747,44500
191,2018-12-27,15.611932754516602,15.71925557717701,15.604777717714745,15.640552901724034,54300
192,2018-12-28,15.85520076751709,15.855200767517092,15.633400054331908,15.640555092135807,24400
193,2018-12-31,15.919593811035156,16.70663018249501,15.890973661495163,15.962522670661304,43000
194,2019-01-02,16.148550033569336,16.212944007284264,15.890974138709627,15.919594289109098,35500
195,2019-01-03,16.15570640563965,16.19863527010092,16.026918447571838,16.15570640563965,13400
196,2019-01-04,16.3131103515625,16.499137218540927,16.16500531695466,16.25587142054481,45500
197,2019-01-07,16.284494400024414,16.515596811837582,16.277339361817578,16.327423264581423,68700
198,2019-01-08,16.46336555480957,16.554948129370256,16.30810409821889,16.391816540494915,55300
199,2019-01-09,16.43474578857422,16.4919847284313,16.419005523635814,16.484831055047643,41300
200,2019-01-10,16.48482894897461,16.499137658597846,16.2887852979564,16.427588651746476,43600
201,2019-01-11,16.699474334716797,16.74240319225969,16.429735033596046,16.499137391710338,49100
202,2019-01-14,16.813955307006836,16.914123114690113,16.61075658454873,16.699477422601937,42900
203,2019-01-15,16.76028823852539,16.906963069778033,16.70376577217548,16.82110536424087,39600
204,2019-01-16,16.79964256286621,16.8139526373157,16.60646065184953,16.778178815875787,43400
205,2019-01-17,16.892658233642578,17.021446186149138,16.678011191236997,16.806799143743557,52300
206,2019-01-18,16.828266143798828,16.999267883698817,16.763872160327132,16.885505088586548,52400
207,2019-01-22,16.67085838317871,16.894090682090837,16.620774475990245,16.828266508267173,41000
208,2019-01-23,16.742408752441406,16.742408752441406,16.642240930014164,16.742408752441406,29800
209,2019-01-24,16.77102279663086,16.785331505558695,16.670853646033603,16.74240264940772,111800
210,2019-01-25,16.914121627807617,16.914121627807617,16.718077960944083,16.718077960944083,46200
211,2019-01-28,17.057218551635742,17.057218551635742,16.84972656486294,16.91412053560734,44300
212,2019-01-29,17.028596878051758,17.078682134456432,16.997831448761357,17.071527097827193,29300
213,2019-01-30,17.155242919921875,17.193164761045846,17.021447928355904,17.06437679535737,46100
214,2019-01-31,17.679689407348633,17.679689407348633,17.100145113193705,17.178849147903946,152600
215,2019-02-01,17.679689407348633,17.701154516274237,17.430700148419632,17.629605517872527,47200
216,2019-02-04,17.74408721923828,17.74408721923828,17.643919418553445,17.70831339461768,69000
217,2019-02-05,17.80132293701172,17.880026974559453,17.708310191014686,17.744084009163466,40000
218,2019-02-06,17.74408721923828,17.851411422467958,17.622454304970724,17.851411422467958,45100
219,2019-02-07,17.636770248413086,17.74409312266495,17.565221210683713,17.74409312266495,40500
220,2019-02-08,17.658231735229492,17.72978075823471,17.60099278976214,17.72978075823471,100300
221,2019-02-11,17.636770248413086,17.651080328895837,17.55091249488535,17.622460167930335,20100
222,2019-02-12,17.62960433959961,17.71045501626713,17.57236541764053,17.600985560961842,55200
223,2019-02-13,17.73693084716797,17.73693084716797,17.62090851130012,17.62090851130012,20900
224,2019-02-14,17.845701217651367,17.845701217651367,17.65716459489344,17.678917916264798,29300
225,2019-02-15,17.845701217651367,17.88195767533377,17.77971236236469,17.838449649495846,14500
226,2019-02-19,17.838449478149414,17.849326138730618,17.75143204421421,17.75143204421421,89700
227,2019-02-20,17.850048065185547,17.8747031161697,17.767383244854525,17.838446664554162,28500
228,2019-02-21,17.874710083007812,17.909517064658267,17.780442442208724,17.838453617260974,35900
229,2019-02-22,18.012479782104492,18.012479782104492,17.794938310324873,17.802188494035242,41600
230,2019-02-25,18.114002227783203,18.128505364017265,17.93996874226006,17.93996874226006,61000
231,2019-02-26,18.092247009277344,18.106748760895478,17.9907264493801,18.092247009277344,31100
232,2019-02-27,18.055992126464844,18.084998400636657,17.990729392673543,18.084998400636657,18500
233,2019-02-28,18.222774505615234,18.222774505615234,18.019736113758047,18.04874100555394,181700
234,2019-03-01,18.222774505615234,18.26628391795204,18.135758447132243,18.215524319987743,65000
235,2019-03-04,18.17926025390625,18.215518085109785,18.135752239556847,18.186511820146958,24500
236,2019-03-05,18.17926025390625,18.17926025390625,18.07048952648532,18.07048952648532,27900
237,2019-03-06,18.092247009277344,18.14300659767844,17.98347488202351,18.128503462965252,92200
238,2019-03-07,17.9544677734375,18.05598693767449,17.81669077690524,18.05598693767449,59500
239,2019-03-08,17.961721420288086,18.019732575584698,17.860200861197736,17.976224554886,29100
240,2019-03-11,17.838449478149414,17.918213960903557,17.809443205805948,17.82394634197768,28600
241,2019-03-12,17.776811599731445,17.881957260906866,17.75868337131038,17.838449236077274,22800
242,2019-03-13,17.889211654663086,17.910966362061828,17.765937745594332,17.816697346429336,25500
243,2019-03-14,17.983478546142578,17.983478546142578,17.802193474576242,17.802193474576242,25200
244,2019-03-15,18.048738479614258,18.048738479614258,17.91893915199901,17.99797888875382,19400
245,2019-03-18,18.084997177124023,18.114002066238278,18.026986015800333,18.026986015800333,34500
246,2019-03-19,18.019733428955078,18.084996154641328,17.968973838553573,18.084996154641328,25300
247,2019-03-20,18.03423500061035,18.07774301959719,17.8384468405271,17.976223847596238,50400
248,2019-03-21,18.084997177124023,18.084997177124023,17.961723286424284,18.026986015800333,23300
249,2019-03-22,18.048738479614258,18.084996318153944,17.932716162477508,18.084996318153944,37300
250,2019-03-25,18.048738479614258,18.048738479614258,17.96897400101719,17.96897400101719,21800
251,2019-03-26,18.12125015258789,18.12125015258789,18.01973098555048,18.02698255220957,25000
252,2019-03-27,18.18651580810547,18.201018943767146,18.084996624664015,18.121253080723065,54800
253,2019-03-28,18.17926025390625,18.20101495262837,18.135752239556847,18.20101495262837,88400
254,2019-03-29,18.157508850097656,18.23002175394999,18.135754149084967,18.201016869028056,146300
255,2019-04-01,18.208271026611328,18.222772779588038,18.05599086404682,18.05599086404682,27700
256,2019-04-02,18.193767547607422,18.201019115506686,18.14953339835047,18.201019115506686,27200
257,2019-04-03,18.18651580810547,18.201018943767146,18.15025935204642,18.164761104612953,11500
258,2019-04-04,18.150264739990234,18.193772776795576,18.150264739990234,18.193772776795576,17500
259,2019-04-05,18.150264739990234,18.186521206812092,18.150264739990234,18.164766496861645,18200
260,2019-04-08,18.135759353637695,18.193770523224448,18.114004646381893,18.193770523224448,22200
261,2019-04-09,18.135759353637695,18.152438100843348,18.092251322221475,18.150262491808228,14100
262,2019-04-10,18.128503799438477,18.172011821290507,18.04148637263934,18.09949752947374,23300
263,2019-04-11,18.07049560546875,18.128506771814745,18.055992468108425,18.128506771814745,16000
264,2019-04-12,18.150264739990234,18.17201806684513,18.077750423250965,18.077750423250965,18500
265,2019-04-15,18.201019287109375,18.21552242304464,18.09224853378524,18.1212534225606,24900
266,2019-04-16,18.21552085876465,18.222771043014493,18.167661620764385,18.193766156729964,80600
267,2019-04-17,18.13938331604004,18.20102095787536,18.12125508600446,18.19376938924207,18700
268,2019-04-18,18.114002227783203,18.17201338962425,18.114002227783203,18.143008500251327,21600
269,2019-04-22,18.172012329101562,18.172012329101562,18.092247850659692,18.172012329101562,26400
270,2019-04-23,18.295286178588867,18.295286178588867,18.114001135876503,18.172012294220657,30700
271,2019-04-24,18.26628303527832,18.338797335906943,18.201020303022084,18.273534603650706,38800
272,2019-04-25,18.295286178588867,18.295286178588867,18.18651542958047,18.237275020244716,16900
273,2019-04-26,18.193767547607422,18.295286732006787,18.164761276010374,18.295286732006787,12000
274,2019-04-29,18.219146728515625,18.230023388449677,18.15751047809585,18.201018500927166,27500
275,2019-04-30,18.48382568359375,18.48382568359375,18.236553134294383,18.280785906045136,151200
276,2019-05-01,18.469322204589844,18.527333370946454,18.38955771528407,18.520083185360267,26800
277,2019-05-02,18.41130828857422,18.491074149062566,18.396080411545906,18.469319446267082,20000
278,2019-05-03,18.338794708251953,18.396805863823733,18.338794708251953,18.396805863823733,31900
279,2019-05-06,18.37505340576172,18.382304973980624,18.238001117686263,18.23945198456813,22000
280,2019-05-07,18.37505340576172,18.37505340576172,18.30979067488678,18.37505340576172,14000
281,2019-05-08,18.37505340576172,18.37505340576172,18.260480564236307,18.37505340576172,45900
282,2019-05-09,18.360549926757812,18.375053062925026,18.338796605602177,18.375053062925026,6500
283,2019-05-10,18.44756317138672,18.44756317138672,18.390276764702087,18.40405377276567,12100
284,2019-05-13,18.425811767578125,18.44031490304573,18.35329747333523,18.375052176536634,13600
285,2019-05-14,18.50558090209961,18.50558090209961,18.346049149934466,18.425815026017037,54700
286,2019-05-15,18.679611206054688,18.679611206054688,18.3946313697541,18.50557772879551,39400
287,2019-05-16,18.736900329589844,18.755262358459966,18.604691480232173,18.67814099664566,44800
288,2019-05-17,18.707523345947266,18.722213532073315,18.648764002376325,18.714868439010292,16400
289,2019-05-20,18.74424934387207,18.758939530415535,18.648764532272846,18.70752387751341,65700
290,2019-05-21,18.72220802307129,18.751588386678225,18.663448696790255,18.72220802307129,21900
291,2019-05-22,18.685487747192383,18.751592177739667,18.6193833166451,18.751592177739667,27700
292,2019-05-23,18.72220802307129,18.72220802307129,18.626724643214427,18.692829060397194,43800
293,2019-05-24,18.751588821411133,18.80300305798241,18.71192560980879,18.72220845712305,18600
294,2019-05-28,18.663454055786133,18.733230337988804,18.656108962775342,18.72955849195003,72900
295,2019-05-29,18.634077072143555,18.700180114424597,18.597351603172534,18.663456046386973,14500
296,2019-05-30,18.700180053710938,18.700180053710938,18.60469663656308,18.634077011644507,21000
297,2019-05-31,18.803007125854492,18.803007125854492,18.657577653404925,18.707522322193753,167500
298,2019-06-03,18.825042724609375,18.825042724609375,18.700178939817715,18.773628472212803,27300
299,2019-06-04,18.80447769165039,18.825043393339584,18.751595259268672,18.825043393339584,29900
300,2019-06-05,18.736900329589844,18.832383720274272,18.7273515702415,18.832383720274272,26000
301,2019-06-06,18.729551315307617,18.788310635945784,18.69282726525853,18.788310635945784,12500
302,2019-06-07,18.751588821411133,18.780967784766343,18.729553548195067,18.758933912483155,12200
303,2019-06-10,18.766286849975586,18.78832213404985,18.75159806152631,18.773631944667006,24800
304,2019-06-11,18.604690551757812,18.758934668621816,18.604690551757812,18.758934668621816,13900
305,2019-06-12,18.597347259521484,18.700175746756628,18.590002167442822,18.700175746756628,8600
306,2019-06-13,18.604690551757812,18.685485155873856,18.59734546038972,18.59734546038972,11500
307,2019-06-14,18.72220802307129,18.72220802307129,18.612034461410957,18.612034461410957,22500
308,2019-06-17,18.736900329589844,18.79565966253403,18.63407184717077,18.63407184717077,23500
309,2019-06-18,18.714866638183594,18.854420591086054,18.678142577335475,18.788316160812947,13200
310,2019-06-19,18.663454055786133,18.7589388639932,18.648763869764547,18.656108962775342,41000
311,2019-06-20,18.85441780090332,18.85441780090332,18.663449630700793,18.810348654220558,27400
312,2019-06-21,18.729551315307617,18.85441504678031,18.729551315307617,18.85441504678031,24700
313,2019-06-24,18.751588821411133,18.83972711240964,18.74424373033911,18.751588821411133,21300
314,2019-06-25,18.78097152709961,18.78097152709961,18.69283321853849,18.758937650425906,48000
315,2019-06-26,18.803007125854492,18.839731188226665,18.729557600176964,18.803007125854492,32000
316,2019-06-27,18.788318634033203,18.891147138690364,18.766283354063823,18.810353914002583,83500
