,Date,Close,High,Low,Open,Volume
209,2021-06-22,9.960000038146973,10.0,9.960000038146973,9.970000267028809,109100
210,2021-06-23,9.975000381469727,9.989999771118164,9.960000038146973,9.961999893188477,2400
211,2021-06-24,9.960000038146973,9.989999771118164,9.960000038146973,9.989999771118164,7300
212,2021-06-25,9.979999542236328,9.989999771118164,9.960000038146973,9.960000038146973,5100
213,2021-06-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7000
214,2021-06-29,9.979999542236328,9.979999542236328,9.960000038146973,9.979999542236328,9900
215,2021-06-30,9.989999771118164,9.989999771118164,9.960000038146973,9.960000038146973,57600
216,2021-07-01,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,32100
217,2021-07-02,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,21200
218,2021-07-06,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,23900
219,2021-07-07,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,5700
220,2021-07-08,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,27700
221,2021-07-09,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,15800
222,2021-07-12,9.970000267028809,9.970999717712402,9.970000267028809,9.970000267028809,14100
223,2021-07-13,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,21700
224,2021-07-14,9.960000038146973,9.980999946594238,9.960000038146973,9.970000267028809,6900
225,2021-07-15,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,30800
226,2021-07-16,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,9800
227,2021-07-19,9.970000267028809,9.970000267028809,9.96500015258789,9.970000267028809,1300
228,2021-07-20,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,11100
229,2021-07-21,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,18300
230,2021-07-22,9.970000267028809,9.975000381469727,9.970000267028809,9.970000267028809,13900
231,2021-07-23,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,2300
232,2021-07-26,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,20900
233,2021-07-27,9.970999717712402,9.979999542236328,9.970000267028809,9.970000267028809,6500
234,2021-07-28,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,14700
235,2021-07-29,9.960000038146973,9.970000267028809,9.949999809265137,9.970000267028809,84800
236,2021-07-30,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,12600
237,2021-08-02,9.960000038146973,9.979999542236328,9.949999809265137,9.949999809265137,203700
238,2021-08-03,9.960000038146973,9.979000091552734,9.949999809265137,9.970000267028809,35000
239,2021-08-04,9.949999809265137,9.961999893188477,9.949999809265137,9.960000038146973,22700
240,2021-08-05,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,27500
241,2021-08-06,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,262400
242,2021-08-09,10.0,10.0,9.949999809265137,9.949999809265137,22600
243,2021-08-10,9.989999771118164,10.0,9.970000267028809,9.989999771118164,41000
244,2021-08-11,9.989999771118164,9.991000175476074,9.989999771118164,9.989999771118164,19900
245,2021-08-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,59600
246,2021-08-13,10.0,10.0,9.989999771118164,9.989999771118164,3900
247,2021-08-16,9.989999771118164,9.989999771118164,9.970000267028809,9.989999771118164,9300
248,2021-08-17,9.994999885559082,9.994999885559082,9.982000350952148,9.989999771118164,6200
249,2021-08-18,9.979999542236328,10.0,9.979999542236328,9.979999542236328,332100
250,2021-08-19,10.0,10.0,9.989999771118164,9.989999771118164,17300
251,2021-08-20,9.989999771118164,10.0,9.979999542236328,9.989999771118164,224400
252,2021-08-23,10.0,10.0,9.994000434875488,9.994000434875488,13600
253,2021-08-24,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1700
254,2021-08-25,10.0,10.010000228881836,10.0,10.0,29800
255,2021-08-26,10.010000228881836,10.020000457763672,9.982999801635742,10.0,16000
256,2021-08-27,10.020000457763672,10.039999961853027,10.010000228881836,10.010000228881836,30900
257,2021-08-30,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,31200
258,2021-08-31,10.039999961853027,10.039999961853027,10.0,10.010000228881836,18500
259,2021-09-01,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,1700
260,2021-09-02,10.029999732971191,10.050000190734863,9.989999771118164,10.029999732971191,24200
261,2021-09-03,10.029999732971191,10.031999588012695,10.029999732971191,10.031999588012695,5200
262,2021-09-07,10.026000022888184,10.041000366210938,10.010000228881836,10.029999732971191,19100
263,2021-09-08,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,28300
264,2021-09-09,10.039999961853027,10.041999816894531,10.010000228881836,10.029999732971191,11300
265,2021-09-10,10.050000190734863,10.0600004196167,10.010000228881836,10.039999961853027,22000
266,2021-09-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2600
267,2021-09-14,10.059000015258789,10.069000244140625,10.050000190734863,10.050000190734863,2300
268,2021-09-15,10.039999961853027,10.069999694824219,10.039999961853027,10.069999694824219,47100
269,2021-09-16,10.069999694824219,10.069999694824219,10.039999961853027,10.069999694824219,20400
270,2021-09-17,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,700
271,2021-09-20,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,1200
272,2021-09-21,10.069999694824219,10.069999694824219,10.0600004196167,10.069999694824219,9600
273,2021-09-22,10.069999694824219,10.079999923706055,10.0600004196167,10.0600004196167,5900
274,2021-09-23,10.069999694824219,10.079999923706055,10.0600004196167,10.0600004196167,6600
275,2021-09-24,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,5400
276,2021-09-27,10.09000015258789,10.09000015258789,10.0600004196167,10.0600004196167,700
277,2021-09-28,10.071999549865723,10.079000473022461,10.069999694824219,10.069999694824219,5100
278,2021-09-29,10.0649995803833,10.069999694824219,10.0600004196167,10.069999694824219,2600
279,2021-09-30,10.069999694824219,10.098999977111816,10.069999694824219,10.069999694824219,4100
280,2021-10-01,10.0600004196167,10.062999725341797,10.0600004196167,10.0600004196167,3000
281,2021-10-04,10.079999923706055,10.079999923706055,10.020000457763672,10.069999694824219,6400
282,2021-10-05,10.079999923706055,10.079999923706055,10.0600004196167,10.0600004196167,800
283,2021-10-06,10.09000015258789,10.09000015258789,10.079999923706055,10.079999923706055,1300
284,2021-10-07,10.09000015258789,10.100000381469727,10.081999778747559,10.100000381469727,800
285,2021-10-08,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,400
286,2021-10-11,10.074999809265137,10.100000381469727,10.074999809265137,10.100000381469727,1200
287,2021-10-12,10.079999923706055,10.098999977111816,10.079999923706055,10.079999923706055,7600
288,2021-10-13,10.079999923706055,10.119999885559082,10.074999809265137,10.119999885559082,325400
289,2021-10-14,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
290,2021-10-15,10.09000015258789,10.100000381469727,10.079999923706055,10.079999923706055,8600
291,2021-10-18,10.09000015258789,10.109999656677246,10.085000038146973,10.09000015258789,22000
292,2021-10-19,10.118000030517578,10.118000030517578,10.085000038146973,10.09000015258789,15700
293,2021-10-20,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,18800
294,2021-10-21,10.09000015258789,10.09000015258789,10.086999893188477,10.09000015258789,1300
295,2021-10-22,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,2200
296,2021-10-25,10.09000015258789,10.104999542236328,10.09000015258789,10.095999717712402,11300
297,2021-10-26,10.088000297546387,10.09000015258789,10.079999923706055,10.09000015258789,9600
298,2021-10-27,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,27400
299,2021-10-28,10.09000015258789,10.095999717712402,10.079999923706055,10.079999923706055,14300
300,2021-10-29,10.09000015258789,10.095000267028809,10.09000015258789,10.09000015258789,73300
301,2021-11-01,10.114999771118164,10.130000114440918,10.100000381469727,10.100000381469727,11300
302,2021-11-02,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,3900
303,2021-11-03,10.130000114440918,10.130000114440918,10.100000381469727,10.109999656677246,103600
304,2021-11-04,10.140000343322754,10.140000343322754,10.100000381469727,10.112000465393066,251300
305,2021-11-05,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,101500
306,2021-11-08,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,10500
307,2021-11-09,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,18000
308,2021-11-10,10.140000343322754,10.140000343322754,10.121000289916992,10.121000289916992,8600
309,2021-11-11,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,3100
310,2021-11-12,10.130000114440918,10.130000114440918,10.128999710083008,10.128999710083008,600
311,2021-11-15,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,1400
312,2021-11-16,10.130000114440918,10.140000343322754,10.119999885559082,10.130000114440918,7300
313,2021-11-17,10.130999565124512,10.140000343322754,10.130000114440918,10.138999938964844,2200
314,2021-11-18,10.140000343322754,10.140000343322754,10.130000114440918,10.130999565124512,6500
315,2021-11-19,10.130000114440918,10.130999565124512,10.130000114440918,10.130000114440918,45000
316,2021-11-22,10.119999885559082,10.121000289916992,10.119999885559082,10.121000289916992,1000
317,2021-11-23,10.130000114440918,10.130000114440918,10.119999885559082,10.130000114440918,37000
318,2021-11-24,10.130000114440918,10.130000114440918,10.121000289916992,10.130000114440918,14300
319,2021-11-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,800
320,2021-11-29,10.130000114440918,10.130000114440918,10.119999885559082,10.121000289916992,16700
321,2021-11-30,10.130000114440918,10.130999565124512,10.119999885559082,10.12399959564209,61700
322,2021-12-01,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,26200
323,2021-12-02,10.123000144958496,10.125,10.119999885559082,10.125,5200
