,Date,Close,High,Low,Open,Volume
89,1992-03-17,235.0,235.0,235.0,235.0,400
90,1992-03-18,235.0,235.0,235.0,235.0,175
91,1992-03-19,235.0,235.0,235.0,235.0,510
92,1992-03-20,235.0,235.0,235.0,235.0,110
93,1992-03-23,235.0,235.0,235.0,235.0,120
94,1992-03-24,230.0,230.0,230.0,230.0,1610
95,1992-03-25,230.0,230.0,230.0,230.0,10
96,1992-03-26,225.0,225.0,225.0,225.0,195
97,1992-03-27,215.0,215.0,215.0,215.0,1405
98,1992-03-30,215.0,215.0,215.0,215.0,200
99,1992-03-31,215.0,215.0,215.0,215.0,225
100,1992-04-01,210.0,210.0,210.0,210.0,575
101,1992-04-02,210.0,210.0,210.0,210.0,270
102,1992-04-03,210.0,210.0,210.0,210.0,180
103,1992-04-06,180.0,180.0,180.0,180.0,745
104,1992-04-07,185.0,185.0,185.0,185.0,310
105,1992-04-08,175.0,175.0,175.0,175.0,265
106,1992-04-09,175.0,175.0,175.0,175.0,60
107,1992-04-10,185.0,185.0,185.0,185.0,365
108,1992-04-13,185.0,185.0,185.0,185.0,195
109,1992-04-14,185.0,185.0,185.0,185.0,90
110,1992-04-15,185.0,185.0,185.0,185.0,240
111,1992-04-16,185.0,185.0,185.0,185.0,80
112,1992-04-20,185.0,185.0,185.0,185.0,85
113,1992-04-21,185.0,185.0,185.0,185.0,15
114,1992-04-22,185.0,185.0,185.0,185.0,75
115,1992-04-23,185.0,185.0,185.0,185.0,65
116,1992-04-24,185.0,185.0,185.0,185.0,15
117,1992-04-27,185.0,185.0,185.0,185.0,555
118,1992-04-28,185.0,185.0,185.0,185.0,25
119,1992-04-29,185.0,185.0,185.0,185.0,65
120,1992-04-30,185.0,185.0,185.0,185.0,25
121,1992-05-01,185.0,185.0,185.0,185.0,20
122,1992-05-04,185.0,185.0,185.0,185.0,240
123,1992-05-05,190.0,190.0,190.0,190.0,125
124,1992-05-06,190.0,190.0,190.0,190.0,355
125,1992-05-07,190.0,190.0,190.0,190.0,180
126,1992-05-08,190.0,190.0,190.0,190.0,125
127,1992-05-11,190.0,190.0,190.0,190.0,5
128,1992-05-12,190.0,190.0,190.0,190.0,355
129,1992-05-13,190.0,190.0,190.0,190.0,45
130,1992-05-14,190.0,190.0,190.0,190.0,290
131,1992-05-15,190.0,190.0,190.0,190.0,90
132,1992-05-18,170.0,170.0,170.0,170.0,680
133,1992-05-19,170.0,170.0,170.0,170.0,510
134,1992-05-20,170.0,170.0,170.0,170.0,380
135,1992-05-21,180.0,180.0,180.0,180.0,480
136,1992-05-22,180.0,180.0,180.0,180.0,0
137,1992-05-26,180.0,180.0,180.0,180.0,1090
138,1992-05-27,185.0,185.0,185.0,185.0,3500
139,1992-05-28,185.0,185.0,185.0,185.0,155
140,1992-05-29,185.0,185.0,185.0,185.0,65
141,1992-06-01,185.0,185.0,185.0,185.0,50
142,1992-06-02,185.0,185.0,185.0,185.0,150
143,1992-06-03,185.0,185.0,185.0,185.0,25
144,1992-06-04,185.0,185.0,185.0,185.0,60
145,1992-06-05,185.0,185.0,185.0,185.0,15
146,1992-06-08,185.0,185.0,185.0,185.0,515
147,1992-06-09,185.0,185.0,185.0,185.0,215
148,1992-06-10,185.0,185.0,185.0,185.0,255
149,1992-06-11,185.0,185.0,185.0,185.0,20
150,1992-06-12,185.0,185.0,185.0,185.0,5
151,1992-06-15,185.0,185.0,185.0,185.0,110
152,1992-06-16,185.0,185.0,185.0,185.0,1065
153,1992-06-17,185.0,185.0,185.0,185.0,0
154,1992-06-18,180.0,180.0,180.0,180.0,205
155,1992-06-19,180.0,180.0,180.0,180.0,805
156,1992-06-22,180.0,200.0,180.0,200.0,395
157,1992-06-23,180.0,200.0,180.0,200.0,65
158,1992-06-24,180.0,180.0,180.0,180.0,0
159,1992-06-25,180.0,180.0,180.0,180.0,0
160,1992-06-26,200.0,200.0,200.0,200.0,25
161,1992-06-29,200.0,200.0,200.0,200.0,10
162,1992-06-30,200.0,200.0,180.0,180.0,100
163,1992-07-01,195.0,200.0,180.0,200.0,200
164,1992-07-02,180.0,200.0,180.0,195.0,210
165,1992-07-06,185.0,185.0,185.0,185.0,15
166,1992-07-07,200.0,200.0,200.0,200.0,5
167,1992-07-08,180.0,195.0,180.0,195.0,55
168,1992-07-09,180.0,190.0,180.0,190.0,75
169,1992-07-10,190.0,195.0,175.0,185.0,60
170,1992-07-13,175.0,190.0,175.0,190.0,130
171,1992-07-14,175.0,195.0,175.0,195.0,40
172,1992-07-15,175.0,195.0,175.0,195.0,25
173,1992-07-16,195.0,195.0,175.0,180.0,440
174,1992-07-17,185.0,195.0,185.0,195.0,35
175,1992-07-20,185.0,195.0,175.0,195.0,435
176,1992-07-21,180.0,195.0,175.0,185.0,170
177,1992-07-22,175.0,195.0,175.0,195.0,325
178,1992-07-23,200.0,210.0,180.0,195.0,865
179,1992-07-24,185.0,205.0,185.0,190.0,305
180,1992-07-27,197.5,200.0,185.0,200.0,210
181,1992-07-28,200.0,200.0,185.0,190.0,305
182,1992-07-29,205.0,205.0,190.0,190.0,80
183,1992-07-30,190.0,205.0,190.0,205.0,305
184,1992-07-31,202.5,210.0,190.0,190.0,455
185,1992-08-03,205.0,210.0,195.0,195.0,185
186,1992-08-04,210.0,210.0,202.5,210.0,200
187,1992-08-05,205.0,220.0,195.0,195.0,655
188,1992-08-06,215.0,220.0,200.0,200.0,2635
189,1992-08-07,225.0,225.0,205.0,215.0,155
190,1992-08-10,225.0,225.0,200.0,215.0,30
191,1992-08-11,230.0,240.0,205.0,220.0,1440
192,1992-08-12,240.0,240.0,215.0,240.0,230
193,1992-08-13,240.0,240.0,220.0,222.5,110
194,1992-08-14,240.0,240.0,220.0,240.0,340
195,1992-08-17,240.0,240.0,220.0,220.0,35
196,1992-08-18,237.5,240.0,220.0,240.0,530
197,1992-08-19,240.0,240.0,220.0,220.0,65
198,1992-08-20,245.0,245.0,220.0,240.0,405
199,1992-08-21,245.0,245.0,225.0,245.0,55
200,1992-08-24,240.0,242.5,225.0,235.0,910
201,1992-08-25,245.0,245.0,225.0,225.0,805
202,1992-08-26,245.0,245.0,225.0,225.0,295
203,1992-08-27,245.0,245.0,225.0,245.0,690
204,1992-08-28,225.0,245.0,225.0,245.0,215
205,1992-08-31,245.0,245.0,225.0,245.0,535
206,1992-09-01,245.0,245.0,225.0,225.0,330
207,1992-09-02,230.0,245.0,230.0,245.0,255
208,1992-09-03,230.0,245.0,230.0,240.0,75
209,1992-09-04,230.0,245.0,230.0,245.0,100
210,1992-09-08,237.5,250.0,230.0,245.0,800
211,1992-09-09,235.0,250.0,235.0,250.0,280
212,1992-09-10,245.0,250.0,235.0,245.0,575
213,1992-09-11,235.0,250.0,235.0,250.0,105
214,1992-09-14,260.0,260.0,240.0,250.0,975
215,1992-09-15,260.0,260.0,240.0,240.0,1440
216,1992-09-16,245.0,270.0,245.0,265.0,1025
217,1992-09-17,280.0,280.0,255.0,255.0,905
218,1992-09-18,260.0,280.0,255.0,280.0,765
219,1992-09-21,275.0,280.0,260.0,280.0,295
220,1992-09-22,275.0,280.0,260.0,280.0,335
221,1992-09-23,275.0,275.0,260.0,275.0,185
222,1992-09-24,260.0,275.0,260.0,260.0,295
223,1992-09-25,270.0,275.0,260.0,275.0,415
224,1992-09-28,255.0,270.0,255.0,255.0,415
225,1992-09-29,255.0,255.0,255.0,255.0,125
226,1992-09-30,260.0,260.0,245.0,255.0,235
227,1992-10-01,260.0,260.0,245.0,245.0,135
228,1992-10-02,260.0,260.0,245.0,245.0,35
229,1992-10-05,230.0,260.0,230.0,260.0,505
230,1992-10-06,255.0,255.0,240.0,240.0,9000
231,1992-10-07,235.0,245.0,235.0,245.0,11000
232,1992-10-08,245.0,245.0,245.0,245.0,500
233,1992-10-09,235.0,245.0,235.0,245.0,7000
234,1992-10-12,235.0,235.0,235.0,235.0,0
235,1992-10-13,245.0,245.0,235.0,235.0,2500
236,1992-10-14,240.0,240.0,235.0,235.0,5000
237,1992-10-15,235.0,245.0,235.0,235.0,43000
238,1992-10-16,242.5,245.0,235.0,235.0,14500
239,1992-10-19,245.0,245.0,235.0,240.0,162000
240,1992-10-20,250.0,252.5,235.0,235.0,75000
241,1992-10-21,245.0,250.0,235.0,235.0,96000
242,1992-10-22,237.5,250.0,235.0,250.0,15000
243,1992-10-23,260.0,260.0,240.0,250.0,129500
244,1992-10-26,255.0,260.0,240.0,240.0,7000
245,1992-10-27,255.0,255.0,255.0,255.0,0
246,1992-10-28,255.0,255.0,250.0,255.0,37000
247,1992-10-29,245.0,255.0,240.0,240.0,151000
248,1992-10-30,255.0,255.0,235.0,255.0,178500
249,1992-11-02,235.0,255.0,230.0,250.0,13500
250,1992-11-03,250.0,255.0,230.0,230.0,94000
251,1992-11-04,250.0,255.0,235.0,255.0,43500
252,1992-11-05,235.0,250.0,235.0,250.0,6000
253,1992-11-06,250.0,250.0,235.0,250.0,9500
254,1992-11-09,250.0,250.0,235.0,250.0,36000
255,1992-11-10,250.0,250.0,245.0,250.0,13500
256,1992-11-11,250.0,250.0,242.5,250.0,30000
257,1992-11-12,255.0,255.0,240.0,250.0,127000
258,1992-11-13,255.0,260.0,240.0,255.0,121000
259,1992-11-16,252.5,260.0,245.0,260.0,58500
260,1992-11-17,255.0,260.0,250.0,260.0,42500
261,1992-11-18,265.0,265.0,245.0,260.0,12000
262,1992-11-19,280.0,280.0,250.0,265.0,179500
263,1992-11-20,270.0,290.0,270.0,270.0,26000
264,1992-11-23,305.0,305.0,280.0,290.0,71000
265,1992-11-24,305.0,310.0,285.0,285.0,96500
266,1992-11-25,315.0,315.0,295.0,315.0,22500
267,1992-11-27,310.0,315.0,295.0,315.0,23000
268,1992-11-30,300.0,315.0,295.0,295.0,48000
269,1992-12-01,300.0,315.0,300.0,300.0,31500
270,1992-12-02,295.0,315.0,295.0,315.0,16000
271,1992-12-03,305.0,310.0,295.0,310.0,23500
272,1992-12-04,310.0,310.0,295.0,300.0,8000
273,1992-12-07,305.0,310.0,295.0,310.0,367000
274,1992-12-08,315.0,315.0,300.0,305.0,4500
275,1992-12-09,300.0,315.0,300.0,300.0,48000
276,1992-12-10,315.0,315.0,300.0,315.0,66500
277,1992-12-11,295.0,315.0,295.0,315.0,7500
278,1992-12-14,300.0,315.0,295.0,295.0,27000
279,1992-12-15,315.0,315.0,295.0,295.0,20500
280,1992-12-16,315.0,315.0,295.0,315.0,11500
281,1992-12-17,315.0,315.0,300.0,300.0,15000
282,1992-12-18,295.0,315.0,295.0,295.0,3500
283,1992-12-21,295.0,295.0,295.0,295.0,1500
284,1992-12-22,315.0,315.0,295.0,315.0,6000
285,1992-12-23,315.0,315.0,295.0,295.0,93500
286,1992-12-24,315.0,315.0,295.0,295.0,10500
287,1992-12-28,295.0,302.5,295.0,302.5,1500
288,1992-12-29,305.0,315.0,295.0,305.0,25000
289,1992-12-30,300.0,315.0,295.0,315.0,62000
290,1992-12-31,305.0,305.0,295.0,305.0,25500
291,1993-01-04,297.5,305.0,295.0,295.0,15000
292,1993-01-05,297.5,297.5,297.5,297.5,0
293,1993-01-06,295.0,305.0,295.0,295.0,30000
294,1993-01-07,305.0,305.0,295.0,295.0,61500
295,1993-01-08,310.0,310.0,295.0,295.0,102000
296,1993-01-11,310.0,315.0,295.0,310.0,55500
297,1993-01-12,305.0,310.0,295.0,310.0,50000
298,1993-01-13,300.0,310.0,295.0,295.0,18000
299,1993-01-14,340.0,340.0,302.5,302.5,228000
300,1993-01-15,330.0,340.0,325.0,325.0,128500
301,1993-01-18,330.0,340.0,325.0,340.0,23000
302,1993-01-19,340.0,340.0,325.0,325.0,11500
303,1993-01-20,335.0,340.0,325.0,340.0,28500
304,1993-01-21,325.0,340.0,325.0,335.0,12500
305,1993-01-22,340.0,340.0,325.0,325.0,4500
306,1993-01-25,340.0,340.0,325.0,330.0,31500
307,1993-01-26,355.0,360.0,340.0,340.0,143000
308,1993-01-27,335.0,365.0,335.0,365.0,92000
309,1993-01-28,330.0,345.0,320.0,345.0,44000
310,1993-01-29,335.0,335.0,325.0,325.0,45500
311,1993-02-01,360.0,360.0,335.0,335.0,236000
312,1993-02-02,365.0,380.0,350.0,350.0,310500
313,1993-02-03,365.0,380.0,365.0,375.0,63000
314,1993-02-04,365.0,380.0,365.0,380.0,46500
315,1993-02-05,350.0,375.0,350.0,375.0,40500
316,1993-02-08,365.0,370.0,350.0,350.0,57000
317,1993-02-09,350.0,365.0,350.0,365.0,56500
318,1993-02-10,357.5,365.0,355.0,365.0,37000
319,1993-02-11,340.0,365.0,340.0,365.0,203500
320,1993-02-12,355.0,355.0,340.0,340.0,108000
321,1993-02-16,355.0,355.0,330.0,355.0,21500
322,1993-02-17,345.0,365.0,345.0,355.0,100000
323,1993-02-18,365.0,365.0,340.0,365.0,32000
324,1993-02-19,365.0,365.0,345.0,365.0,7000
325,1993-02-22,345.0,365.0,345.0,345.0,13500
326,1993-02-23,365.0,365.0,345.0,365.0,28500
327,1993-02-24,365.0,365.0,355.0,355.0,24000
328,1993-02-25,357.5,365.0,355.0,355.0,33500
329,1993-02-26,365.0,365.0,350.0,350.0,14500
330,1993-03-01,360.0,365.0,350.0,365.0,42000
331,1993-03-02,335.0,365.0,335.0,365.0,99000
332,1993-03-03,335.0,345.0,325.0,335.0,108000
333,1993-03-04,345.0,345.0,330.0,330.0,5500
334,1993-03-05,345.0,345.0,335.0,335.0,13000
335,1993-03-08,345.0,345.0,335.0,335.0,7500
336,1993-03-09,350.0,350.0,335.0,345.0,86000
337,1993-03-10,340.0,350.0,340.0,350.0,16000
338,1993-03-11,347.5,350.0,340.0,347.5,56000
339,1993-03-12,345.0,355.0,345.0,345.0,7000
340,1993-03-15,360.0,360.0,345.0,360.0,9000
341,1993-03-16,370.0,372.5,360.0,360.0,39500
342,1993-03-17,365.0,367.5,355.0,367.5,12500
343,1993-03-18,355.0,365.0,350.0,365.0,69000
344,1993-03-19,370.0,370.0,350.0,350.0,69500
345,1993-03-22,360.0,365.0,360.0,365.0,21500
346,1993-03-23,360.0,362.5,360.0,360.0,3500
347,1993-03-24,362.5,370.0,360.0,370.0,23500
348,1993-03-25,350.0,370.0,350.0,370.0,19000
349,1993-03-26,365.0,365.0,350.0,350.0,42000
350,1993-03-29,355.0,370.0,355.0,365.0,17500
351,1993-03-30,380.0,400.0,355.0,375.0,151000
352,1993-03-31,377.5,390.0,370.0,385.0,20500
353,1993-04-01,385.0,385.0,370.0,385.0,24500
354,1993-04-02,365.0,385.0,365.0,385.0,19000
355,1993-04-05,385.0,385.0,360.0,385.0,11000
356,1993-04-06,325.0,385.0,290.0,385.0,265000
357,1993-04-07,290.0,340.0,285.0,325.0,105950
358,1993-04-08,290.0,295.0,270.0,270.0,675000
359,1993-04-12,305.0,305.0,285.0,295.0,145500
360,1993-04-13,325.0,325.0,300.0,315.0,97000
361,1993-04-14,335.0,335.0,320.0,325.0,77500
362,1993-04-15,315.0,335.0,315.0,335.0,120500
363,1993-04-16,315.0,330.0,310.0,315.0,48500
364,1993-04-19,290.0,320.0,285.0,320.0,243000
365,1993-04-20,285.0,300.0,285.0,285.0,28500
366,1993-04-21,300.0,300.0,280.0,295.0,66000
367,1993-04-22,285.0,300.0,285.0,285.0,8500
368,1993-04-23,300.0,300.0,285.0,290.0,47000
369,1993-04-26,292.5,300.0,285.0,285.0,481500
370,1993-04-27,280.0,290.0,275.0,285.0,149500
371,1993-04-28,280.0,280.0,275.0,275.0,16000
372,1993-04-29,280.0,280.0,275.0,275.0,33500
373,1993-04-30,282.5,295.0,275.0,275.0,205500
374,1993-05-03,285.0,300.0,285.0,295.0,20000
375,1993-05-04,305.0,310.0,297.5,310.0,8000
376,1993-05-05,290.0,305.0,290.0,290.0,32500
377,1993-05-06,290.0,305.0,290.0,305.0,102000
378,1993-05-07,290.0,305.0,290.0,305.0,31000
379,1993-05-10,280.0,300.0,280.0,290.0,230000
380,1993-05-11,255.0,290.0,255.0,290.0,324500
381,1993-05-12,245.0,255.0,240.0,240.0,142500
382,1993-05-13,235.0,250.0,235.0,245.0,156500
383,1993-05-14,245.0,245.0,235.0,235.0,161000
384,1993-05-17,245.0,255.0,235.0,235.0,15000
385,1993-05-18,262.5,270.0,245.0,255.0,120000
386,1993-05-19,275.0,275.0,260.0,275.0,38500
387,1993-05-20,275.0,275.0,260.0,275.0,7000
388,1993-05-21,275.0,275.0,260.0,260.0,7500
389,1993-05-24,262.5,275.0,260.0,260.0,54500
390,1993-05-25,265.0,275.0,265.0,275.0,3500
391,1993-05-26,275.0,275.0,265.0,265.0,76000
392,1993-05-27,267.5,275.0,260.0,272.5,16000
393,1993-05-28,265.0,280.0,250.0,280.0,150000
394,1993-06-01,257.5,265.0,250.0,255.0,14000
395,1993-06-02,275.0,275.0,260.0,260.0,13500
396,1993-06-03,280.0,280.0,265.0,270.0,27500
397,1993-06-04,295.0,300.0,270.0,270.0,123000
398,1993-06-07,300.0,300.0,285.0,300.0,25000
399,1993-06-08,285.0,300.0,285.0,285.0,17000
400,1993-06-09,285.0,300.0,285.0,300.0,3500
401,1993-06-10,285.0,300.0,285.0,300.0,3500
402,1993-06-11,285.0,295.0,285.0,295.0,6000
403,1993-06-14,295.0,295.0,290.0,295.0,9000
404,1993-06-15,285.0,295.0,270.0,295.0,61500
405,1993-06-16,280.0,285.0,275.0,275.0,10000
406,1993-06-17,285.0,285.0,275.0,285.0,9000
407,1993-06-18,280.0,285.0,275.0,275.0,38000
408,1993-06-21,280.0,290.0,280.0,285.0,16000
409,1993-06-22,260.0,280.0,260.0,275.0,140500
410,1993-06-23,270.0,270.0,255.0,270.0,68500
411,1993-06-24,270.0,270.0,270.0,270.0,0
412,1993-06-25,265.0,275.0,255.0,265.0,71000
413,1993-06-28,260.0,260.0,240.0,245.0,56500
414,1993-06-29,245.0,260.0,245.0,250.0,29000
415,1993-06-30,235.0,260.0,235.0,260.0,60000
416,1993-07-01,200.0,240.0,200.0,240.0,431500
417,1993-07-02,200.0,200.0,190.0,200.0,114000
418,1993-07-06,210.0,210.0,190.0,190.0,89500
419,1993-07-07,220.0,220.0,205.0,210.0,66000
420,1993-07-08,225.0,230.0,215.0,220.0,139000
421,1993-07-09,210.0,225.0,205.0,215.0,87500
422,1993-07-12,210.0,210.0,200.0,210.0,20000
423,1993-07-13,205.0,210.0,195.0,210.0,107500
424,1993-07-14,180.0,195.0,175.0,195.0,388500
425,1993-07-15,187.5,190.0,180.0,185.0,159500
426,1993-07-16,190.0,190.0,180.0,190.0,55000
427,1993-07-19,185.0,195.0,180.0,195.0,68000
428,1993-07-20,177.5,195.0,175.0,180.0,101000
429,1993-07-21,180.0,180.0,170.0,175.0,49000
430,1993-07-22,175.0,185.0,170.0,170.0,68500
431,1993-07-23,180.0,180.0,170.0,180.0,64500
432,1993-07-26,175.0,180.0,165.0,180.0,84500
433,1993-07-27,167.5,180.0,165.0,165.0,64000
434,1993-07-28,160.0,175.0,160.0,165.0,74000
435,1993-07-29,175.0,175.0,165.0,165.0,50000
436,1993-07-30,175.0,175.0,160.0,175.0,86000
437,1993-08-02,160.0,175.0,160.0,160.0,62000
438,1993-08-03,165.0,165.0,155.0,165.0,22000
439,1993-08-04,165.0,165.0,155.0,165.0,97000
440,1993-08-05,180.0,180.0,160.0,160.0,43500
441,1993-08-06,185.0,195.0,175.0,175.0,51000
442,1993-08-09,210.0,210.0,195.0,195.0,115500
443,1993-08-10,195.0,210.0,195.0,210.0,328500
444,1993-08-11,200.0,210.0,200.0,210.0,32500
445,1993-08-12,212.5,215.0,200.0,200.0,19000
446,1993-08-13,215.0,215.0,200.0,200.0,9000
447,1993-08-16,215.0,215.0,210.0,215.0,39500
448,1993-08-17,217.5,225.0,210.0,215.0,131500
449,1993-08-18,215.0,225.0,215.0,220.0,31500
450,1993-08-19,215.0,225.0,215.0,225.0,10500
451,1993-08-20,220.0,220.0,215.0,220.0,5500
452,1993-08-23,225.0,230.0,220.0,225.0,86000
453,1993-08-24,220.0,230.0,220.0,225.0,49500
454,1993-08-25,220.0,230.0,220.0,225.0,57000
455,1993-08-26,235.0,235.0,235.0,235.0,500
456,1993-08-27,245.0,245.0,225.0,225.0,45500
457,1993-08-30,250.0,250.0,235.0,245.0,24000
458,1993-08-31,240.0,245.0,235.0,245.0,69000
459,1993-09-01,240.0,245.0,230.0,230.0,62500
460,1993-09-02,235.0,245.0,225.0,245.0,28000
461,1993-09-03,225.0,225.0,225.0,225.0,16000
462,1993-09-07,230.0,230.0,220.0,220.0,13000
463,1993-09-08,220.0,230.0,220.0,220.0,36500
464,1993-09-09,225.0,225.0,215.0,215.0,34500
465,1993-09-10,207.5,225.0,207.5,225.0,72000
466,1993-09-13,215.0,215.0,205.0,215.0,5500
467,1993-09-14,202.5,215.0,202.5,210.0,116500
468,1993-09-15,210.0,210.0,200.0,200.0,69000
469,1993-09-16,205.0,210.0,205.0,210.0,23000
470,1993-09-17,202.5,210.0,202.5,210.0,4000
471,1993-09-20,210.0,210.0,200.0,200.0,22000
472,1993-09-21,207.5,207.5,200.0,200.0,5500
473,1993-09-22,200.0,210.0,195.0,205.0,8500
474,1993-09-23,205.0,210.0,205.0,210.0,13000
475,1993-09-24,215.0,215.0,210.0,210.0,5500
476,1993-09-27,215.0,215.0,200.0,200.0,12000
477,1993-09-28,210.0,215.0,210.0,215.0,10000
478,1993-09-29,220.0,220.0,220.0,220.0,2000
479,1993-09-30,205.0,220.0,205.0,220.0,36500
480,1993-10-01,205.0,220.0,205.0,220.0,17000
481,1993-10-04,220.0,220.0,210.0,220.0,32000
482,1993-10-05,225.0,225.0,215.0,215.0,7500
483,1993-10-06,230.0,230.0,220.0,225.0,50000
484,1993-10-07,225.0,240.0,225.0,225.0,6500
485,1993-10-08,247.5,255.0,240.0,240.0,124000
486,1993-10-11,255.0,255.0,245.0,245.0,35000
487,1993-10-12,255.0,255.0,245.0,250.0,69000
488,1993-10-13,250.0,255.0,245.0,245.0,21500
489,1993-10-14,250.0,250.0,245.0,250.0,9500
490,1993-10-15,245.0,250.0,245.0,250.0,104000
491,1993-10-18,235.0,250.0,235.0,245.0,41000
492,1993-10-19,215.0,230.0,215.0,225.0,126500
493,1993-10-20,222.5,222.5,195.0,195.0,77500
494,1993-10-21,227.5,240.0,220.0,225.0,950
495,1993-10-22,235.0,235.0,225.0,225.0,1030
496,1993-10-25,235.0,235.0,225.0,225.0,30
497,1993-10-26,220.0,225.0,220.0,225.0,750
498,1993-10-27,210.0,210.0,210.0,210.0,55
499,1993-10-28,225.0,225.0,210.0,225.0,190
500,1993-10-29,215.0,225.0,215.0,225.0,1015
501,1993-11-01,225.0,225.0,215.0,225.0,80
502,1993-11-02,220.0,220.0,217.5,220.0,1385
503,1993-11-03,215.0,225.0,215.0,215.0,165
504,1993-11-04,225.0,225.0,215.0,225.0,275
505,1993-11-05,215.0,220.0,215.0,215.0,325
